Team,Venue,Year,Park Factor,wOBACon,xwOBACon,BACON,xBACON,HardHit,R,OBP,H,1B,2B,3B,HR,BB,SO,PA,Season,Loc
Royals,Kauffman Stadium,2022,105,101,102,104,102,107,110,107,108,112,111,159,80,105,84,"17,616",2022,KCR
Blue Jays,Rogers Centre,2022,103,104,103,102,102,106,106,101,104,101,109,58,117,92,98,"17,499",2022,TOR
Phillies,Citizens Bank Park,2022,103,105,101,103,101,101,106,101,103,100,103,127,113,94,101,"18,958",2022,PHI
Nationals,Nationals Park,2022,102,100,100,98,99,100,104,100,99,96,101,95,113,99,93,"17,607",2022,WSN
Rangers,Globe Life Field,2022,102,103,101,101,101,100,104,102,100,98,98,99,113,107,102,"17,245",2022,TEX
Dodgers,Dodger Stadium,2022,101,105,98,102,97,98,102,99,99,93,106,105,118,96,108,"17,542",2022,LAD
Pirates,PNC Park,2022,101,99,101,101,102,104,102,103,102,106,99,101,92,103,92,"17,524",2022,PIT
White Sox,Rate Field,2022,101,100,98,100,98,102,102,100,102,103,97,51,109,100,96,"17,578",2022,CHW
Giants,Oracle Park,2022,100,100,100,103,100,103,100,102,101,104,108,121,74,104,103,"17,437",2022,SFG
Angels,Angel Stadium,2022,100,104,103,102,102,100,100,98,100,97,95,127,118,98,109,"17,206",2022,LAA
Marlins,loanDepot park,2022,100,100,102,100,101,100,100,100,101,98,113,140,91,94,101,"17,073",2022,MIA
Twins,Target Field,2022,100,100,104,101,102,100,100,101,100,100,102,59,97,110,103,"17,465",2022,MIN
Orioles,Oriole Park at Camden Yards,2022,99,97,100,101,101,100,98,101,103,112,94,74,82,95,93,"17,316",2022,BAL
Astros,Daikin Park,2022,99,101,100,98,100,101,98,97,97,93,97,92,112,103,107,"18,238",2022,HOU
Cubs,Wrigley Field,2022,99,100,98,101,99,97,98,101,100,103,94,163,90,104,103,"17,303",2022,CHC
Braves,Truist Park,2022,99,103,106,104,104,107,98,99,100,103,94,54,102,100,112,"17,565",2022,ATL
Cardinals,Busch Stadium,2022,98,94,100,95,99,100,96,99,99,100,99,87,92,99,87,"17,707",2022,STL
Brewers,American Family Field,2022,98,101,102,97,100,96,96,96,93,85,97,90,121,107,114,"17,282",2022,MIL
Yankees,Yankee Stadium,2022,98,98,101,96,100,96,96,97,92,89,90,52,113,108,108,"18,417",2022,NYY
D-backs,Chase Field,2022,98,95,97,97,99,97,96,100,99,100,108,89,82,103,94,"17,143",2022,ARI
Tigers,Comerica Park,2022,97,95,100,97,101,102,94,99,99,103,94,160,74,99,95,"17,125",2022,DET
Athletics,Oakland Coliseum,2022,97,93,94,95,96,94,94,98,98,97,113,126,76,97,92,"17,095",2022,ATH
Rays,Tropicana Field,2022,96,97,95,97,96,95,92,95,95,94,101,95,91,93,106,"16,965",2022,TBR
Mets,Citi Field,2022,96,95,98,98,99,95,92,98,95,102,82,83,85,102,104,"17,676",2022,NYM
Guardians,Progressive Field,2022,96,94,96,96,97,94,92,97,97,101,93,62,87,93,97,"17,863",2022,CLE
Mariners,T-Mobile Park,2022,93,95,97,94,97,95,86,92,92,92,86,50,108,92,110,"17,516",2022,SEA
Padres,Petco Park,2022,92,91,98,92,99,99,85,94,91,97,76,48,95,99,105,"18,329",2022,SDP
Rockies,Coors Field,2023,113,112,103,113,103,101,128,111,117,114,125,215,103,99,90,"18,282",2023,COL
Red Sox,Fenway Park,2023,108,107,100,109,101,102,117,108,111,110,128,114,92,99,93,"17,912",2023,BOS
Rangers,Globe Life Field,2023,106,107,102,104,100,105,112,104,105,101,103,71,133,104,97,"19,412",2023,TEX
Royals,Kauffman Stadium,2023,106,102,104,102,103,104,112,106,106,106,109,151,95,105,87,"17,889",2023,KCR
Cardinals,Busch Stadium,2023,103,101,105,102,104,103,106,104,106,110,103,78,98,100,90,"17,939",2023,STL
Nationals,Nationals Park,2023,103,99,101,101,101,100,106,104,108,113,100,87,98,92,82,"17,543",2023,WSN
Braves,Truist Park,2023,103,106,106,105,105,107,106,101,103,102,95,99,119,97,106,"18,058",2023,ATL
Reds,Great American Ball Park,2023,102,103,97,99,98,96,104,101,98,94,89,97,127,105,102,"17,755",2023,CIN
Cubs,Wrigley Field,2023,101,101,100,101,101,98,102,101,101,102,94,114,105,101,101,"17,628",2023,CHC
Marlins,loanDepot park,2023,101,101,101,103,102,98,102,102,106,109,110,89,87,90,98,"17,413",2023,MIA
Twins,Target Field,2023,100,105,102,102,99,101,100,99,98,92,110,121,107,101,112,"18,168",2023,MIN
Astros,Daikin Park,2023,100,99,98,100,98,96,100,102,101,103,101,112,92,103,96,"18,949",2023,HOU
Angels,Angel Stadium,2023,100,102,101,100,100,98,100,99,98,98,82,103,115,103,107,"17,966",2023,LAA
Dodgers,Dodger Stadium,2023,99,99,100,96,99,99,98,96,95,90,99,47,122,97,101,"18,242",2023,LAD
Yankees,Yankee Stadium,2023,99,99,103,96,101,103,98,97,95,91,91,45,123,102,102,"17,256",2023,NYY
White Sox,Rate Field,2023,99,100,99,101,101,99,98,100,100,105,88,55,98,98,104,"18,157",2023,CHW
Tigers,Comerica Park,2023,99,99,100,100,100,101,98,100,99,101,93,141,90,103,99,"17,518",2023,DET
D-backs,Chase Field,2023,99,98,95,100,98,100,98,99,102,103,106,209,79,98,98,"19,262",2023,ARI
Phillies,Citizens Bank Park,2023,99,102,101,100,100,101,98,98,97,93,100,106,114,97,106,"19,048",2023,PHI
Brewers,American Family Field,2023,98,99,100,98,100,96,96,98,95,94,91,66,107,109,109,"17,825",2023,MIL
Pirates,PNC Park,2023,98,96,100,99,101,101,96,101,100,103,111,91,71,101,96,"17,812",2023,PIT
Rays,Tropicana Field,2023,98,101,98,99,98,99,96,96,96,91,105,121,103,93,111,"17,740",2023,TBR
Mets,Citi Field,2023,97,95,98,94,97,100,94,98,91,91,82,61,104,111,103,"17,647",2023,NYM
Blue Jays,Rogers Centre,2023,97,97,97,97,97,97,94,98,95,93,103,55,95,106,101,"17,604",2023,TOR
Athletics,Oakland Coliseum,2023,96,96,97,96,96,94,92,97,93,91,100,110,88,108,104,"17,675",2023,ATH
Padres,Petco Park,2023,96,94,99,95,99,99,92,98,94,95,98,49,89,110,100,"17,116",2023,SDP
Orioles,Oriole Park at Camden Yards,2023,96,95,101,96,101,103,92,96,99,105,88,112,91,93,97,"17,765",2023,BAL
Giants,Oracle Park,2023,94,94,97,96,98,102,88,94,99,105,88,92,89,83,98,"17,067",2023,SFG
Guardians,Progressive Field,2023,94,92,97,95,101,96,88,97,98,101,110,105,67,96,95,"17,571",2023,CLE
Mariners,T-Mobile Park,2023,93,96,97,96,98,96,86,94,92,93,91,69,94,95,113,"17,578",2023,SEA
Rockies,Coors Field,2024,110,110,100,111,102,102,121,110,115,117,110,176,105,103,92,"17,535",2024,COL
D-backs,Chase Field,2024,106,105,104,105,104,106,112,105,109,106,121,194,92,98,92,"17,899",2024,ARI
Twins,Target Field,2024,105,107,102,106,99,100,110,104,105,102,112,92,113,100,101,"17,468",2024,MIN
Reds,Great American Ball Park,2024,105,106,99,104,100,95,110,103,103,98,112,59,124,103,102,"17,377",2024,CIN
Marlins,loanDepot park,2024,104,103,102,104,101,103,108,105,105,106,107,126,95,103,97,"18,425",2024,MIA
Astros,Daikin Park,2024,103,103,100,102,100,99,106,102,102,100,99,64,116,101,100,"17,808",2024,HOU
Yankees,Yankee Stadium,2024,103,102,105,100,103,106,106,103,97,94,93,50,122,118,101,"19,440",2024,NYY
Red Sox,Fenway Park,2024,102,104,99,106,99,100,104,103,104,104,117,81,90,94,103,"17,800",2024,BOS
Guardians,Progressive Field,2024,102,103,100,102,100,98,104,101,101,96,121,44,106,101,101,"18,159",2024,CLE
Pirates,PNC Park,2024,102,100,103,102,102,104,104,104,103,103,115,62,90,102,95,"17,884",2024,PIT
Royals,Kauffman Stadium,2024,102,100,104,101,104,106,104,103,105,103,124,191,82,98,90,"17,713",2024,KCR
Orioles,Oriole Park at Camden Yards,2024,102,102,104,102,102,107,104,101,104,105,97,136,104,90,98,"18,141",2024,BAL
Angels,Angel Stadium,2024,101,100,98,99,98,98,102,101,97,97,92,89,107,106,102,"17,339",2024,LAA
Phillies,Citizens Bank Park,2024,100,100,96,99,97,97,100,99,100,100,90,94,114,97,98,"17,779",2024,PHI
Dodgers,Dodger Stadium,2024,100,98,101,95,101,100,100,98,97,94,90,65,121,101,95,"19,055",2024,LAD
Blue Jays,Rogers Centre,2024,100,99,99,99,100,99,100,100,102,100,114,90,100,94,95,"17,769",2024,TOR
Mets,Citi Field,2024,99,98,100,95,99,101,98,99,92,87,96,81,108,116,105,"18,730",2024,NYM
Padres,Petco Park,2024,99,101,102,99,100,100,98,96,99,97,95,69,123,87,102,"18,073",2024,SDP
Braves,Truist Park,2024,99,101,102,103,102,100,98,100,101,105,97,100,88,100,108,"17,390",2024,ATL
Nationals,Nationals Park,2024,99,97,99,98,99,98,98,99,100,104,92,79,93,96,93,"17,297",2024,WSN
White Sox,Rate Field,2024,99,97,96,98,96,92,98,100,99,102,96,72,93,105,97,"17,820",2024,CHW
Athletics,Oakland Coliseum,2024,98,97,98,99,98,98,96,100,99,101,104,89,82,105,99,"17,415",2024,ATH
Cardinals,Busch Stadium,2024,98,96,98,98,99,101,96,100,101,105,102,117,83,97,91,"17,190",2024,STL
Tigers,Comerica Park,2024,97,96,97,97,98,96,94,97,97,99,89,141,92,93,98,"17,632",2024,DET
Rays,Tropicana Field,2024,96,96,98,96,98,92,92,96,95,97,83,132,99,98,106,"17,729",2024,TBR
Giants,Oracle Park,2024,96,96,98,98,99,102,92,97,100,100,117,156,72,89,97,"17,471",2024,SFG
Brewers,American Family Field,2024,96,100,100,98,100,99,92,96,94,94,78,114,111,102,113,"17,976",2024,MIL
Rangers,Globe Life Field,2024,95,95,99,94,99,103,90,94,95,95,86,105,105,98,103,"17,307",2024,TEX
Cubs,Wrigley Field,2024,91,91,96,93,97,98,83,93,91,96,78,107,85,100,106,"17,372",2024,CHC
Mariners,T-Mobile Park,2024,89,94,101,94,101,98,79,90,88,90,80,58,89,97,122,"16,988",2024,SEA
Rockies,Coors Field,2025,114,116,101,115,102,99,130,112,118,114,130,213,110,101,93,"13,536",2025,COL
Athletics,Sutter Health Park,2025,109,109,99,108,101,97,119,108,107,102,120,79,111,108,96,"13,725",2025,ATH
Orioles,Oriole Park at Camden Yards,2025,107,110,105,107,104,106,114,103,107,102,106,107,131,92,101,"13,028",2025,BAL
Dodgers,Dodger Stadium,2025,107,108,106,102,104,102,114,104,102,94,102,85,145,108,97,"13,710",2025,LAD
D-backs,Chase Field,2025,105,104,101,103,101,101,110,105,104,98,121,169,97,103,93,"13,305",2025,ARI
Tigers,Comerica Park,2025,103,105,101,103,100,99,106,102,102,100,98,138,114,96,103,"13,449",2025,DET
Phillies,Citizens Bank Park,2025,103,105,100,104,100,101,106,101,103,103,97,92,118,97,103,"12,614",2025,PHI
Red Sox,Fenway Park,2025,103,100,99,103,99,101,106,106,104,104,122,100,82,102,90,"13,637",2025,BOS
Blue Jays,Rogers Centre,2025,102,100,103,98,101,102,104,100,100,96,103,65,115,102,95,"13,205",2025,TOR
Nationals,Nationals Park,2025,101,100,102,102,103,106,102,102,105,110,98,120,90,95,92,"13,212",2025,WSN
Rays,George M. Steinbrenner Field,2025,101,102,101,102,102,102,102,99,103,108,84,63,115,93,103,"12,893",2025,TBR
Angels,Angel Stadium,2025,101,104,100,103,99,103,102,100,100,100,95,84,111,99,107,"13,369",2025,LAA
Twins,Target Field,2025,100,101,99,103,100,100,100,102,103,105,107,71,87,95,99,"13,159",2025,MIN
Mets,Citi Field,2025,98,97,103,97,101,103,96,99,96,99,85,79,101,105,102,"13,587",2025,NYM
Cubs,Wrigley Field,2025,98,98,101,97,100,100,96,97,95,94,87,117,110,97,101,"12,451",2025,CHC
Reds,Great American Ball Park,2025,98,99,98,98,99,93,96,98,97,96,95,64,108,104,104,"13,252",2025,CIN
White Sox,Rate Field,2025,98,95,101,95,100,103,96,99,95,96,90,68,100,105,95,"13,107",2025,CHW
Cardinals,Busch Stadium,2025,98,95,98,97,98,102,96,99,103,107,109,56,84,90,89,"13,389",2025,STL
Yankees,Yankee Stadium,2025,98,97,99,94,96,105,96,98,91,87,85,84,117,115,101,"13,238",2025,NYY
Braves,Truist Park,2025,98,100,101,100,102,101,96,99,99,100,95,87,98,100,108,"13,022",2025,ATL
Astros,Daikin Park,2025,97,101,97,99,97,97,94,96,97,96,95,112,108,98,112,"13,247",2025,HOU
Guardians,Progressive Field,2025,97,97,100,99,100,98,94,99,97,102,88,76,91,107,106,"12,722",2025,CLE
Brewers,American Family Field,2025,96,98,96,98,97,93,92,97,94,95,88,91,96,105,109,"13,119",2025,MIL
Padres,Petco Park,2025,96,95,98,97,97,98,92,99,94,99,85,82,85,111,102,"12,329",2025,SDP
Royals,Kauffman Stadium,2025,96,94,99,96,99,101,92,96,100,99,107,231,77,94,93,"12,813",2025,KCR
Giants,Oracle Park,2025,96,96,96,99,97,93,92,98,101,107,100,112,76,93,96,"13,360",2025,SFG
Pirates,PNC Park,2025,96,96,99,99,102,101,92,99,100,103,116,120,65,94,99,"13,262",2025,PIT
Marlins,loanDepot park,2025,96,96,99,98,100,98,92,97,99,99,103,152,84,94,100,"12,694",2025,MIA
Mariners,T-Mobile Park,2025,92,94,101,93,100,98,85,92,90,90,88,44,99,96,111,"13,217",2025,SEA
Rangers,Globe Life Field,2025,90,88,98,91,97,98,81,93,91,95,96,46,74,100,100,"13,136",2025,TEX
