Gm#,Date,Boxscore,Boxscore URL,Tm,At,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak,Orig. Scheduled,Season,Num_Batters
146,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,ATL,,CHC,L,2,3,,65-81,4,21.0,Rogers,Sale,Kittredge,2:43,N,"35,757",.00,--,,2025,0
147,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/ATL/ATL202509120.shtml,ATL,,HOU,L,3,11,,65-82,4,22.5,Blubaugh,Waldrep,Gordon,2:31,N,"34,030",.00,---,,2025,0
148,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/ATL/ATL202509130.shtml,ATL,,HOU,L,2,6,,65-83,4,23.5,Brown,Elder,,2:46,N,"36,826",.00,----,,2025,0
149,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/ATL/ATL202509140.shtml,ATL,,HOU,W,8,3,,66-83,4,22.5,Stratton,Valdez,,2:58,D,"32,807",.00,+,,2025,0
150,"Monday, Sep 15",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202509150.shtml,ATL,@,WSN,W,11,3,,67-83,4,22.5,Strider,Parker,,2:51,N,"13,979",.00,++,,2025,0
151,"Tuesday, Sep 16 (1)",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202509161.shtml,ATL,@,WSN,W,6,3,,68-83,4,22.0,Suarez,Irvin,Iglesias,2:25,D,"15,584",.00,+++,,2025,0
152,"Tuesday, Sep 16 (2)",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202509162.shtml,ATL,@,WSN,W,5,0,10,69-83,4,22.0,Kinley,Thompson,,2:49,N,"19,216",.00,++++,,2025,0
153,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/WAS/WAS202509170.shtml,ATL,@,WSN,W,9,4,,70-83,4,21.0,Waldrep,Beeter,,2:55,D,"14,420",.00,+++++,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509190.shtml,ATL,@,DET,W,10,1,,71-83,4,21.0,Elder,Morton,,2:21,N,"33,554",.00,++++++,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509200.shtml,ATL,@,DET,W,6,5,,72-83,4,20.0,Dodd,Vest,Iglesias,2:52,D,"38,079",.00,+++++++,,2025,0
136,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/SFN/SFN202508300.shtml,BAL,@,SFG,W,11,1,,61-75,5,17.0,Rogers,Seymour,,2:40,D,"37,711",.00,+,,2025,0
137,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/SFN/SFN202508310.shtml,BAL,@,SFG,L,2,13,,61-76,5,18.0,Verlander,Sugano,Bivens,3:12,D,"39,220",.00,-,,2025,0
138,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/SDN/SDN202509010.shtml,BAL,@,SDP,W,4,3,,62-76,5,17.0,Enns,Adam,Akin,3:06,D,"45,586",.00,+,,2025,0
139,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/SDN/SDN202509020.shtml,BAL,@,SDP,W,6,2,,63-76,5,17.0,Wells,Darvish,,3:05,N,"42,536",.00,++,,2025,0
140,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/SDN/SDN202509030.shtml,BAL,@,SDP,W,7,5,,64-76,5,17.0,Povich,Cortés,Cano,2:43,D,"35,019",.00,+++,,2025,0
141,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/BAL/BAL202509050.shtml,BAL,,LAD,W-wo,2,1,,65-76,5,17.0,Cano,Scott,,3:01,N,"25,481",.00,++++,,2025,0
142,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/BAL/BAL202509060.shtml,BAL,,LAD,W-wo,4,3,,66-76,5,16.0,Suárez,Treinen,,2:45,N,"42,612",.00,+++++,,2025,0
143,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/BAL/BAL202509070.shtml,BAL,,LAD,L,2,5,,66-77,5,16.0,Kershaw,Sugano,Dreyer,2:52,D,"27,874",.00,-,,2025,0
144,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/BAL/BAL202509090.shtml,BAL,,PIT,W-wo,3,2,11,67-77,5,16.0,Enns,Moreta,,3:00,N,"15,488",.00,+,,2025,0
145,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/BAL/BAL202509100.shtml,BAL,,PIT,W-wo,2,1,10,68-77,5,15.0,Suárez,Nicolas,,2:58,N,"18,210",.00,++,,2025,0
146,"Thursday, Sep 11",boxscore,https://www.baseball-reference.com/boxes/BAL/BAL202509110.shtml,BAL,,PIT,W,3,2,,69-77,5,15.0,Wolfram,Holderman,Akin,2:36,D,"13,957",.00,+++,,2025,0
147,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/TOR/TOR202509120.shtml,BAL,@,TOR,L,1,6,,69-78,5,16.0,Fisher,Enns,,2:42,N,"34,376",.00,-,,2025,0
148,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/TOR/TOR202509130.shtml,BAL,@,TOR,L-wo,4,5,,69-79,5,17.0,Fisher,Cano,,2:42,D,"42,461",.00,--,,2025,0
149,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/TOR/TOR202509140.shtml,BAL,@,TOR,L,2,11,,69-80,5,18.0,Bieber,Wolfram,,2:28,D,"42,032",.00,---,,2025,0
150,"Monday, Sep 15",boxscore,https://www.baseball-reference.com/boxes/CHA/CHA202509150.shtml,BAL,@,CHW,W,4,1,,70-80,5,18.0,Bradish,Wilson,Enns,2:50,N,"11,020",.00,+,,2025,0
151,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/CHA/CHA202509160.shtml,BAL,@,CHW,W,8,7,,71-80,5,18.0,Kremer,Smith,Akin,3:05,N,"12,428",.00,++,,2025,0
152,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/CHA/CHA202509170.shtml,BAL,@,CHW,W,3,1,,72-80,5,17.0,Wells,Pérez,Akin,2:42,D,"10,919",.00,+++,,2025,0
153,"Thursday, Sep 18",boxscore,https://www.baseball-reference.com/boxes/BAL/BAL202509180.shtml,BAL,,NYY,L,0,7,,72-81,5,17.0,Fried,Povich,,2:38,N,"25,253",.00,-,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/BAL/BAL202509190.shtml,BAL,,NYY,W,4,2,,73-81,5,16.0,Rogers,Warren,Akin,2:30,N,"26,269",.00,+,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/BAL/BAL202509200.shtml,BAL,,NYY,L,1,6,,73-82,5,16.0,Rodón,Sugano,,2:35,N,"37,675",.00,-,,2025,0
137,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202508300.shtml,BOS,,PIT,L,3,10,,75-62,3,3.5,Oviedo,May,,2:48,D,"36,391",1.24,--,,2025,0
138,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202508310.shtml,BOS,,PIT,W,5,2,,76-62,3,3.5,Giolito,Keller,Chapman,2:29,D,"36,583",1.34,+,,2025,0
139,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202509010.shtml,BOS,,CLE,W,6,4,,77-62,2,2.5,Bello,Sabrowski,Chapman,2:54,D,"36,021",1.32,++,,2025,0
140,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202509020.shtml,BOS,,CLE,W,11,7,,78-62,2,2.5,Slaten,Gaddis,,2:26,N,"34,902",1.37,+++,,2025,0
141,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202509030.shtml,BOS,,CLE,L,1,8,,78-63,2,3.5,Cantillo,Bernardino,,2:52,N,"36,658",1.20,-,,2025,0
142,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509050.shtml,BOS,@,ARI,L,5,10,,78-64,3,4.5,Rodríguez,Tolle,,2:50,N,"39,126",1.02,--,,2025,0
143,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509060.shtml,BOS,@,ARI,L,1,5,,78-65,3,4.5,Pfaadt,Giolito,,2:29,N,"35,679",.93,---,,2025,0
144,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/ARI/ARI202509070.shtml,BOS,@,ARI,W,7,4,,79-65,3,3.5,Whitlock,Rashi,Chapman,3:10,D,"31,346",.97,+,,2025,0
145,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/ATH/ATH202509080.shtml,BOS,@,ATH,W,7,0,,80-65,3,3.0,Crochet,Morales,,2:19,N,"10,079",1.07,++,,2025,0
146,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/ATH/ATH202509090.shtml,BOS,@,ATH,W,6,0,,81-65,2,3.0,Early,Springs,,2:42,N,"10,066",1.15,+++,,2025,0
147,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/ATH/ATH202509100.shtml,BOS,@,ATH,L-wo,4,5,,81-66,2,3.0,Harris,Chapman,,2:45,D,"9,634",1.13,-,,2025,0
148,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202509120.shtml,BOS,,NYY,L,1,4,,81-67,3,4.5,Gil,Giolito,Bednar,2:57,N,"36,760",1.43,--,,2025,0
149,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202509130.shtml,BOS,,NYY,L,3,5,,81-68,3,5.5,Fried,Bello,Bednar,3:13,D,"36,315",1.48,---,,2025,0
150,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202509140.shtml,BOS,,NYY,W,6,4,,82-68,3,5.5,Crochet,Warren,Chapman,2:35,N,"35,437",1.69,+,,2025,0
151,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202509160.shtml,BOS,,ATH,L,1,2,,82-69,3,7.0,Spence,Weissert,Harris,2:48,N,"35,886",1.10,-,,2025,0
152,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202509170.shtml,BOS,,ATH,W-wo,5,4,10,83-69,3,6.0,Murphy,Kelly,,3:34,N,"36,404",1.34,+,,2025,0
153,"Thursday, Sep 18",boxscore,https://www.baseball-reference.com/boxes/BOS/BOS202509180.shtml,BOS,,ATH,L,3,5,,83-70,3,6.0,Ginn,Bello,Harris,2:28,D,"32,838",1.19,-,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509190.shtml,BOS,@,TBR,W,11,7,,84-70,3,5.0,Crochet,Cleavinger,,3:01,N,"10,046",1.50,+,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/TBA/TBA202509200.shtml,BOS,@,TBR,W,6,3,,85-70,3,4.0,Whitlock,Scholtens,Chapman,2:54,N,"10,046",1.42,++,,2025,0
136,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/COL/COL202508300.shtml,CHC,@,COL,W,4,3,,78-58,2,6.5,Assad,Brown,Palencia,2:35,N,"47,394",.67,++,,2025,0
137,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/COL/COL202508310.shtml,CHC,@,COL,L-wo,5,6,,78-59,2,6.5,Mejia,Palencia,,2:35,D,"40,264",.61,-,,2025,0
138,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/CHN/CHN202509010.shtml,CHC,,ATL,W-wo,7,6,10,79-59,2,5.5,Kittredge,Brebbia,,3:10,D,"39,673",.64,+,,2025,0
139,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/CHN/CHN202509020.shtml,CHC,,ATL,W,4,3,,80-59,2,5.0,Imanaga,Wentz,Palencia,2:33,N,"32,618",.72,++,,2025,0
140,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/CHN/CHN202509030.shtml,CHC,,ATL,L,1,5,,80-60,2,6.0,Elder,Brown,,2:25,N,"31,933",.77,-,,2025,0
141,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/CHN/CHN202509050.shtml,CHC,,WSN,W,11,5,,81-60,2,5.5,Assad,Irvin,,2:40,D,"32,320",.65,+,,2025,0
142,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/CHN/CHN202509060.shtml,CHC,,WSN,L,1,2,,81-61,2,6.5,Lord,Boyd,Henry,2:23,D,"38,011",.60,-,,2025,0
143,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/CHN/CHN202509070.shtml,CHC,,WSN,L,3,6,,81-62,2,7.5,Thompson,Palencia,Ferrer,2:30,D,"33,343",.44,--,,2025,0
144,"Monday, Sep 8",boxscore,https://www.baseball-reference.com/boxes/ATL/ATL202509080.shtml,CHC,@,ATL,L,1,4,,81-63,2,7.5,Elder,Imanaga,Iglesias,2:13,N,"33,430",.36,---,,2025,0
145,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/ATL/ATL202509090.shtml,CHC,@,ATL,W,6,1,,82-63,2,6.5,Horton,Strider,,2:24,N,"32,721",.39,+,,2025,0
146,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/ATL/ATL202509100.shtml,CHC,@,ATL,W,3,2,,83-63,2,5.5,Rogers,Sale,Kittredge,2:43,N,"35,757",.40,++,,2025,0
147,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/CHN/CHN202509120.shtml,CHC,,TBR,W,6,4,,84-63,2,5.5,Boyd,Baz,Kittredge,2:47,D,"38,794",.50,+++,,2025,0
148,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/CHN/CHN202509130.shtml,CHC,,TBR,L,4,5,,84-64,2,6.5,Baker,Keller,Fairbanks,2:37,D,"39,712",.38,-,,2025,0
149,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/CHN/CHN202509140.shtml,CHC,,TBR,W,4,3,,85-64,2,5.5,Assad,Uceta,Kittredge,2:38,D,"37,186",.29,+,,2025,0
150,"Monday, Sep 15",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509150.shtml,CHC,@,PIT,W,4,0,,86-64,2,5.0,Taillon,Ashcraft,Keller,2:46,N,"15,706",.42,++,,2025,0
151,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509160.shtml,CHC,@,PIT,W,4,1,,87-64,2,5.0,Horton,Skenes,Keller,2:40,N,"14,714",.43,+++,,2025,0
152,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/PIT/PIT202509170.shtml,CHC,@,PIT,W,8,4,,88-64,2,5.0,Civale,Ramírez,,3:17,D,"13,488",.38,++++,,2025,0
153,"Thursday, Sep 18",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202509180.shtml,CHC,@,CIN,L,0,1,,88-65,2,6.0,Greene,Rea,,1:59,N,"18,532",.32,-,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202509190.shtml,CHC,@,CIN,L,4,7,,88-66,2,6.0,Phillips,Hodge,Pagán,2:39,N,"25,584",.14,--,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202509200.shtml,CHC,@,CIN,L,3,6,,88-67,2,7.0,Littell,Pomeranz,Pagán,2:28,N,"31,756",.10,---,,2025,0
136,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/CHA/CHA202508300.shtml,CHW,,NYY,L,3,5,11,48-88,5,30.5,Bednar,Alexander,Doval,3:13,N,"26,624",.00,-----,,2025,0
137,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/CHA/CHA202508310.shtml,CHW,,NYY,W,3,2,,49-88,5,30.5,Booser,Hill,Vasil,2:30,D,"27,810",.00,+,,2025,0
138,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509010.shtml,CHW,@,MIN,W,6,5,,50-88,5,29.5,Alexander,Topa,Leasure,2:41,D,"15,892",.00,++,,2025,0
139,"Tuesday, Sep 2",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509020.shtml,CHW,@,MIN,W,12,3,,51-88,5,28.5,Martin,Hatch,,2:49,N,"11,721",.00,+++,,2025,0
140,"Wednesday, Sep 3",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509030.shtml,CHW,@,MIN,W,4,3,,52-88,5,28.5,Taylor,Topa,Leasure,2:46,N,"11,904",.00,++++,,2025,0
141,"Thursday, Sep 4",boxscore,https://www.baseball-reference.com/boxes/MIN/MIN202509040.shtml,CHW,@,MIN,W,11,8,,53-88,5,28.0,González,Adams,,3:26,N,"13,188",.00,+++++,,2025,0
142,"Friday, Sep 5",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509050.shtml,CHW,@,DET,W,7,5,,54-88,5,27.0,Smith,Horn,Leasure,3:03,N,"35,216",.00,++++++,,2025,0
143,"Saturday, Sep 6",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509060.shtml,CHW,@,DET,L,0,6,,54-89,5,28.0,Skubal,Pérez,,2:16,N,"32,115",.00,-,,2025,0
144,"Sunday, Sep 7",boxscore,https://www.baseball-reference.com/boxes/DET/DET202509070.shtml,CHW,@,DET,W,6,4,,55-89,5,27.0,Taylor,Kahnle,Vasil,3:07,D,"29,292",.00,+,,2025,0
145,"Tuesday, Sep 9",boxscore,https://www.baseball-reference.com/boxes/CHA/CHA202509090.shtml,CHW,,TBR,L,4,5,,55-90,5,28.0,Kelly,Alexander,Fairbanks,2:34,N,"12,487",.00,-,,2025,0
146,"Wednesday, Sep 10",boxscore,https://www.baseball-reference.com/boxes/CHA/CHA202509100.shtml,CHW,,TBR,W,6,5,,56-90,5,28.0,Leasure,Montgomery,Gilbert,2:47,N,"12,099",.00,+,,2025,0
147,"Thursday, Sep 11",boxscore,https://www.baseball-reference.com/boxes/CHA/CHA202509110.shtml,CHW,,TBR,W,5,1,,57-90,5,27.0,Smith,Seymour,,2:51,D,"11,850",.00,++,,2025,0
148,"Friday, Sep 12",boxscore,https://www.baseball-reference.com/boxes/CLE/CLE202509120.shtml,CHW,@,CLE,L,0,4,,57-91,5,27.0,Bibee,Pérez,,2:08,N,"21,779",.00,-,,2025,0
149,"Saturday, Sep 13",boxscore,https://www.baseball-reference.com/boxes/CLE/CLE202509130.shtml,CHW,@,CLE,L,1,3,,57-92,5,27.0,Messick,Martin,Smith,2:10,N,"28,463",.00,--,,2025,0
150,"Sunday, Sep 14",boxscore,https://www.baseball-reference.com/boxes/CLE/CLE202509140.shtml,CHW,@,CLE,L,2,3,,57-93,5,28.0,Festa,Eisert,Smith,2:31,D,"22,320",.00,---,,2025,0
151,"Monday, Sep 15",boxscore,https://www.baseball-reference.com/boxes/CHA/CHA202509150.shtml,CHW,,BAL,L,1,4,,57-94,5,28.5,Bradish,Wilson,Enns,2:50,N,"11,020",.00,----,,2025,0
152,"Tuesday, Sep 16",boxscore,https://www.baseball-reference.com/boxes/CHA/CHA202509160.shtml,CHW,,BAL,L,7,8,,57-95,5,28.5,Kremer,Smith,Akin,3:05,N,"12,428",.00,-----,,2025,0
153,"Wednesday, Sep 17",boxscore,https://www.baseball-reference.com/boxes/CHA/CHA202509170.shtml,CHW,,BAL,L,1,3,,57-96,5,28.5,Wells,Pérez,Akin,2:42,D,"10,919",.00,------,,2025,0
154,"Friday, Sep 19",boxscore,https://www.baseball-reference.com/boxes/CHA/CHA202509190.shtml,CHW,,SDP,W,4,3,,58-96,5,27.0,Martin,Cease,Taylor,2:11,N,"30,505",.00,+,,2025,0
155,"Saturday, Sep 20",boxscore,https://www.baseball-reference.com/boxes/CHA/CHA202509200.shtml,CHW,,SDP,L,3,7,,58-97,5,27.0,Morejón,Gómez,,2:54,N,"27,345",.00,-,,2025,0
136,"Saturday, Aug 30",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202508300.shtml,CIN,,STL,L,2,4,,68-68,3,16.5,McGreevy,Abbott,Leahy,2:46,N,"32,076",.55,-----,,2025,0
137,"Sunday, Aug 31",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202508310.shtml,CIN,,STL,W,7,4,,69-68,3,15.5,Singer,Pallante,Pagán,2:46,D,"27,238",.52,+,,2025,0
138,"Monday, Sep 1",boxscore,https://www.baseball-reference.com/boxes/CIN/CIN202509010.shtml,CIN,,TOR,W-wo,5,4,,70-68,3,14.5,Zulueta,Little,,2:54,D,"21,773",.62,++,,2025,0
