datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,apparent_temperature,Loc,Original_Loc,Date,Time
2021-04-03 15:24:00+00:00,10.395,79.73903,0.0,0.0,12.879752,17.727943,243.43501,240.83249,26.28,7.7596474,ATH,ATH,2021-04-03,15:24
2021-04-03 15:24:00+00:00,8.6484995,39.87453,0.0,0.0,14.917212,20.523157,199.74693,201.61484,33.48,3.8885746,CIN,CIN,2021-04-03,15:24
2021-04-03 14:58:00+00:00,12.816999,89.10983,0.0,0.0,7.4128532,9.504273,330.9455,335.37646,12.959999,12.066538,SD,SDP,2021-04-03,14:58
2021-04-03 15:32:00+00:00,21.575998,46.660915,0.0,0.0,28.165257,36.452553,54.88791,55.054264,50.76,17.390741,MIA,MIA,2021-04-03,15:32
2021-04-03 15:08:00+00:00,10.948,45.268684,0.0,0.0,30.886656,42.021423,220.74608,223.26433,48.96,4.251009,CHC,CHC,2021-04-03,15:08
2021-04-03 15:04:00+00:00,11.0465,94.498405,0.0,0.0,3.7064266,3.396233,209.0545,212.00534,11.159999,10.57879,LAA,LAA,2021-04-03,15:04
2021-04-03 14:51:00+00:00,3.204,42.152603,0.0,0.0,11.808878,15.408671,322.43134,322.59457,25.919998,-1.6413403,BOS,BOS,2021-04-03,14:51
2021-04-03 14:59:00+00:00,4.645,95.88733,0.0,0.0,5.1544156,11.874544,192.09474,194.03627,9.36,2.479815,SEA,SEA,2021-04-03,14:59
2021-04-03 15:17:00+00:00,5.6454997,47.688812,0.0,0.0,28.348713,39.04797,197.74477,198.268,46.8,-1.2262273,DET,DET,2021-04-03,15:17
2021-04-03 14:30:00+00:00,4.3650002,38.280514,0.0,0.0,12.413477,16.434305,330.4613,331.1893,28.8,-0.58487177,PHI,PHI,2021-04-03,14:30
2021-04-04 14:53:00+00:00,14.212999,66.736046,0.0,0.0,14.372974,23.83624,202.06795,205.01686,30.239998,11.623519,KC,KCR,2021-04-04,14:53
2021-04-04 15:28:00+00:00,9.754,31.945507,0.0,0.0,8.587338,10.883676,303.02386,304.21576,20.880001,6.4948654,BOS,BOS,2021-04-04,15:28
2021-04-04 15:15:00+00:00,10.645,81.70364,0.0,0.0,9.227524,13.441071,290.55612,290.37653,19.08,8.6884365,ATH,ATH,2021-04-04,15:15
2021-04-04 15:29:00+00:00,9.806,70.06604,0.0,0.0,7.69592,9.3876505,79.21575,85.60138,20.519999,7.3843927,MIL,MIL,2021-04-04,15:29
2021-04-04 14:51:00+00:00,6.211,56.976406,0.0,0.0,9.422101,11.966953,226.54811,248.83867,15.84,2.4660373,COL,COL,2021-04-04,14:51
2021-04-04 14:40:00+00:00,10.865,53.03175,0.0,0.0,10.787993,14.512064,244.2901,246.61476,23.759998,7.4386187,PHI,PHI,2021-04-04,14:40
2021-04-04 15:56:00+00:00,10.8965,97.0498,0.0,0.0,3.8939953,5.937272,146.3099,165.96373,11.5199995,10.47416,LAA,LAA,2021-04-04,15:56
2021-04-04 15:00:00+00:00,14.348499,50.14548,0.0,0.0,6.830519,9.0,251.56496,253.73972,22.68,11.992809,CIN,CIN,2021-04-04,15:00
2021-04-04 15:09:00+00:00,11.898,75.21214,0.0,0.0,5.5887027,7.5685663,165.06853,182.72626,16.919998,10.472805,CHC,CHC,2021-04-04,15:09
2021-04-04 14:38:00+00:00,8.8955,62.61991,0.0,0.0,6.151683,9.0,20.556128,16.26028,16.919998,6.228863,DET,DET,2021-04-04,14:38
2021-04-04 15:19:00+00:00,13.066999,87.66537,0.0,0.0,6.618519,8.161764,315.0001,318.57642,14.04,12.43235,SD,SDP,2021-04-04,15:19
2021-04-04 14:41:00+00:00,9.839,46.62505,0.0,0.0,5.1919937,6.4096174,123.690094,128.15727,16.199999,6.799717,NYY,NYY,2021-04-04,14:41
2021-04-05 14:52:00+00:00,12.4935,51.064667,0.0,0.0,16.92383,24.482647,156.16125,162.89719,28.08,8.345326,CLE,CLE,2021-04-05,14:52
2021-04-05 16:01:00+00:00,15.1465,75.50304,0.0,0.0,8.905908,10.587917,165.96373,162.18102,20.16,14.11134,LAA,LAA,2021-04-05,16:01
2021-04-05 15:04:00+00:00,18.837,72.49643,0.0,0.0,18.947083,24.18707,194.30031,194.6568,34.2,17.297962,TEX,TEX,2021-04-05,15:04
2021-04-05 14:49:00+00:00,17.548,59.215412,0.0,0.0,22.66857,33.510952,212.68054,219.3327,34.2,14.116314,CHC,CHC,2021-04-05,14:49
2021-04-05 15:35:00+00:00,13.417,91.23954,0.0,0.0,1.8,2.5455842,360.0,351.87,7.92,13.781826,SD,SDP,2021-04-05,15:35
2021-04-05 15:23:00+00:00,4.945,89.704865,0.0,0.0,5.771239,6.489992,183.57626,176.82024,11.879999,2.5631351,SEA,SEA,2021-04-05,15:23
2021-04-05 15:15:00+00:00,15.014999,35.64071,0.0,0.0,20.929594,28.820242,310.81497,311.45514,40.68,10.405537,PHI,PHI,2021-04-05,15:15
2021-04-05 15:09:00+00:00,23.626,42.745827,0.0,0.0,15.315873,18.39878,60.42226,59.420856,32.399998,22.02721,MIA,MIA,2021-04-05,15:09
2021-04-05 14:58:00+00:00,12.139,42.27337,0.0,0.0,23.507751,31.542658,319.9698,321.9529,42.839996,6.539283,NYY,NYY,2021-04-05,14:58
2021-04-05 15:26:00+00:00,9.454,39.079453,0.0,0.0,23.0653,32.44996,325.8138,326.3099,41.760002,3.4476576,BOS,BOS,2021-04-05,15:26
2021-04-05 15:32:00+00:00,12.445499,47.88035,0.0,0.0,14.021525,18.388212,150.80261,156.94867,27.72,8.552751,DET,DET,2021-04-05,15:32
2021-04-05 15:18:00+00:00,18.5985,49.41521,0.0,0.0,11.183201,15.484185,213.17853,215.53777,25.919998,16.495914,CIN,CIN,2021-04-05,15:18
2021-04-05 15:35:00+00:00,10.845,78.18426,0.0,0.0,13.138765,18.175545,260.53775,262.0305,27.359999,8.207921,ATH,ATH,2021-04-05,15:35
2021-04-06 16:00:00+00:00,19.0455,57.435368,0.0,0.0,13.324863,16.595179,178.45187,183.73132,26.28,18.04032,DET,DET,2021-04-06,16:00
2021-04-06 15:43:00+00:00,23.925999,49.04377,0.0,0.0,10.041354,11.874544,104.5345,104.03627,23.4,23.267046,MIA,MIA,2021-04-06,15:43
2021-04-06 15:06:00+00:00,20.398,56.07559,0.0,0.0,23.584808,31.262014,211.26367,215.15425,37.8,17.372992,CHC,CHC,2021-04-06,15:06
2021-04-06 16:29:00+00:00,8.861,50.794106,0.0,0.0,9.726665,11.885453,357.87894,358.26434,24.48,5.199889,COL,COL,2021-04-06,16:29
2021-04-06 15:45:00+00:00,3.495,89.909805,0.0,0.0,6.130579,9.3669195,183.3664,182.20255,13.679999,0.80427265,SEA,SEA,2021-04-06,15:45
2021-04-06 14:53:00+00:00,13.467,85.12552,0.0,0.0,9.107359,11.874544,161.56496,165.96373,14.4,12.454168,SD,SDP,2021-04-06,14:53
2021-04-06 14:35:00+00:00,18.1485,57.98576,0.0,0.0,7.9932966,12.261157,215.83774,220.23628,19.44,16.926676,CIN,CIN,2021-04-06,14:35
2021-04-06 14:45:00+00:00,9.045,88.799515,0.0,0.0,9.290511,14.689588,234.46223,233.97253,19.08,6.993294,ATH,ATH,2021-04-06,14:45
2021-04-06 14:58:00+00:00,12.139,38.159695,0.0,0.0,13.281023,17.10284,327.17145,329.65683,26.64,7.8284197,NYY,NYY,2021-04-06,14:58
2021-04-06 16:25:00+00:00,14.004,51.29633,0.0,0.0,17.25373,23.210928,336.6444,336.21796,33.48,10.992745,BOS,BOS,2021-04-06,16:25
2021-04-06 15:40:00+00:00,15.815,28.292034,0.0,0.0,13.70839,18.218275,330.06857,330.39563,29.519999,12.088005,PHI,PHI,2021-04-06,15:40
2021-04-06 14:33:00+00:00,19.137,85.71686,0.1,0.1,19.592731,29.96662,159.5671,163.95999,37.079998,18.624168,TEX,TEX,2021-04-06,14:33
2021-04-06 14:47:00+00:00,11.7965,95.15944,0.0,0.0,2.6208394,8.707238,195.94547,172.87508,10.799999,11.738741,LAA,LAA,2021-04-06,14:47
2021-04-06 15:10:00+00:00,17.0145,39.31052,0.0,0.0,4.5536795,5.815978,71.564964,68.19853,17.28,15.118395,WSH,WSN,2021-04-06,15:10
2021-04-07 14:51:00+00:00,12.304,63.63279,0.0,0.0,8.350138,11.212135,352.5687,354.47253,19.8,9.999081,BOS,BOS,2021-04-07,14:51
2021-04-07 14:33:00+00:00,21.887,77.55654,0.0,0.0,20.056877,27.748037,201.03758,202.9058,39.96,21.779541,TEX,TEX,2021-04-07,14:33
2021-04-07 14:49:00+00:00,17.8145,53.03494,0.0,0.0,2.4149535,3.4152596,206.56499,198.43504,12.24,16.9685,WSH,WSN,2021-04-07,14:49
2021-04-07 14:53:00+00:00,18.293499,69.38605,0.0,0.0,10.137692,16.039202,253.49556,260.9606,20.16,17.629301,CLE,CLE,2021-04-07,14:53
2021-04-07 15:32:00+00:00,19.748,65.70868,0.0,0.0,21.2522,27.645092,181.94144,188.23553,34.92,17.649315,CHC,CHC,2021-04-07,15:32
2021-04-07 15:10:00+00:00,24.776,43.92907,0.0,0.0,11.165805,13.207634,110.77233,107.44727,27.359999,24.377426,MIA,MIA,2021-04-07,15:10
2021-04-07 15:49:00+00:00,6.045,84.296265,0.0,0.0,19.493261,27.908709,184.23631,186.66656,34.56,1.7006564,SEA,SEA,2021-04-07,15:49
2021-04-07 15:54:00+00:00,14.938999,48.239037,0.0,0.0,5.771239,7.2,356.42374,360.0,20.519999,12.967863,NYY,NYY,2021-04-07,15:54
2021-04-07 14:08:00+00:00,17.8145,53.03494,0.0,0.0,2.4149535,3.4152596,206.56499,198.43504,12.24,16.9685,WSH,WSN,2021-04-07,14:08
2021-04-07 14:08:00+00:00,17.8145,53.03494,0.0,0.0,2.4149535,3.4152596,206.56499,198.43504,12.24,16.9685,WSH,WSN,2021-04-07,14:08
2021-04-07 14:46:00+00:00,17.6455,69.945946,0.0,0.0,4.3498964,2.2768397,155.55606,198.43504,11.879999,17.66264,DET,DET,2021-04-07,14:46
2021-04-07 14:35:00+00:00,19.6985,64.001915,0.0,0.0,6.924738,9.6932955,188.97255,195.06854,17.28,19.537199,CIN,CIN,2021-04-07,14:35
2021-04-07 15:21:00+00:00,13.367,95.2172,0.0,0.0,5.8048253,7.4128532,330.25522,330.9455,12.24,13.343876,SD,SDP,2021-04-07,15:21
2021-04-07 15:46:00+00:00,9.545,83.256744,0.0,0.0,13.779114,18.671474,250.1447,250.86626,29.88,6.730912,ATH,ATH,2021-04-07,15:46
2021-04-07 14:49:00+00:00,17.8145,53.03494,0.0,0.0,2.4149535,3.4152596,206.56499,198.43504,12.24,16.9685,WSH,WSN,2021-04-07,14:49
2021-04-07 15:35:00+00:00,13.214999,52.35709,0.5,0.5,5.6233797,7.145796,50.194473,49.085716,30.239998,10.9071455,PHI,PHI,2021-04-07,15:35
2021-04-07 14:57:00+00:00,2.911,82.422165,0.0,0.0,3.7585104,7.5942073,106.699326,95.44024,9.0,0.2708764,COL,COL,2021-04-07,14:57
2021-04-08 15:57:00+00:00,12.508,63.459423,0.0,0.0,13.797913,18.692286,74.875946,74.3577,30.599998,9.698051,TOR,TOR,2021-04-08,15:57
2021-04-08 14:51:00+00:00,3.261,58.569424,0.0,0.0,7.5685663,9.0,205.34613,233.13002,15.4800005,-0.52079725,COL,COL,2021-04-08,14:51
2021-04-08 15:10:00+00:00,21.224,84.06448,0.0,0.0,7.771331,10.308831,166.60748,167.90526,18.0,23.197233,HOU,HOU,2021-04-08,15:10
2021-04-08 15:08:00+00:00,15.1145,61.91146,0.0,0.0,11.440979,14.33234,114.14554,115.277695,25.199999,13.008236,BAL,BAL,2021-04-08,15:08
2021-04-08 15:27:00+00:00,14.5825,97.44746,0.4,0.4,9.565437,13.493999,70.20104,80.78905,18.359999,14.555359,MIN,MIN,2021-04-08,15:27
2021-04-08 14:48:00+00:00,15.2305,93.15159,3.5,3.5,22.218153,35.64182,153.01985,156.80139,39.6,13.339119,CHW,CHW,2021-04-08,14:48
2021-04-08 15:05:00+00:00,12.5065,59.61382,0.0,0.0,20.111729,26.478971,225.72514,226.10162,38.16,8.326229,STL,STL,2021-04-08,15:05
2021-04-08 15:15:00+00:00,22.62,48.854416,0.0,0.0,13.896187,19.453327,126.57312,128.991,31.68,21.345573,PIT,PIT,2021-04-08,15:15
2021-04-08 15:18:00+00:00,16.278,56.166943,0.0,0.0,2.0991426,2.4149535,300.96368,296.56497,15.119999,16.21001,NYM,NYM,2021-04-08,15:18
2021-04-09 15:03:00+00:00,20.7155,77.37988,0.0,0.0,11.525623,14.904173,141.34016,142.85323,24.119999,21.348259,ATL,ATL,2021-04-09,15:03
2021-04-09 14:40:00+00:00,16.793499,78.04007,0.0,0.0,16.87398,23.241617,191.07016,196.18927,29.88,15.264854,CLE,CLE,2021-04-09,14:40
2021-04-09 14:46:00+00:00,20.237,87.73744,0.0,0.0,20.018072,30.45566,142.3057,147.06131,50.76,20.293718,TEX,TEX,2021-04-09,14:46
2021-04-09 14:31:00+00:00,10.7905,96.080376,0.0,0.0,7.6367526,12.10157,98.13002,112.751015,15.119999,9.7478895,LAD,LAD,2021-04-09,14:31
2021-04-09 15:47:00+00:00,21.802,21.319695,0.0,0.0,1.8,5.154415,323.13,294.77512,7.2,19.222263,ARI,ARI,2021-04-09,15:47
2021-04-09 15:06:00+00:00,13.758,78.09867,0.3,0.3,9.957108,16.071491,139.39879,164.40714,22.319998,12.324369,TOR,TOR,2021-04-09,15:06
2021-04-09 14:54:00+00:00,8.867499,87.57645,0.0,0.0,19.083395,21.626984,268.9191,272.86234,30.239998,5.2970076,SF,SFG,2021-04-09,14:54
2021-04-09 15:14:00+00:00,24.124,82.58857,0.1,0.1,25.277023,34.38895,169.33026,169.74886,42.12,24.802586,HOU,HOU,2021-04-09,15:14
2021-04-09 14:53:00+00:00,23.109001,67.47685,0.0,0.0,15.815435,19.61587,131.30852,132.76881,32.039997,23.174463,TB,TBR,2021-04-09,14:53
2021-04-10 15:14:00+00:00,6.6324997,72.209465,0.0,0.0,14.440443,19.852295,355.71094,355.84042,31.68,2.728241,MIN,MIN,2021-04-10,15:14
2021-04-10 15:14:00+00:00,20.374,79.82574,0.0,0.0,30.259275,40.334457,357.95462,358.4657,50.76,18.341387,HOU,HOU,2021-04-10,15:14
2021-04-10 15:07:00+00:00,21.62,49.896484,0.0,0.0,10.464797,14.336861,139.18501,141.1155,25.56,20.69093,PIT,PIT,2021-04-10,15:07
2021-04-10 15:13:00+00:00,8.7175,80.60689,0.0,0.0,5.634891,6.12,26.564985,28.072395,12.24,6.800558,SF,SFG,2021-04-10,15:13
2021-04-10 14:36:00+00:00,13.528,82.07562,0.0,0.0,4.896529,6.0347,197.10281,197.35411,16.199999,12.983185,NYM,NYM,2021-04-10,14:36
2021-04-10 14:50:00+00:00,15.7155,97.157196,1.7,1.7,14.8257065,25.12016,150.9455,154.5367,37.44,15.3271675,ATL,ATL,2021-04-10,14:50
2021-04-10 15:34:00+00:00,14.9645,85.2851,0.0,0.0,6.638072,7.928177,130.60121,129.47243,21.24,14.785566,BAL,BAL,2021-04-10,15:34
2021-04-10 15:11:00+00:00,10.8405,94.489716,0.0,0.0,6.638072,9.339208,102.5288,117.552734,15.84,9.886139,LAD,LAD,2021-04-10,15:11
2021-04-10 15:15:00+00:00,14.887,39.391663,0.0,0.0,24.149532,31.235058,333.43503,334.02567,43.199997,9.431099,TEX,TEX,2021-04-10,15:15
2021-04-10 14:53:00+00:00,19.043499,64.06769,0.0,0.0,25.671307,35.632725,157.75093,161.74802,40.68,15.950069,CLE,CLE,2021-04-10,14:53
2021-04-10 15:04:00+00:00,26.509,62.277863,0.0,0.0,26.525429,33.71338,187.8001,186.74548,49.32,26.29387,TB,TBR,2021-04-10,15:04
2021-04-10 15:09:00+00:00,20.502,11.454439,0.0,0.0,10.041354,16.418526,104.5345,105.25517,18.359999,15.746555,ARI,ARI,2021-04-10,15:09
2021-04-10 15:21:00+00:00,14.208,75.09494,0.0,0.0,8.707237,10.195057,119.74479,132.13753,22.68,12.913929,TOR,TOR,2021-04-10,15:21
2021-04-10 15:43:00+00:00,15.106501,94.35986,1.1,1.1,22.530937,34.51685,192.926,196.3559,39.6,13.197159,STL,STL,2021-04-10,15:43
2021-04-11 14:29:00+00:00,10.9904995,99.668594,0.0,0.0,7.172949,10.931203,107.52566,107.241554,14.4,10.236853,LAD,LAD,2021-04-11,14:29
2021-04-11 15:04:00+00:00,12.356501,59.36947,0.0,0.0,25.86494,36.102455,278.8067,279.18045,46.8,7.2956257,STL,STL,2021-04-11,15:04
2021-04-11 15:02:00+00:00,15.17,80.40768,0.4,0.4,11.983188,17.786331,212.73521,215.9422,38.88,13.986528,PIT,PIT,2021-04-11,15:02
2021-04-11 16:05:00+00:00,14.528,95.8797,0.8,0.8,15.5843,22.392462,83.367584,85.38944,30.960001,13.513327,NYM,NYM,2021-04-11,16:05
2021-04-11 15:28:00+00:00,8.4325,69.79068,0.0,0.0,16.808569,23.795427,350.13425,349.54013,32.399998,4.410551,MIN,MIN,2021-04-11,15:28
2021-04-11 15:04:00+00:00,15.3435,60.920525,0.0,0.0,18.678415,24.967497,207.55272,208.41257,37.44,12.0577545,CLE,CLE,2021-04-11,15:04
2021-04-11 15:46:00+00:00,20.3145,77.813095,0.0,0.0,19.813087,26.302181,272.08252,272.35324,36.0,19.61446,BAL,BAL,2021-04-11,15:46
2021-04-11 15:54:00+00:00,7.4305,91.77978,0.0,0.0,10.483357,15.137133,74.054535,87.27374,19.8,4.9429445,CHW,CHW,2021-04-11,15:54
2021-04-11 15:42:00+00:00,20.159,91.093376,10.3,10.3,11.019764,14.182355,308.36752,293.9625,45.36,21.768337,TB,TBR,2021-04-11,15:42
2021-04-11 15:16:00+00:00,18.786999,43.131245,0.0,0.0,14.24163,18.455048,200.72563,200.55612,27.72,15.706715,TEX,TEX,2021-04-11,15:16
2021-04-11 15:00:00+00:00,9.7175,86.76345,0.0,0.0,7.42159,6.8777895,219.09384,227.12111,13.679999,8.01747,SF,SFG,2021-04-11,15:00
2021-04-11 15:03:00+00:00,17.365501,55.120037,0.0,0.0,9.19939,11.753877,239.42085,242.6502,21.96,16.103472,ATL,ATL,2021-04-11,15:03
2021-04-11 14:39:00+00:00,17.552,19.163286,0.0,0.0,9.904906,18.0036,109.09359,101.53459,15.4800005,13.192528,ARI,ARI,2021-04-11,14:39
2021-04-12 15:45:00+00:00,19.865501,50.4332,0.0,0.0,14.24163,20.056877,290.72565,291.03757,28.8,18.09464,ATL,ATL,2021-04-12,15:45
2021-04-12 14:35:00+00:00,9.5175,93.16404,0.0,0.0,14.88242,14.336861,212.15227,218.8845,24.48,6.945387,SF,SFG,2021-04-12,14:35
2021-04-12 15:28:00+00:00,10.063,57.55688,0.0,0.0,15.1884165,20.808498,328.5705,329.88635,34.92,6.0639973,KC,KCR,2021-04-12,15:28
2021-04-12 15:04:00+00:00,12.969999,73.13059,0.6,0.6,16.92383,23.210928,246.16125,246.21796,35.28,10.048915,PIT,PIT,2021-04-12,15:04
2021-04-12 15:05:00+00:00,13.1805,72.67458,0.0,0.0,19.93048,25.071096,286.79846,285.83246,32.760002,9.849476,CHW,CHW,2021-04-12,15:05
2021-04-12 15:04:00+00:00,11.956,74.96611,0.0,0.0,16.203999,21.9718,271.273,271.87784,29.88,8.984724,MIL,MIL,2021-04-12,15:04
2021-04-12 15:04:00+00:00,23.024,63.903416,0.0,0.0,10.464797,13.202726,153.43501,154.1337,21.599998,23.486984,HOU,HOU,2021-04-12,15:04
2021-04-12 15:04:00+00:00,8.058,95.3429,0.0,0.0,7.5599995,6.5693827,90.0,99.46225,22.319998,6.2739086,TOR,TOR,2021-04-12,15:04
2021-04-12 15:20:00+00:00,14.7565,63.10504,0.0,0.0,14.003028,18.59845,316.04153,317.35333,28.08,12.14341,STL,STL,2021-04-12,15:20
2021-04-12 15:29:00+00:00,22.702,25.259604,0.0,0.0,3.8268526,2.3051248,131.18582,128.65984,10.799999,20.312544,ARI,ARI,2021-04-12,15:29
2021-04-12 14:42:00+00:00,22.309,81.09631,0.0,0.0,9.36,11.165805,360.0,358.15244,23.4,24.276203,TB,TBR,2021-04-12,14:42
2021-04-13 14:30:00+00:00,10.778,65.995605,0.0,0.0,10.495713,13.797912,5.9060555,7.495768,24.48,7.9629707,NYM,NYM,2021-04-13,14:30
2021-04-13 15:17:00+00:00,1.5825,58.35443,0.0,0.0,21.26744,30.633865,267.08923,267.30576,42.839996,-4.379235,MIN,MIN,2021-04-13,15:17
2021-04-13 15:39:00+00:00,21.002,23.738121,0.0,0.0,3.396233,3.2599385,122.00535,96.340096,10.08,18.305988,ARI,ARI,2021-04-13,15:39
2021-04-13 16:07:00+00:00,17.02,59.487133,0.0,0.0,4.5536795,5.815978,288.43503,291.80148,17.28,16.113152,PIT,PIT,2021-04-13,16:07
2021-04-13 14:57:00+00:00,8.363,52.541916,0.0,0.0,2.3051248,3.096837,308.65982,324.46225,10.08,5.7844677,KC,KCR,2021-04-13,14:57
2021-04-13 15:24:00+00:00,11.2565,56.246223,0.0,0.0,10.105681,12.964998,355.91446,358.40887,24.119999,8.141794,STL,STL,2021-04-13,15:24
2021-04-13 15:07:00+00:00,9.206,56.926933,0.0,0.0,20.523157,26.807312,254.74483,255.21722,39.96,4.2657194,MIL,MIL,2021-04-13,15:07
2021-04-13 15:08:00+00:00,13.7905,73.27809,0.0,0.0,6.638072,8.473393,192.5288,192.26476,15.119999,12.585888,LAD,LAD,2021-04-13,15:08
2021-04-13 14:38:00+00:00,11.264501,79.32162,0.0,0.0,8.39657,10.630672,30.963696,28.30066,18.0,9.471368,BAL,BAL,2021-04-13,14:38
2021-04-13 14:38:00+00:00,11.264501,79.32162,0.0,0.0,8.39657,10.630672,30.963696,28.30066,18.0,9.471368,BAL,BAL,2021-04-13,14:38
2021-04-13 15:51:00+00:00,22.015501,52.198967,0.0,0.0,7.172949,9.449572,107.52566,107.74477,18.359999,21.952028,ATL,ATL,2021-04-13,15:51
2021-04-13 14:26:00+00:00,11.264501,79.32162,0.0,0.0,8.39657,10.630672,30.963696,28.30066,18.0,9.471368,BAL,BAL,2021-04-13,14:26
2021-04-13 15:11:00+00:00,12.578,57.184376,0.0,0.0,13.358861,17.114204,14.036275,14.620926,30.960001,9.750095,NYM,NYM,2021-04-13,15:11
2021-04-13 14:30:00+00:00,10.778,65.995605,0.0,0.0,10.495713,13.797912,5.9060555,7.495768,24.48,7.9629707,NYM,NYM,2021-04-13,14:30
2021-04-13 14:26:00+00:00,11.264501,79.32162,0.0,0.0,8.39657,10.630672,30.963696,28.30066,18.0,9.471368,BAL,BAL,2021-04-13,14:26
2021-04-13 14:43:00+00:00,22.309,67.53002,0.0,0.0,6.638072,8.913181,49.398785,43.36347,19.08,23.404753,TB,TBR,2021-04-13,14:43
2021-04-13 15:02:00+00:00,9.4805,60.137,0.0,0.0,25.277023,30.5173,252.5972,252.84749,39.96,4.086319,CHW,CHW,2021-04-13,15:02
2021-04-13 15:11:00+00:00,10.2175,85.64028,0.0,0.0,31.154043,34.726475,247.5838,250.62576,49.32,5.131468,SF,SFG,2021-04-13,15:11
2021-04-13 15:04:00+00:00,8.158,92.77416,0.0,0.0,4.1046314,3.8268526,142.12495,138.81418,14.04,6.8053474,TOR,TOR,2021-04-13,15:04
