game_Index,home_R,away_R,home_RA,away_RA
120,3,4,4,3
121,4,7,7,4
122,15,1,1,15
123,3,4,4,3
124,6,5,5,6
125,7,0,0,7
126,3,9,9,3
127,3,0,0,3
128,9,14,14,9
129,6,8,8,6
130,4,0,0,4
131,4,8,8,4
132,0,2,2,0
133,7,1,1,7
134,5,2,2,5
135,6,7,7,6
136,2,6,6,2
137,1,3,3,1
138,6,3,3,6
139,2,5,5,2
140,1,0,0,1
141,4,3,3,4
142,0,3,3,0
143,2,6,6,2
144,3,10,10,3
145,5,9,9,5
146,3,5,5,3
147,7,3,3,7
148,2,8,8,2
149,3,2,2,3
150,7,6,6,7
151,4,0,3,4
151,4,0,3,4
151,4,0,3,4
151,4,0,3,4
152,4,3,3,4
152,4,3,3,4
152,4,3,3,4
152,4,3,3,4
153,2,3,3,2
154,4,0,0,4
154,4,0,0,4
154,4,0,0,4
154,4,0,0,4
155,3,8,8,3
156,14,3,3,14
157,8,14,14,8
158,2,4,4,2
159,0,2,2,0
160,7,0,0,7
161,7,6,6,7
161,7,6,6,7
161,7,6,6,7
161,7,6,6,7
162,7,4,6,3
162,7,4,6,3
162,7,4,6,3
162,7,4,6,3
163,3,6,4,7
163,3,6,4,7
163,3,6,4,7
163,3,6,4,7
164,4,3,0,4
164,4,3,0,4
164,4,3,0,4
164,4,3,0,4
165,3,4,4,3
165,3,4,4,3
165,3,4,4,3
165,3,4,4,3
166,8,4,4,8
167,5,7,7,5
168,4,2,2,4
169,2,7,3,1
169,2,7,3,1
169,2,7,3,1
169,2,7,3,1
170,2,3,3,2
170,2,3,3,2
170,2,3,3,2
170,2,3,3,2
171,5,1,1,5
172,6,1,1,6
173,4,6,6,4
174,0,6,6,0
175,1,5,5,1
176,5,6,6,5
177,5,4,4,5
178,3,0,0,3
179,7,0,0,7
180,8,0,0,8
181,1,3,7,2
181,1,3,7,2
181,1,3,7,2
181,1,3,7,2
182,1,7,7,1
182,1,7,7,1
182,1,7,7,1
182,1,7,7,1
183,5,1,1,5
184,6,11,11,6
185,7,5,5,7
186,1,4,2,2
186,1,4,2,2
186,1,4,2,2
186,1,4,2,2
187,1,2,2,1
187,1,2,2,1
187,1,2,2,1
187,1,2,2,1
188,2,4,4,2
188,2,4,4,2
188,2,4,4,2
188,2,4,4,2
189,4,6,6,4
190,4,3,3,4
191,2,2,4,1
191,2,2,4,1
191,2,2,4,1
191,2,2,4,1
192,7,5,5,7
193,8,4,4,8
194,7,6,6,7
195,3,8,8,3
196,2,4,4,2
197,10,3,3,10
198,3,0,0,3
199,1,0,0,1
200,2,5,5,2
201,1,6,6,1
202,10,3,3,10
203,2,5,5,2
204,6,5,5,6
205,9,2,2,9
206,2,8,8,2
207,4,1,1,4
208,6,11,11,6
209,7,4,2,3
209,7,4,2,3
209,7,4,2,3
209,7,4,2,3
210,7,2,2,7
210,7,2,2,7
210,7,2,2,7
210,7,2,2,7
211,13,4,4,13
212,6,2,2,6
213,0,1,1,0
214,7,4,4,7
215,3,4,4,3
215,3,4,4,3
215,3,4,4,3
215,3,4,4,3
216,3,2,4,7
216,3,2,4,7
216,3,2,4,7
216,3,2,4,7
217,3,2,2,3
218,3,6,6,3
219,4,9,9,4
220,1,6,6,1
221,7,1,1,7
222,7,0,0,7
223,1,5,5,1
223,1,5,5,1
223,1,5,5,1
223,1,5,5,1
224,1,2,5,3
224,1,2,5,3
224,1,2,5,3
224,1,2,5,3
225,3,5,2,1
225,3,5,2,1
225,3,5,2,1
225,3,5,2,1
226,3,2,2,3
226,3,2,2,3
226,3,2,2,3
226,3,2,2,3
227,7,6,6,7
228,0,2,2,0
229,7,2,2,7
230,5,6,6,5
231,2,0,0,2
232,2,3,3,2
232,2,3,3,2
232,2,3,3,2
232,2,3,3,2
233,1,0,0,1
234,5,2,2,5
235,2,5,5,2
236,1,2,2,1
237,3,2,2,3
238,4,13,13,4
239,1,5,5,1
239,1,5,5,1
239,1,5,5,1
239,1,5,5,1
240,3,6,6,3
241,1,3,5,2
241,1,3,5,2
241,1,3,5,2
241,1,3,5,2
242,2,5,3,1
242,2,5,3,1
242,2,5,3,1
242,2,5,3,1
243,2,4,4,2
244,0,1,1,0
245,2,0,0,2
246,11,4,4,11
247,5,12,12,5
248,4,6,6,4
249,1,3,3,1
250,4,3,3,4
251,0,2,2,0
252,1,4,4,1
253,3,1,1,3
254,6,2,2,6
255,1,0,0,1
255,1,0,0,1
255,1,0,0,1
255,1,0,0,1
256,1,0,0,7
256,1,0,0,7
256,1,0,0,7
256,1,0,0,7
257,3,2,2,3
258,7,0,0,1
258,7,0,0,1
258,7,0,0,1
258,7,0,0,1
259,5,8,8,5
260,7,0,0,7
260,7,0,0,7
260,7,0,0,7
260,7,0,0,7
261,4,5,5,4
262,4,2,2,4
263,0,6,6,0
264,7,14,14,7
265,7,10,10,7
266,5,7,7,5
267,0,1,1,0
268,3,1,1,3
269,6,2,2,6
270,4,7,7,4
271,6,3,3,6
272,2,2,3,5
272,2,2,3,5
272,2,2,3,5
272,2,2,3,5
273,2,3,3,2
273,2,3,3,2
273,2,3,3,2
273,2,3,3,2
274,13,12,12,13
275,5,2,2,5
275,5,2,2,5
275,5,2,2,5
275,5,2,2,5
276,5,3,2,2
276,5,3,2,2
276,5,3,2,2
276,5,3,2,2
277,5,8,8,5
278,16,4,4,16
279,3,0,0,3
280,1,4,4,1
281,9,8,8,9
282,2,4,4,2
283,3,6,6,3
284,1,0,0,1
285,6,5,5,6
286,4,3,3,4
287,2,3,3,2
288,11,14,14,11
289,3,7,7,3
290,3,0,0,3
291,2,4,4,2
292,3,6,6,3
293,8,2,2,8
294,2,0,0,2
295,3,5,5,3
296,1,6,6,1
297,5,3,3,5
298,2,6,6,2
299,6,0,0,6
300,9,7,7,9
301,5,4,4,5
302,5,4,4,5
303,5,4,4,5
304,5,4,4,5
305,3,5,5,3
306,1,3,3,1
307,6,5,5,6
308,15,2,2,15
309,5,7,7,5
310,3,4,4,3
311,5,3,3,5
312,2,7,7,2
313,2,0,0,2
314,16,2,2,16
315,2,6,6,2
316,1,2,2,1
317,2,1,1,2
318,1,7,7,1
319,2,5,5,2
320,2,8,8,2
321,5,4,4,5
322,1,2,2,1
323,4,0,0,4
324,0,7,7,0
324,0,7,7,0
324,0,7,7,0
324,0,7,7,0
325,0,5,7,0
325,0,5,7,0
325,0,5,7,0
325,0,5,7,0
326,4,3,3,4
327,0,6,6,0
328,2,4,4,2
329,8,4,4,8
330,12,2,2,12
331,7,8,8,7
332,0,1,1,0
333,8,1,1,8
334,2,6,6,2
335,5,2,2,5
336,7,3,3,7
337,0,5,5,0
337,0,5,5,0
337,0,5,5,0
337,0,5,5,0
338,0,7,5,0
338,0,7,5,0
338,0,7,5,0
338,0,7,5,0
339,0,4,4,0
340,5,3,3,5
341,2,3,3,2
342,5,3,3,5
343,0,8,8,0
344,8,7,7,8
345,1,2,2,1
346,5,2,2,5
347,3,5,5,3
348,12,0,0,12
349,4,9,9,4
350,4,2,2,4
351,1,2,2,1
352,2,5,5,2
353,2,0,0,2
354,5,4,4,5
355,7,4,4,7
356,9,5,5,9
357,1,2,2,1
358,5,1,1,5
359,1,5,5,1
360,5,7,7,5
361,6,1,1,6
362,4,3,3,4
363,2,1,1,2
364,5,0,0,5
365,5,6,6,5
366,5,2,2,5
367,8,0,0,8
368,7,3,3,7
369,0,1,1,0
370,6,9,9,6
371,7,5,5,7
372,2,6,6,2
373,3,4,4,3
374,2,8,8,2
375,2,10,10,2
376,2,0,0,2
377,3,12,12,3
378,10,0,0,10
379,0,7,7,0
380,3,5,5,3
381,2,3,3,2
382,3,9,9,3
383,0,1,1,0
384,3,1,1,3
384,3,1,1,3
384,3,1,1,3
384,3,1,1,3
385,11,1,0,3
385,11,1,0,3
385,11,1,0,3
385,11,1,0,3
386,11,0,0,11
386,11,0,0,11
386,11,0,0,11
386,11,0,0,11
387,4,1,1,4
388,5,3,3,5
389,4,3,3,4
390,2,1,1,2
391,4,3,3,4
392,3,0,1,11
392,3,0,1,11
392,3,0,1,11
392,3,0,1,11
393,10,0,0,10
394,2,1,1,2
395,13,5,5,13
396,3,2,2,3
397,7,4,4,7
398,2,3,3,2
399,2,1,1,2
400,1,6,6,1
401,7,2,2,7
402,8,6,6,8
403,3,7,7,3
404,3,5,5,3
405,2,9,9,2
406,3,1,1,3
407,9,1,1,9
408,5,10,10,5
409,4,8,8,4
410,6,5,5,6
411,6,4,4,6
412,1,3,3,1
413,7,3,3,7
414,6,14,14,6
415,6,2,2,6
416,3,11,11,3
417,7,2,2,7
418,4,5,5,4
419,2,3,3,2
420,5,12,12,5
421,6,5,5,6
422,8,6,6,8
423,3,1,1,3
424,2,0,0,2
425,7,8,8,7
426,13,4,4,13
427,7,2,2,7
428,7,5,5,7
429,13,12,12,13
430,8,4,4,8
431,2,0,0,2
432,5,3,3,5
433,4,16,16,4
434,0,5,5,0
435,5,4,4,5
436,1,7,7,1
437,0,3,3,0
438,4,3,3,4
439,6,5,5,6
440,3,5,5,3
441,5,4,4,5
442,3,7,7,3
443,6,8,8,6
444,2,0,0,2
445,6,5,5,6
446,4,1,1,4
447,5,2,2,5
448,4,6,12,8
448,4,6,12,8
448,4,6,12,8
448,4,6,12,8
449,4,12,12,4
449,4,12,12,4
449,4,12,12,4
449,4,12,12,4
450,6,5,5,6
451,8,12,6,4
451,8,12,6,4
451,8,12,6,4
451,8,12,6,4
452,4,1,3,7
452,4,1,3,7
452,4,1,3,7
452,4,1,3,7
453,8,6,6,8
453,8,6,6,8
453,8,6,6,8
453,8,6,6,8
454,3,7,7,3
455,4,3,3,4
455,4,3,3,4
455,4,3,3,4
455,4,3,3,4
456,11,7,7,11
457,3,6,6,3
458,9,3,3,9
459,7,3,1,4
459,7,3,1,4
459,7,3,1,4
459,7,3,1,4
460,1,2,2,1
461,3,8,8,3
462,1,6,6,1
463,0,9,9,0
464,7,1,1,7
464,7,1,1,7
464,7,1,1,7
464,7,1,1,7
465,7,3,3,7
466,1,3,3,1
467,6,5,5,6
468,4,1,1,4
468,4,1,1,4
468,4,1,1,4
468,4,1,1,4
469,4,5,5,4
470,4,9,9,4
471,6,3,3,6
472,4,7,1,2
472,4,7,1,2
472,4,7,1,2
472,4,7,1,2
473,2,1,7,4
473,2,1,7,4
473,2,1,7,4
473,2,1,7,4
474,1,0,0,1
475,4,2,2,4
476,6,5,5,6
477,0,6,6,0
478,8,0,0,8
479,3,5,5,3
480,5,4,4,5
481,5,6,6,5
482,2,7,7,2
482,2,7,7,2
482,2,7,7,2
482,2,7,7,2
483,1,3,3,1
484,3,8,8,3
485,4,10,10,4
486,1,4,4,1
487,2,3,3,2
488,3,4,4,3
489,4,7,7,4
490,2,0,0,2
491,0,4,4,0
492,12,9,9,12
493,3,1,1,3
494,10,4,4,10
495,2,12,12,2
496,5,4,4,5
497,5,0,0,5
498,2,1,1,2
499,4,11,11,4
500,0,3,3,0
501,5,4,4,5
502,4,5,5,4
503,6,1,1,6
504,0,3,3,0
505,2,6,6,2
506,3,7,7,3
507,9,2,2,9
508,3,2,2,3
509,6,3,3,6
510,2,6,6,2
511,9,8,8,9
512,3,2,2,3
513,4,2,2,4
514,4,3,3,4
515,7,1,1,7
516,11,14,14,11
517,6,11,11,6
518,9,2,2,9
519,8,7,7,8
520,9,8,8,9
521,4,8,8,4
522,7,3,3,7
523,1,9,9,1
524,6,1,1,6
525,3,9,9,3
526,10,2,2,10
527,2,0,0,2
528,3,4,4,3
529,1,11,11,1
530,3,4,4,3
531,1,2,2,1
532,4,2,2,4
533,3,2,2,3
534,7,4,4,7
535,5,6,6,5
536,2,1,1,2
537,4,5,5,4
538,5,2,2,5
539,3,1,1,3
540,1,14,14,1
541,4,1,1,4
542,2,6,6,2
543,1,8,8,1
544,6,4,4,6
545,3,2,2,3
546,3,2,2,3
547,7,2,2,7
548,2,3,3,2
549,4,2,2,4
550,8,7,7,8
551,9,3,3,9
552,5,1,1,5
553,3,5,5,3
554,11,3,3,11
555,1,3,3,1
556,1,6,6,1
557,3,2,2,3
557,3,2,2,3
557,3,2,2,3
557,3,2,2,3
558,1,5,5,1
559,0,1,1,0
560,4,1,1,4
561,3,5,2,3
561,3,5,2,3
561,3,5,2,3
561,3,5,2,3
562,1,4,4,1
563,13,8,8,13
564,3,5,5,3
564,3,5,5,3
564,3,5,5,3
564,3,5,5,3
565,3,2,5,3
565,3,2,5,3
565,3,2,5,3
565,3,2,5,3
566,2,5,5,2
567,7,1,1,7
568,7,1,1,7
569,2,1,1,2
570,9,1,1,9
571,2,3,3,2
572,1,4,4,1
573,4,2,2,4
574,8,1,1,8
575,4,2,2,4
576,1,3,3,1
577,1,5,5,1
578,4,8,8,4
579,5,1,1,5
580,9,1,1,9
581,4,3,3,4
582,0,2,2,0
583,2,4,4,2
584,13,8,8,13
585,4,3,3,4
586,3,1,1,3
586,3,1,1,3
586,3,1,1,3
586,3,1,1,3
587,9,6,6,9
588,3,2,2,3
589,3,6,6,3
590,2,1,6,3
590,2,1,6,3
590,2,1,6,3
590,2,1,6,3
591,1,6,6,1
592,4,5,5,4
593,4,3,3,4
594,7,3,3,7
595,2,4,4,2
596,3,2,2,3
597,9,6,6,9
598,1,5,5,1
599,2,6,6,2
599,2,6,6,2
599,2,6,6,2
599,2,6,6,2
600,10,4,4,10
601,3,6,1,2
601,3,6,1,2
601,3,6,1,2
601,3,6,1,2
602,2,17,17,2
603,5,4,4,5
604,7,3,3,7
605,11,4,4,11
606,6,5,5,6
607,2,8,8,2
608,1,5,5,1
609,5,6,6,5
610,12,5,5,12
611,5,4,4,5
612,4,0,0,4
613,8,6,6,8
614,13,3,3,13
615,9,8,8,9
616,9,0,0,9
617,1,5,5,1
618,7,0,0,7
619,1,5,5,1
620,0,3,3,0
621,5,3,3,5
622,5,6,6,5
623,3,2,2,3
624,10,8,8,10
625,1,4,4,1
626,4,3,3,4
627,6,2,2,6
628,6,7,7,6
629,10,6,6,10
630,10,9,9,10
631,2,3,3,2
632,6,7,7,6
633,7,1,1,7
634,7,0,0,7
635,1,4,4,1
636,3,6,6,3
637,7,4,4,7
638,7,3,3,7
639,1,3,3,1
640,4,16,16,4
641,3,1,1,3
642,5,2,2,5
643,8,3,3,8
644,6,5,5,6
645,5,4,4,5
646,6,13,13,6
647,0,5,5,0
648,4,7,7,4
649,2,0,0,2
650,5,2,2,5
651,6,3,3,6
652,2,4,4,2
653,9,1,1,9
654,2,1,1,2
655,5,6,6,5
656,3,4,4,3
657,8,0,0,8
658,8,5,5,8
659,1,8,8,1
660,3,4,4,3
661,0,2,2,0
662,4,2,2,4
663,2,6,6,2
664,6,4,4,6
665,3,7,7,3
666,3,0,0,3
667,0,4,4,0
668,1,3,3,1
669,5,4,4,5
670,2,3,3,2
671,1,2,2,1
672,7,9,9,7
673,0,2,2,0
674,4,8,8,4
675,4,6,6,4
676,7,1,1,7
676,7,1,1,7
676,7,1,1,7
676,7,1,1,7
677,5,2,2,5
678,7,8,8,7
679,3,2,2,3
680,0,6,6,0
681,1,10,10,1
682,3,6,6,3
682,3,6,6,3
682,3,6,6,3
682,3,6,6,3
683,3,1,6,7
683,3,1,6,7
683,3,1,6,7
683,3,1,6,7
684,4,19,19,4
685,7,6,1,3
685,7,6,1,3
685,7,6,1,3
685,7,6,1,3
686,3,11,11,3
687,0,10,10,0
688,9,4,4,9
689,5,7,7,5
690,1,2,2,1
691,4,8,8,4
692,16,1,1,16
693,7,1,1,7
694,7,5,5,7
695,3,12,12,3
696,20,1,1,20
697,5,6,6,5
698,2,1,1,2
699,7,9,9,7
700,4,2,2,4
701,3,4,4,3
702,8,4,4,8
703,6,4,4,6
704,2,1,1,2
705,3,6,6,3
706,3,4,4,3
707,2,6,6,2
708,7,5,5,7
709,12,9,9,12
710,3,1,1,3
711,1,3,3,1
712,5,3,3,5
713,7,6,6,7
714,6,1,1,6
715,7,0,0,7
716,5,1,1,5
717,3,2,2,3
718,7,1,1,7
719,3,2,2,3
720,9,2,2,9
721,6,5,5,6
722,4,6,6,4
723,5,8,8,5
724,1,2,2,1
725,4,3,3,4
726,5,11,11,5
727,4,9,9,4
728,6,5,5,6
729,6,2,2,6
730,5,4,4,5
731,5,6,6,5
732,8,14,14,8
733,5,3,3,5
734,2,4,4,2
735,9,6,6,9
736,2,3,3,2
737,8,3,3,8
738,5,1,1,5
739,3,4,4,3
740,1,3,3,1
741,0,8,8,0
742,1,4,4,1
743,1,7,7,1
744,3,4,4,3
745,8,3,3,8
746,2,6,6,2
747,1,2,2,1
748,2,9,9,2
749,0,2,2,0
750,1,2,2,1
751,3,1,1,3
752,11,5,5,11
753,7,4,4,7
754,6,3,3,6
755,9,8,8,9
756,1,2,2,1
757,2,1,1,2
758,5,3,3,5
759,1,0,0,1
760,1,4,4,1
761,5,2,2,5
762,4,2,2,4
763,3,2,2,3
764,9,5,5,9
765,4,5,5,4
766,0,4,4,0
767,4,0,2,1
767,4,0,2,1
767,4,0,2,1
767,4,0,2,1
768,5,3,3,5
768,5,3,3,5
768,5,3,3,5
768,5,3,3,5
769,5,0,0,5
770,6,5,5,6
771,5,2,3,0
771,5,2,3,0
771,5,2,3,0
771,5,2,3,0
772,7,2,2,7
773,2,5,5,2
774,4,3,3,4
775,5,1,1,5
776,0,3,3,0
777,5,0,0,5
778,0,3,2,5
778,0,3,2,5
778,0,3,2,5
778,0,3,2,5
779,4,5,5,4
780,3,5,5,3
781,1,2,0,4
781,1,2,0,4
781,1,2,0,4
781,1,2,0,4
782,1,0,0,1
782,1,0,0,1
782,1,0,0,1
782,1,0,0,1
783,4,2,2,4
783,4,2,2,4
783,4,2,2,4
783,4,2,2,4
784,2,3,3,2
785,0,2,2,0
785,0,2,2,0
785,0,2,2,0
785,0,2,2,0
786,3,2,2,3
787,1,0,0,1
788,2,11,11,2
789,3,1,1,3
790,3,8,8,3
791,5,2,2,5
792,3,10,10,3
793,3,2,2,3
794,5,8,8,5
795,6,8,8,6
796,3,4,1,7
796,3,4,1,7
796,3,4,1,7
796,3,4,1,7
797,7,0,0,4
797,7,0,0,4
797,7,0,0,4
797,7,0,0,4
798,1,6,4,2
798,1,6,4,2
798,1,6,4,2
798,1,6,4,2
799,4,0,0,7
799,4,0,0,7
799,4,0,0,7
799,4,0,0,7
800,8,11,11,8
801,4,0,0,4
801,4,0,0,4
801,4,0,0,4
801,4,0,0,4
802,7,0,0,7
802,7,0,0,7
802,7,0,0,7
802,7,0,0,7
803,3,2,2,3
804,4,7,7,4
805,6,5,5,6
806,2,4,6,1
806,2,4,6,1
806,2,4,6,1
806,2,4,6,1
807,5,3,3,5
808,3,1,1,3
809,6,11,11,6
810,7,1,4,3
810,7,1,4,3
810,7,1,4,3
810,7,1,4,3
811,7,4,4,7
811,7,4,4,7
811,7,4,4,7
811,7,4,4,7
812,3,1,1,3
812,3,1,1,3
812,3,1,1,3
812,3,1,1,3
813,13,2,2,13
814,10,2,2,10
815,6,1,1,6
816,0,4,4,0
817,1,4,4,1
817,1,4,4,1
817,1,4,4,1
817,1,4,4,1
818,2,6,6,2
818,2,6,6,2
818,2,6,6,2
818,2,6,6,2
819,3,1,1,3
820,4,5,5,4
821,4,2,2,4
822,1,5,5,1
823,9,2,2,9
824,3,6,6,3
825,6,4,5,1
825,6,4,5,1
825,6,4,5,1
825,6,4,5,1
826,3,4,4,3
827,6,2,2,6
828,7,4,4,7
829,6,5,5,6
829,6,5,5,6
829,6,5,5,6
829,6,5,5,6
830,1,4,4,1
830,1,4,4,1
830,1,4,4,1
830,1,4,4,1
831,1,5,4,6
831,1,5,4,6
831,1,5,4,6
831,1,5,4,6
832,2,4,4,2
833,6,2,2,6
834,0,3,3,0
835,2,6,6,2
836,11,2,2,11
837,6,8,8,6
837,6,8,8,6
837,6,8,8,6
837,6,8,8,6
838,5,3,3,5
839,9,4,4,9
840,7,3,3,7
841,3,8,1,6
841,3,8,1,6
841,3,8,1,6
841,3,8,1,6
842,1,3,3,1
843,11,1,1,11
844,6,1,8,3
844,6,1,8,3
844,6,1,8,3
844,6,1,8,3
845,6,1,1,6
846,2,3,3,2
847,7,2,2,7
848,6,5,5,6
849,3,1,1,3
849,3,1,1,3
849,3,1,1,3
849,3,1,1,3
850,3,2,2,3
851,6,5,5,6
852,5,1,1,5
853,7,10,10,7
854,6,5,5,6
855,1,8,8,1
856,6,11,11,6
857,5,1,1,5
858,6,12,12,6
859,7,4,4,7
860,3,2,2,3
861,2,3,3,2
862,5,3,3,5
863,3,17,17,3
864,4,3,3,4
865,10,5,5,10
866,4,3,3,4
867,6,5,5,6
868,6,1,1,6
869,6,3,3,6
870,14,3,3,14
871,0,6,6,0
872,6,7,7,6
873,6,3,3,6
874,2,1,1,2
875,3,5,5,3
876,4,1,1,4
877,2,6,6,2
878,11,6,6,11
879,7,4,4,7
880,6,5,5,6
881,5,3,3,5
882,5,1,1,5
883,7,2,2,7
884,4,3,3,4
885,2,9,9,2
886,1,5,5,1
887,2,4,4,2
888,9,2,2,9
889,5,1,1,5
890,4,6,6,4
891,3,2,2,3
892,5,9,9,5
893,9,8,8,9
894,1,13,13,1
895,1,2,2,1
896,5,9,9,5
897,2,0,0,2
898,8,5,5,8
899,3,1,1,3
900,14,5,5,14
901,2,5,5,2
902,5,4,4,5
903,5,2,2,5
904,2,5,5,2
905,8,7,7,8
906,4,5,5,4
907,3,4,4,3
908,0,4,4,0
909,6,4,4,6
910,7,5,5,7
911,12,5,5,12
912,6,2,2,6
913,3,6,6,3
914,4,3,3,4
915,3,7,7,3
916,0,3,3,0
917,4,10,10,4
918,3,6,6,3
919,3,0,0,3
920,1,7,7,1
921,7,8,8,7
922,12,6,6,12
923,5,6,6,5
924,2,0,0,2
925,5,9,9,5
926,1,2,2,1
927,4,2,2,4
928,18,5,5,18
929,2,6,6,2
930,3,4,4,3
931,1,3,3,1
932,3,1,1,3
933,5,3,3,5
934,9,4,4,9
935,8,3,3,8
936,4,9,9,4
937,6,2,2,6
938,8,1,1,8
939,1,7,7,1
940,6,1,1,6
941,5,2,2,5
942,1,10,10,1
943,3,5,5,3
944,3,1,1,3
945,1,5,5,1
946,4,8,8,4
947,1,7,7,1
948,5,9,9,5
949,5,3,3,5
950,10,3,3,10
951,7,9,9,7
952,1,14,14,1
953,6,9,9,6
954,6,1,1,6
955,1,3,3,1
956,6,9,9,6
957,1,2,2,1
958,8,2,2,8
959,2,1,1,2
960,4,0,0,4
961,4,3,3,4
962,3,8,8,3
963,7,3,3,7
964,3,4,4,3
965,2,6,6,2
966,3,6,6,3
967,1,6,6,1
968,4,3,3,4
969,12,8,8,12
970,2,7,7,2
971,8,3,3,8
972,5,2,2,5
973,7,5,5,7
974,11,4,4,11
975,3,2,2,3
976,7,4,4,7
977,12,1,1,12
978,4,3,3,4
979,4,5,5,4
980,4,3,3,4
981,7,0,0,7
982,4,6,6,4
983,11,5,5,11
984,0,1,1,0
985,4,2,2,4
986,6,5,5,6
987,5,6,6,5
988,8,5,5,8
989,2,0,0,2
989,2,0,0,2
989,2,0,0,2
989,2,0,0,2
990,7,4,4,7
991,1,12,12,1
992,2,15,15,2
993,4,2,2,4
994,1,2,2,1
994,1,2,2,1
994,1,2,2,1
994,1,2,2,1
995,11,2,2,11
996,10,3,3,10
997,5,4,4,5
998,8,7,7,8
999,1,0,2,2
999,1,0,2,2
999,1,0,2,2
999,1,0,2,2
1000,7,2,2,7
1001,2,2,0,1
1001,2,2,0,1
1001,2,2,0,1
1001,2,2,0,1
1002,7,8,8,7
1003,2,7,7,2
1004,5,4,4,5
1005,4,1,1,4
1006,5,2,2,5
1007,5,3,3,5
1008,1,4,4,1
1009,2,6,6,2
1010,3,10,10,3
1011,4,18,18,4
1012,7,1,1,7
1013,7,0,0,7
1014,6,3,3,6
1015,6,2,2,6
1016,4,6,6,4
1017,3,7,7,3
1018,5,2,2,5
1019,5,0,0,5
1020,2,0,0,2
1021,3,14,14,3
1022,3,2,2,3
1023,5,2,2,5
1024,5,2,2,5
1025,3,1,1,3
1026,8,5,5,8
1027,2,1,1,2
1028,3,10,10,3
1029,2,10,10,2
1030,2,5,5,2
1031,4,3,3,4
1032,3,2,2,3
1033,4,3,3,4
1034,4,2,2,4
1035,3,0,0,3
1036,8,4,4,8
1037,1,2,2,1
1038,3,4,4,3
1039,6,3,3,6
1040,8,10,10,8
1041,7,2,2,7
1042,5,3,3,5
1043,3,2,2,3
1044,6,4,4,6
1045,8,1,1,8
1046,2,1,1,2
1047,10,0,0,10
1048,9,8,8,9
1049,5,6,6,5
1050,0,2,2,0
1051,8,4,4,8
1052,5,6,6,5
1053,8,7,7,8
1054,13,7,7,13
1055,3,1,1,3
1056,2,7,7,2
1057,8,4,4,8
1058,8,7,7,8
1059,6,3,3,6
1060,8,10,10,8
1061,1,0,0,1
1062,1,2,2,1
1063,2,3,3,2
1064,8,7,7,8
1065,6,4,4,6
1066,7,3,3,7
1067,7,5,5,7
1068,0,2,2,0
1069,6,5,5,6
1070,10,3,3,10
1071,10,3,3,10
1072,4,8,8,4
1073,4,0,0,4
1074,10,2,2,10
1075,0,3,3,0
