Date,Time,Loc
2021-04-08,15:15,PIT
2021-04-08,15:18,NYM
2021-04-09,15:03,ATL
2021-04-09,14:40,CLE
2021-04-09,14:46,TEX
2021-04-09,14:31,LAD
2021-04-09,15:47,ARI
2021-04-09,15:06,TOR
2021-04-09,14:54,SFG
2021-04-09,15:14,HOU
2021-04-09,14:53,TBR
2021-04-10,15:14,MIN
2021-04-10,15:14,HOU
2021-04-10,15:07,PIT
2021-04-10,15:13,SFG
2021-04-10,14:36,NYM
2021-04-10,14:50,ATL
2021-04-10,15:34,BAL
2021-04-10,15:11,LAD
2021-04-10,15:15,TEX
2021-04-10,14:53,CLE
2021-04-10,15:04,TBR
2021-04-10,15:09,ARI
2021-04-10,15:21,TOR
2021-04-10,15:43,STL
2021-04-11,14:29,LAD
2021-04-11,15:04,STL
2021-04-11,15:02,PIT
2021-04-11,16:05,NYM
2021-04-11,15:28,MIN
2021-04-11,15:04,CLE
2021-04-11,15:46,BAL
2021-04-11,15:54,CHW
2021-04-11,15:42,TBR
2021-04-11,15:16,TEX
2021-04-11,15:00,SFG
2021-04-11,15:03,ATL
2021-04-11,14:39,ARI
2021-04-12,15:45,ATL
2021-04-12,14:35,SFG
2021-04-12,15:28,KCR
2021-04-12,15:04,PIT
2021-04-12,15:05,CHW
2021-04-12,15:04,MIL
2021-04-12,15:04,HOU
2021-04-12,15:04,TOR
2021-04-12,15:20,STL
2021-04-12,15:29,ARI
2021-04-12,14:42,TBR
2021-04-13,14:30,NYM
2021-04-13,15:17,MIN
2021-04-13,15:39,ARI
2021-04-13,16:07,PIT
2021-04-13,14:57,KCR
2021-04-13,15:24,STL
2021-04-13,15:07,MIL
2021-04-13,15:08,LAD
2021-04-13,14:38,BAL
2021-04-13,14:38,BAL
2021-04-13,15:51,ATL
2021-04-13,14:26,BAL
2021-04-13,15:11,NYM
2021-04-13,14:30,NYM
2021-04-13,14:26,BAL
2021-04-13,14:43,TBR
2021-04-13,15:02,CHW
2021-04-13,15:11,SFG
2021-04-13,15:04,TOR
2021-04-13,15:11,NYM
2021-04-13,15:27,HOU
2021-04-14,14:30,SFG
2021-04-14,15:27,PIT
2021-04-14,14:40,MIN
2021-04-14,14:40,MIN
2021-04-14,15:11,STL
2021-04-14,14:50,NYM
2021-04-14,15:06,MIL
2021-04-14,14:31,MIN
2021-04-14,14:31,MIN
2021-04-14,14:54,TOR
2021-04-14,15:36,LAD
2021-04-14,15:26,ATL
2021-04-14,15:10,KCR
2021-04-14,14:40,CHW
2021-04-14,16:00,HOU
2021-04-14,14:58,TBR
2021-04-15,14:51,KCR
2021-04-15,15:44,TBR
2021-04-15,14:01,BAL
2021-04-15,14:01,BAL
2021-04-15,15:17,ATH
2021-04-15,15:17,CHW
2021-04-15,14:23,BAL
2021-04-15,14:23,BAL
2021-04-15,15:15,PIT
2021-04-15,15:24,ATL
2021-04-15,15:26,WSN
2021-04-15,15:25,MIN
2021-04-15,15:01,LAD
2021-04-16,14:54,WSN
2021-04-16,15:04,SEA
2021-04-16,14:34,PHI
2021-04-16,14:44,MIA
2021-04-16,16:57,SDP
2021-04-16,15:09,MIL
2021-04-16,15:22,NYY
2021-04-16,15:08,LAA
2021-04-16,14:32,TEX
2021-04-16,16:02,CHC
2021-04-16,14:31,ATH
2021-04-16,15:11,CIN
2021-04-17,14:21,KCR
2021-04-17,15:05,TEX
2021-04-17,15:12,SDP
2021-04-17,15:25,CIN
2021-04-17,15:23,WSN
2021-04-17,14:21,KCR
2021-04-17,14:42,MIL
2021-04-17,14:10,KCR
2021-04-17,14:10,KCR
2021-04-17,15:54,PHI
2021-04-17,14:27,COL
2021-04-17,15:56,MIA
2021-04-17,15:36,BOS
2021-04-17,14:27,COL
2021-04-17,14:11,COL
2021-04-17,14:11,COL
2021-04-17,15:28,NYY
2021-04-17,14:36,SEA
2021-04-17,14:49,ATH
2021-04-17,15:23,CHC
2021-04-18,14:42,CIN
2021-04-18,15:12,SDP
2021-04-18,14:53,MIA
2021-04-18,14:42,ATH
2021-04-18,15:47,MIL
2021-04-18,14:34,PHI
2021-04-18,14:56,NYY
2021-04-18,14:04,BOS
2021-04-18,14:04,BOS
2021-04-18,14:24,BOS
2021-04-18,14:24,BOS
2021-04-18,14:38,COL
2021-04-18,15:20,WSN
2021-04-18,14:54,KCR
2021-04-18,15:26,CHC
2021-04-18,15:19,SEA
2021-04-18,15:00,TEX
2021-04-19,15:10,PHI
2021-04-19,14:49,SDP
2021-04-19,15:11,SEA
2021-04-19,15:00,KCR
2021-04-19,15:15,LAA
2021-04-19,15:11,WSN
2021-04-19,15:15,BOS
2021-04-20,14:08,ATH
2021-04-20,14:15,ATH
2021-04-20,14:28,SEA
2021-04-20,14:08,ATH
2021-04-20,15:35,KCR
2021-04-20,15:39,CLE
2021-04-20,14:50,SDP
2021-04-20,15:16,PHI
2021-04-20,15:32,CHC
2021-04-20,14:42,BOS
2021-04-20,14:52,LAA
2021-04-20,15:06,NYY
2021-04-20,15:26,MIA
2021-04-20,15:20,CIN
2021-04-20,14:51,WSN
2021-04-20,14:15,ATH
2021-04-20,15:08,COL
2021-04-21,15:15,PHI
2021-04-21,16:16,ATH
2021-04-21,15:45,BOS
2021-04-21,15:27,CHC
2021-04-21,14:34,COL
2021-04-21,15:13,KCR
2021-04-21,13:55,DET
2021-04-21,14:16,DET
2021-04-21,13:55,DET
2021-04-21,14:16,DET
2021-04-21,15:40,SDP
2021-04-21,15:40,CIN
2021-04-21,15:16,NYY
2021-04-21,15:01,WSN
2021-04-21,14:42,MIA
2021-04-21,15:20,LAA
2021-04-22,15:41,CHC
2021-04-22,15:02,LAD
2021-04-22,15:28,BOS
2021-04-22,15:43,HOU
2021-04-22,14:54,DET
2021-04-22,16:26,CIN
2021-04-22,15:31,CLE
2021-04-22,14:26,SFG
2021-04-23,14:47,ATL
2021-04-23,15:44,CHW
2021-04-23,15:02,DET
2021-04-23,15:33,HOU
2021-04-23,14:46,TBR
2021-04-23,15:15,STL
2021-04-23,14:53,BAL
2021-04-23,15:28,BOS
2021-04-23,14:52,LAD
2021-04-23,15:06,CHC
2021-04-23,14:41,SFG
2021-04-23,14:37,NYM
2021-04-23,14:17,MIN
2021-04-23,15:17,CLE
2021-04-23,15:22,COL
2021-04-24,15:19,BAL
2021-04-24,14:43,MIN
2021-04-24,15:10,TBR
2021-04-24,15:20,NYM
2021-04-24,15:05,BOS
2021-04-24,14:33,STL
2021-04-24,14:46,SFG
2021-04-24,15:53,LAD
2021-04-24,15:05,CLE
2021-04-24,15:20,HOU
2021-04-24,14:10,DET
2021-04-24,15:32,CHC
2021-04-24,15:11,COL
2021-04-24,14:58,CHW
2021-04-25,15:04,HOU
2021-04-25,14:11,ATL
2021-04-25,15:10,SFG
2021-04-25,16:59,LAD
2021-04-25,14:42,NYM
2021-04-25,15:31,MIN
2021-04-25,15:23,DET
2021-04-25,14:11,ATL
2021-04-25,15:13,TBR
2021-04-25,15:16,COL
2021-04-25,14:56,BAL
2021-04-25,15:32,CHW
2021-04-25,15:23,CHC
2021-04-25,14:10,ATL
2021-04-25,14:10,ATL
2021-04-25,15:07,CLE
2021-04-25,14:44,BOS
2021-04-25,14:49,STL
2021-04-26,14:27,SFG
2021-04-26,15:10,CLE
2021-04-26,15:06,TEX
2021-04-26,15:49,LAD
2021-04-26,14:22,STL
2021-04-26,14:51,TBR
2021-04-26,14:56,DET
2021-04-26,14:41,BAL
2021-04-26,15:20,MIL
2021-04-26,15:07,HOU
2021-04-26,15:29,ATL
2021-04-27,15:10,CHW
2021-04-27,14:53,BAL
2021-04-27,14:46,ATL
2021-04-27,15:30,SFG
2021-04-27,14:53,ARI
2021-04-27,15:14,LAD
2021-04-27,15:15,MIL
2021-04-27,14:42,STL
2021-04-27,14:40,HOU
2021-04-27,14:50,TEX
2021-04-27,15:07,CLE
2021-04-27,14:38,NYM
2021-04-27,14:56,TOR
2021-04-27,14:56,TBR
2021-04-27,14:20,PIT
2021-04-28,14:56,ATL
2021-04-28,15:29,HOU
2021-04-28,14:48,TEX
2021-04-28,15:00,CLE
2021-04-28,15:05,ARI
2021-04-28,15:04,MIL
2021-04-28,15:19,STL
2021-04-28,14:56,NYM
2021-04-28,15:20,SFG
2021-04-28,15:15,LAD
2021-04-28,14:53,TOR
2021-04-28,15:55,PIT
2021-04-28,14:45,TBR
2021-04-28,14:33,BAL
2021-04-29,13:50,CHW
2021-04-29,15:04,TBR
2021-04-29,15:01,ARI
2021-04-29,14:42,CHW
2021-04-29,14:42,CHW
2021-04-29,13:50,CHW
2021-04-29,14:43,HOU
2021-04-29,14:45,MIL
2021-04-29,15:15,ATL
2021-04-29,15:10,STL
2021-04-29,15:30,BAL
2021-04-29,14:49,TEX
2021-04-30,14:44,MIL
2021-04-30,15:09,MIN
2021-04-30,15:19,PIT
2021-04-30,15:02,WSN
2021-04-30,14:40,ATH
2021-04-30,15:03,NYY
2021-04-30,15:10,TBR
2021-04-30,15:17,TOR
2021-04-30,14:45,TEX
2021-04-30,15:20,SEA
2021-04-30,14:58,ARI
2021-04-30,15:20,PHI
2021-04-30,14:55,CHW
2021-04-30,15:15,SDP
2021-04-30,15:21,CIN
2021-05-01,15:10,ATH
2021-05-01,15:34,TOR
2021-05-01,14:59,WSN
2021-05-01,15:19,TEX
2021-05-01,15:43,PIT
2021-05-01,14:56,SDP
2021-05-01,16:48,MIL
2021-05-01,15:41,ARI
2021-05-01,14:40,TBR
2021-05-01,15:17,CIN
2021-05-01,15:02,CHW
2021-05-01,14:56,PHI
2021-05-01,15:25,NYY
2021-05-01,15:16,SEA
2021-05-01,14:59,MIN
2021-05-02,15:19,CHW
2021-05-02,15:02,MIN
2021-05-02,15:05,SEA
2021-05-02,15:09,TOR
2021-05-02,15:29,ARI
2021-05-02,14:14,NYY
2021-05-02,14:41,PIT
2021-05-02,15:03,ATH
2021-05-02,15:57,CIN
2021-05-02,15:11,MIL
2021-05-02,15:10,SDP
2021-05-02,15:21,TBR
2021-05-02,15:54,PHI
2021-05-02,14:37,WSN
2021-05-02,14:57,TEX
2021-05-03,15:20,STL
2021-05-03,14:55,SEA
2021-05-03,15:31,LAA
2021-05-03,15:05,MIN
2021-05-03,14:41,SDP
2021-05-03,15:18,PHI
2021-05-03,14:45,ATH
2021-05-03,15:40,KCR
2021-05-04,15:46,CHC
2021-05-04,15:29,LAA
2021-05-04,14:38,COL
2021-05-04,14:38,COL
2021-05-04,15:17,MIA
2021-05-04,15:38,BOS
2021-05-04,14:55,WSN
2021-05-04,14:59,SDP
2021-05-04,14:18,ATH
2021-05-04,14:17,CHC
2021-05-04,14:17,CHC
2021-05-04,15:15,SEA
2021-05-04,15:17,CIN
2021-05-04,15:04,COL
2021-05-04,15:21,PHI
2021-05-04,15:46,CHC
2021-05-04,15:24,MIN
2021-05-04,15:04,COL
2021-05-04,15:39,KCR
2021-05-04,15:27,NYY
2021-05-05,15:10,CIN
2021-05-05,15:07,PHI
2021-05-05,15:47,BOS
2021-05-05,15:04,MIN
2021-05-05,14:49,WSN
2021-05-05,16:23,CHC
2021-05-05,15:04,ATH
2021-05-05,15:35,NYY
2021-05-05,15:16,LAA
2021-05-05,14:28,STL
2021-05-05,14:40,STL
2021-05-05,14:57,MIA
2021-05-05,14:40,STL
2021-05-05,14:25,SEA
2021-05-05,15:08,COL
2021-05-05,15:09,KCR
2021-05-05,14:28,STL
2021-05-05,15:21,SDP
2021-05-06,14:41,PHI
2021-05-06,16:13,BOS
2021-05-06,14:53,WSN
2021-05-06,15:10,KCR
2021-05-06,15:03,LAA
2021-05-06,15:14,NYY
2021-05-06,15:19,STL
2021-05-06,14:44,MIA
2021-05-06,15:10,ATH
2021-05-06,15:25,MIN
2021-05-07,15:14,HOU
2021-05-07,15:34,SFG
2021-05-07,15:01,NYY
2021-05-07,14:59,MIA
2021-05-07,15:25,BAL
2021-05-07,15:05,LAA
2021-05-07,14:42,STL
2021-05-07,15:06,KCR
2021-05-07,14:34,CLE
2021-05-07,14:57,TEX
2021-05-07,14:28,ATH
2021-05-07,15:23,ATL
2021-05-07,15:52,NYM
2021-05-07,15:21,DET
2021-05-07,15:07,CHC
2021-05-08,15:02,MIA
2021-05-08,15:30,NYM
2021-05-08,16:03,LAA
2021-05-08,15:25,TEX
2021-05-08,15:08,CLE
2021-05-08,15:13,CHC
2021-05-08,15:04,KCR
2021-05-08,15:38,DET
2021-05-08,15:50,NYY
2021-05-08,16:47,ATL
2021-05-08,15:09,HOU
2021-05-08,15:25,BAL
2021-05-08,15:39,STL
2021-05-08,15:02,SFG
2021-05-08,15:12,ATH
2021-05-09,14:40,ATH
2021-05-09,14:44,ATL
2021-05-09,15:29,KCR
2021-05-09,14:48,STL
2021-05-09,15:03,TEX
2021-05-09,14:57,BAL
2021-05-09,15:03,CHC
2021-05-09,15:27,NYM
2021-05-09,15:15,MIA
2021-05-09,15:04,NYY
2021-05-09,15:30,HOU
2021-05-09,15:26,LAA
2021-05-09,15:08,SFG
2021-05-10,14:47,ARI
2021-05-10,15:57,HOU
2021-05-10,14:47,SFG
2021-05-10,15:19,PIT
2021-05-10,14:45,BAL
2021-05-11,14:50,TBR
2021-05-11,15:40,DET
2021-05-11,15:00,SFG
2021-05-11,15:15,ATL
2021-05-11,15:04,COL
2021-05-11,15:01,BOS
2021-05-11,14:56,CLE
2021-05-11,15:02,ARI
2021-05-11,14:54,LAD
2021-05-11,14:33,HOU
2021-05-11,15:55,MIL
2021-05-11,15:13,NYM
2021-05-11,15:08,PIT
2021-05-11,15:58,WSN
2021-05-11,15:23,CHW
2021-05-12,14:42,DET
2021-05-12,15:45,CHW
2021-05-12,15:07,MIL
2021-05-12,15:55,PIT
2021-05-12,14:57,LAD
2021-05-12,14:41,ARI
2021-05-12,15:09,COL
2021-05-12,14:59,BOS
2021-05-12,14:36,TBR
2021-05-12,15:09,COL
2021-05-12,14:55,COL
2021-05-12,14:55,COL
2021-05-12,14:52,HOU
2021-05-12,15:50,CLE
2021-05-12,15:46,WSN
2021-05-12,14:42,ATL
2021-05-12,14:39,NYM
2021-05-13,14:55,ARI
2021-05-13,15:14,ATL
2021-05-13,14:38,WSN
2021-05-13,15:44,HOU
2021-05-13,15:31,MIL
2021-05-13,14:52,PIT
2021-05-13,15:36,COL
2021-05-13,14:36,SEA
2021-05-13,15:31,CHW
2021-05-13,15:05,TBR
2021-05-13,14:54,BOS
2021-05-13,15:11,DET
2021-05-14,14:30,CHW
2021-05-14,14:28,CHW
2021-05-14,14:28,CHW
2021-05-14,14:55,BAL
2021-05-14,14:30,CHW
2021-05-14,14:54,TBR
2021-05-14,15:14,ARI
2021-05-14,15:00,MIN
2021-05-14,14:31,DET
2021-05-14,15:20,COL
2021-05-14,15:18,LAD
2021-05-14,15:38,TOR
2021-05-14,15:06,SEA
2021-05-14,14:45,BOS
2021-05-14,15:23,MIL
2021-05-14,16:08,SDP
2021-05-14,15:20,PIT
2021-05-14,15:01,HOU
2021-05-15,15:03,BAL
2021-05-15,15:26,HOU
2021-05-15,16:10,COL
2021-05-15,15:09,SEA
2021-05-15,16:06,DET
2021-05-15,15:13,TOR
2021-05-15,15:01,TBR
2021-05-15,14:52,BOS
2021-05-15,15:21,CHW
2021-05-15,15:36,PIT
2021-05-15,14:51,MIN
2021-05-15,15:11,LAD
2021-05-15,14:54,MIL
2021-05-15,15:31,SDP
2021-05-15,15:27,ARI
2021-05-16,14:52,DET
2021-05-16,15:45,MIL
2021-05-16,15:36,SEA
2021-05-16,15:03,HOU
2021-05-16,14:32,TBR
2021-05-16,15:32,SDP
2021-05-16,15:23,LAD
2021-05-16,15:13,PIT
2021-05-16,15:19,BOS
2021-05-16,15:33,MIN
2021-05-16,15:45,TOR
2021-05-16,15:13,BAL
2021-05-16,15:21,CHW
2021-05-16,14:49,ARI
2021-05-16,15:56,COL
2021-05-17,14:53,CHC
2021-05-17,15:11,MIN
2021-05-17,15:02,CIN
2021-05-17,14:34,SEA
2021-05-17,15:05,LAD
2021-05-17,15:23,LAA
2021-05-17,15:14,ATL
2021-05-17,14:38,TEX
2021-05-17,14:55,SDP
2021-05-18,14:48,KCR
2021-05-18,15:34,PHI
2021-05-18,15:48,MIN
2021-05-18,14:48,LAA
2021-05-18,15:16,TOR
2021-05-18,15:09,ATH
2021-05-18,14:52,CIN
2021-05-18,14:44,SEA
2021-05-18,14:36,ATL
2021-05-18,15:31,TEX
2021-05-18,14:53,STL
2021-05-18,15:22,CHC
2021-05-18,14:50,LAD
2021-05-18,15:40,SDP
2021-05-18,15:42,BAL
2021-05-19,15:07,TOR
2021-05-19,15:18,ATH
2021-05-19,15:10,KCR
2021-05-19,14:52,SDP
2021-05-19,15:11,SEA
2021-05-19,15:05,LAA
2021-05-19,14:56,LAD
2021-05-19,14:50,ATL
2021-05-19,15:46,STL
2021-05-19,15:12,BAL
2021-05-19,14:35,MIN
2021-05-19,15:02,PHI
2021-05-19,14:22,TEX
2021-05-19,15:07,CIN
2021-05-19,15:48,CHC
2021-05-20,15:14,BAL
2021-05-20,15:43,ATL
2021-05-20,13:55,LAA
2021-05-20,14:49,LAA
2021-05-20,15:47,CIN
2021-05-20,15:25,TOR
2021-05-20,15:07,CHC
2021-05-20,14:49,TEX
2021-05-20,13:55,LAA
2021-05-20,14:49,LAA
2021-05-20,14:54,LAD
2021-05-20,15:08,PHI
2021-05-20,15:26,ATH
2021-05-21,14:45,COL
2021-05-21,14:55,SFG
2021-05-21,15:09,ATL
2021-05-21,15:29,CIN
2021-05-21,16:26,TOR
2021-05-21,16:38,MIA
2021-05-21,16:08,TEX
2021-05-21,15:19,KCR
2021-05-21,15:10,CLE
2021-05-21,15:34,SDP
2021-05-21,14:56,WSN
2021-05-21,15:35,PHI
2021-05-21,15:17,STL
2021-05-21,15:15,LAA
2021-05-21,14:53,NYY
2021-05-22,15:06,SDP
2021-05-22,15:02,LAA
2021-05-22,14:51,TOR
2021-05-22,15:06,NYY
2021-05-22,15:02,MIA
2021-05-22,15:28,KCR
2021-05-22,15:34,CLE
2021-05-22,15:24,TEX
2021-05-22,14:47,STL
2021-05-22,15:41,WSN
2021-05-22,15:07,CIN
2021-05-22,15:19,COL
2021-05-22,14:51,ATL
2021-05-22,15:40,PHI
2021-05-22,14:54,SFG
2021-05-23,14:55,SDP
2021-05-23,15:44,CLE
2021-05-23,15:38,STL
2021-05-23,15:30,CIN
2021-05-23,15:21,LAA
2021-05-23,14:50,KCR
2021-05-23,15:14,WSN
2021-05-23,15:06,SFG
2021-05-23,15:20,COL
2021-05-23,15:37,NYY
2021-05-23,15:19,PHI
2021-05-23,15:03,TOR
2021-05-23,15:39,TEX
2021-05-23,14:37,MIA
2021-05-23,14:30,ATL
2021-05-24,15:52,TOR
2021-05-24,15:09,MIN
2021-05-24,15:04,ATH
2021-05-24,15:31,DET
2021-05-24,15:23,MIA
2021-05-24,15:14,CHW
2021-05-24,15:12,MIL
2021-05-24,14:43,NYM
2021-05-25,14:59,LAA
2021-05-25,14:59,PIT
2021-05-25,14:29,TBR
2021-05-25,14:49,MIA
2021-05-25,15:02,NYY
2021-05-25,15:16,ARI
2021-05-25,15:23,CHW
2021-05-25,15:23,MIN
2021-05-25,15:27,HOU
2021-05-25,15:09,ATH
2021-05-25,15:06,BOS
2021-05-25,15:04,NYM
2021-05-25,14:52,WSN
2021-05-25,15:06,MIL
2021-05-25,14:47,DET
2021-05-26,14:54,PIT
2021-05-26,14:39,DET
2021-05-26,14:55,TBR
2021-05-26,14:56,BOS
2021-05-26,14:39,MIN
2021-05-26,15:04,MIL
2021-05-26,15:19,CHW
2021-05-26,15:01,ATH
2021-05-26,15:29,MIA
2021-05-26,15:26,WSN
2021-05-26,15:03,ARI
2021-05-26,15:05,HOU
2021-05-26,15:14,LAA
2021-05-27,14:16,NYY
2021-05-27,14:35,SEA
2021-05-27,14:07,WSN
2021-05-27,15:01,PIT
2021-05-27,14:26,LAD
2021-05-27,14:16,NYY
2021-05-27,14:38,TBR
2021-05-27,15:18,CHW
2021-05-27,14:59,ATH
2021-05-27,14:48,NYM
2021-05-27,15:11,MIA
2021-05-27,13:54,NYM
2021-05-27,13:54,NYM
2021-05-27,15:06,DET
2021-05-27,15:51,MIL
2021-05-27,14:11,NYY
2021-05-27,15:28,ARI
2021-05-27,14:48,NYM
2021-05-27,14:11,NYY
2021-05-28,15:43,LAD
2021-05-28,16:43,HOU
2021-05-28,15:28,ARI
2021-05-28,14:57,CHC
2021-05-28,14:07,BOS
2021-05-28,15:12,MIN
2021-05-28,14:51,ATH
2021-05-28,15:34,DET
2021-05-28,14:46,SEA
2021-05-28,14:55,CLE
2021-05-29,15:13,CHC
2021-05-29,15:04,MIN
2021-05-29,15:24,ARI
2021-05-29,14:03,PIT
2021-05-29,14:43,SEA
2021-05-29,14:57,ATH
2021-05-29,15:38,LAD
2021-05-29,15:00,WSN
2021-05-29,14:03,PIT
2021-05-29,14:33,PIT
2021-05-29,14:33,PIT
2021-05-29,14:54,DET
2021-05-29,17:08,HOU
2021-05-29,15:00,WSN
2021-05-29,14:12,CHW
2021-05-29,14:06,WSN
2021-05-29,14:12,CHW
2021-05-29,14:06,WSN
2021-05-29,15:17,BOS
2021-05-29,14:44,CHW
2021-05-29,15:06,TBR
2021-05-29,15:27,NYM
2021-05-29,14:44,CHW
2021-05-30,15:07,LAD
2021-05-30,14:47,HOU
2021-05-30,15:27,CHC
2021-05-30,15:20,ATH
2021-05-30,15:36,PIT
2021-05-30,15:12,TBR
2021-05-30,15:19,MIN
2021-05-30,14:05,CLE
2021-05-30,15:06,DET
2021-05-30,14:41,CHW
2021-05-30,14:05,CLE
2021-05-30,15:00,SEA
2021-05-30,14:59,ARI
2021-05-30,14:08,CLE
2021-05-30,15:01,WSN
2021-05-30,14:08,CLE
2021-05-31,15:05,ATL
2021-05-31,15:09,MIL
2021-05-31,15:15,HOU
2021-05-31,14:58,SFG
2021-05-31,15:17,LAD
2021-05-31,15:09,KCR
2021-05-31,14:53,BAL
2021-05-31,14:53,CHC
2021-05-31,14:58,ARI
2021-05-31,14:21,CLE
2021-05-31,14:53,CIN
2021-05-31,14:45,CLE
2021-05-31,14:45,CLE
2021-05-31,14:21,CLE
2021-05-31,15:31,SEA
2021-05-31,14:43,NYY
2021-06-01,14:45,TOR
2021-06-01,15:27,ARI
2021-06-01,15:00,CLE
2021-06-01,15:21,COL
2021-06-01,15:21,BAL
2021-06-01,15:54,ATL
2021-06-01,15:28,KCR
2021-06-01,15:23,HOU
2021-06-01,14:52,CHC
2021-06-01,14:52,SFG
2021-06-01,15:45,NYY
2021-06-01,15:36,CIN
2021-06-01,15:33,LAD
2021-06-01,15:37,MIL
2021-06-01,15:33,SEA
2021-06-02,15:41,TOR
2021-06-02,14:49,COL
2021-06-02,14:37,SEA
2021-06-02,15:38,NYY
2021-06-02,15:24,ATL
2021-06-02,15:16,LAD
2021-06-02,14:57,HOU
2021-06-02,15:16,CHC
2021-06-02,15:12,ARI
2021-06-02,14:54,BAL
2021-06-03,15:01,PIT
2021-06-03,14:58,NYY
2021-06-03,15:05,SFG
2021-06-03,15:07,HOU
2021-06-03,15:26,LAA
2021-06-03,14:29,CHW
2021-06-03,14:47,ATL
2021-06-03,15:35,SDP
2021-06-03,15:01,COL
2021-06-03,15:02,KCR
2021-06-03,15:07,STL
2021-06-03,15:09,MIL
2021-06-04,15:26,STL
2021-06-04,15:16,KCR
2021-06-04,15:14,SFG
2021-06-04,15:27,CHW
2021-06-04,14:42,LAA
2021-06-04,14:40,MIL
2021-06-04,14:56,PHI
2021-06-04,15:43,COL
2021-06-04,15:07,SDP
2021-06-04,15:22,PIT
2021-06-04,14:49,NYY
2021-06-04,14:47,TEX
2021-06-04,14:58,TOR
2021-06-04,15:45,ATL
2021-06-04,14:50,BAL
2021-06-05,15:05,CHW
2021-06-05,15:00,LAA
2021-06-05,15:28,BAL
2021-06-05,14:50,TOR
2021-06-05,14:46,COL
2021-06-05,15:25,SDP
2021-06-05,15:14,NYY
2021-06-05,16:20,PIT
2021-06-05,15:16,ATL
2021-06-05,15:06,STL
2021-06-05,14:43,TEX
2021-06-05,14:37,KCR
2021-06-05,15:12,MIL
2021-06-05,15:04,SFG
2021-06-05,15:11,PHI
2021-06-06,15:21,ATL
2021-06-06,15:45,TEX
2021-06-06,14:40,PIT
2021-06-06,14:59,COL
2021-06-06,14:59,KCR
2021-06-06,16:06,PHI
2021-06-06,15:04,MIL
2021-06-06,15:32,TOR
2021-06-06,15:49,NYY
2021-06-06,14:36,CHW
2021-06-06,15:17,SDP
2021-06-06,15:01,SFG
2021-06-06,15:50,STL
2021-06-06,15:10,BAL
2021-06-06,15:57,LAA
2021-06-07,15:02,LAA
2021-06-07,15:38,BOS
2021-06-07,15:42,SDP
2021-06-08,15:28,TEX
2021-06-08,15:28,BOS
2021-06-08,15:39,CIN
