Season,Park Factor,is_daytime,rolling_10_R_home,rolling_10_R_away,rolling_10_R_overall_home,rolling_10_R_overall_away,rolling_10_pitcher_1_ERA_home,rolling_10_pitcher_1_SO_home,rolling_10_pitcher_1_BB_home,rolling_10_pitcher_1_HR_home,rolling_10_pitcher_1_IP_home,rolling_10_pitcher_1_BF_home,rolling_10_pitcher_1_ERA_away,rolling_10_pitcher_1_SO_away,rolling_10_pitcher_1_BB_away,rolling_10_pitcher_1_HR_away,rolling_10_pitcher_1_IP_away,rolling_10_pitcher_1_BF_away,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,apparent_temperature,wind_u10,wind_v10,wind_u100,wind_v100,total_line,total_line_std,total_line_range,price_over,price_under,vig,rest_home,rest_away,delta_rest,is_half_total,frac_from_half,month,doy_sin,doy_cos
2021,104,0,5.3,0.0,2.9,5.4,0.6,1.1,1.8,1.1,0.796,1.2,0.1999999999999999,0.2,0.9,0.2,1.42,1.2,24.952,10.488529951,10.587917,13.32,107.818985,108.92474,21.24,20.19093,-3.2400166988372803,10.079994201660156,-4.320021152496338,12.599992752075195,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,5.0,0.6070575,-0.7946579
2021,104,0,4.6,8.0,2.7,6.0,0.5,1.1,2.1,1.1,0.732,1.3,0.1999999999999999,0.2,1.1,0.2,1.355,1.5,26.902,11.924918,7.8954163,9.585739,155.77226,145.71307,17.28,22.967045,-7.200000286102295,3.239999294281006,-7.919994831085205,5.400007247924805,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.5933268,-0.8049617
2021,104,0,4.4,0.0,2.0,3.3,0.4,0.9,1.9,0.9,0.639,1.0,1.0,0.6,0.9,0.5,1.5370000000000001,0.9,25.452,18.676739,6.130579,7.2359104,183.3664,185.7105,15.84,22.416536,-6.12000036239624,-0.35999351739883423,-7.200001239776611,-0.7199882864952087,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.579421,-0.8150284
2021,104,0,4.0,5.0,2.4,3.5,0.4,0.9,2.0,0.9,0.5269999999999999,1.5,1.1,0.6,1.1,0.5,1.5219999999999998,0.8,27.202,11.985108,4.73506,4.73506,81.25392,81.25392,13.32,23.761456,0.7199931740760803,4.680000305175781,0.7199931740760803,4.680000305175781,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.56534463,-0.8248548
2021,104,0,4.1,6.5,2.9,4.0,0.4,0.9,1.9,0.9,0.483,1.5,1.0,0.6,1.2,0.5,1.538,1.4,28.002,12.146031,11.609651,14.654254,119.74479,117.824005,21.96,23.65166,-5.759984016418457,10.080009460449219,-6.8399786949157715,12.960009574890137,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.55110145,-0.83443826
2021,104,1,3.4,6.666666666666667,3.2,4.2,0.3,0.6,1.7,0.6,0.421,1.5,1.0,0.6,1.3,0.5,1.44,1.4,24.452,19.047092,3.8939953,6.638072,146.3099,130.60121,9.36,21.660288,-3.2399988174438477,2.160001754760742,-4.319992542266846,5.040006160736084,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.5366963,-0.8437755
2021,104,0,4.1,0.0,3.9,3.9,0.3,0.6,2.0,0.6,0.357,1.6,3.4579999999999997,4.7,0.7,0.4,4.430000000000001,17.2,25.402,25.633764,2.968636,5.4477882,14.036275,7.59456,8.28,23.604527,2.8799996376037598,0.7200015783309937,5.40000057220459,0.7199921011924744,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,2.0,-1.0,0,0.0,5.0,0.5221325,-0.8528643
2021,104,0,4.2,6.0,3.9,4.1,0.3,0.5,1.8,0.5,0.277,1.6,3.25,4.7,0.7,0.4,4.33,16.9,29.002,20.681574,5.3999996,5.904439,126.86998,127.568665,14.759999,26.83826,-3.2400059700012207,4.319994926452637,-3.600005865097046,4.679995536804199,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.5074151,-0.8617017
2021,104,1,4.6,5.5,4.4,4.2,0.3,0.4,1.5,0.4,0.24200000000000005,1.4,3.028,4.4,0.5,0.4,4.220000000000001,16.7,30.902,14.669233,8.217153,10.495713,118.8107,120.96369,17.28,27.726454,-3.9599883556365967,7.200006484985352,-5.399989128112793,9.000005722045898,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.49254796,-0.8702853
2021,104,0,4.1,0.0,3.5,5.7,0.3,0.5,2.1,0.5,0.178,1.3,0.8,0.0,-0.4299999999999999,0.9299999999999999,-0.09190000000000001,0.7,29.902,10.488529951,2.6208394,2.6208394,74.054535,74.054535,13.32,26.560839,0.7200030088424683,2.5199990272521973,0.7200030088424683,2.5199990272521973,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,6.0,0.35275197,-0.93571687
2021,104,1,4.6,6.0,3.1,5.9,0.3,0.6,2.3,0.6,0.10300000000000001,1.3,0.6,0.0,-0.76,0.93,-0.1296228,0.3,28.102,10.488529951,7.8625183,11.874544,105.945465,104.03627,17.28,23.754234,-2.1600089073181152,7.559997081756592,-2.880005359649658,11.519998550415039,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.33663723,-0.9416344
2021,104,1,5.3,7.0,3.6,6.6,0.3,0.5,1.9,0.5,0.085,1.5,0.5,0.1,-0.41999999999999993,0.93,-0.0241,0.5,31.102,10.488529951,4.2136917,5.991594,109.98319,122.73522,12.599999,27.462233,-1.4400056600570679,3.9599976539611816,-3.239999294281006,5.0400004386901855,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.3204233,-0.94727445
2021,104,0,5.2,0.0,3.7,4.1,0.3,0.7,2.3,0.7,0.067,2.0,3.1879999999999997,5.6,1.8,0.6,5.74,23.2,34.99802900000009,17.694122,12.496718,15.281989,131.49637,133.09087,23.759998,33.634228,-8.279982566833496,9.360013008117676,-10.440004348754883,11.159996032714844,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,2.0,-1.0,0,0.0,6.0,0.23803324,-0.97125703
2021,104,0,4.8,3.0,3.7,4.2,0.3,0.7,2.2,0.7,0.05500000000000001,1.6,3.1550000000000002,5.9,2.0,0.6,5.74,23.3,34.99802900000009,17.595078,10.00256,11.753877,120.256355,117.34979,20.16,34.39776,-5.039987564086914,8.640007972717285,-5.399984836578369,10.440009117126465,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.2213251,-0.97520006
2021,104,1,4.5,6.0,3.8,4.6,0.7,1.0,2.3,1.0,0.045,1.6,3.0900000000000003,6.0,2.2,0.5,5.85,23.8,34.901997,24.409613,4.32,5.04,180.0,180.0,12.24,34.75466,-4.320000171661377,5.29047408553057e-16,-5.039999961853027,6.172220031150128e-16,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.20455195,-0.9788557
2021,104,0,4.9,0.0,4.6,4.4,1.0,1.4,3.0,1.4,0.036,1.9,2.2960000000000003,2.4,1.1,0.5,3.3259999999999996,13.4,31.052,32.90517,7.386582,10.182337,316.9749,315.0001,14.04,30.866657,5.399996757507324,-5.040002822875977,7.20001220703125,-7.199986934661865,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.18771853,-0.98222286
2021,104,0,4.5,1.0,4.6,3.8,1.0,1.4,2.6,1.4,0.027999999999999997,1.6,2.665,2.5,1.1,0.5,3.2969999999999997,14.2,32.401997,32.320507,4.6938257,5.991594,237.52882,237.26477,12.24,32.91866,-2.5199990272521973,-3.960000514984131,-3.2400002479553223,-5.039999485015869,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.17082979,-0.98530054
2021,104,1,4.3,3.0,3.9,3.6,1.0,1.4,2.5,1.3,0.019000000000000003,1.7,2.8760000000000003,3.5,1.5,0.5,3.815,16.5,27.602,50.016533,2.5455842,4.452954,351.87,345.9637,11.5199995,29.38852,2.520000457763672,-0.35999545454978943,4.319998741149902,-1.0800042152404785,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.15389048,-0.9880879
2021,104,0,3.9,6.5,4.1,4.9,0.8,1.4,2.6,1.3,0.013000000000000001,1.7,0.1999999999999999,0.1,0.5,0.1,1.111,1.3,30.602,42.45245,0.8049845,0.71999997,116.56499,270.0,7.2,32.70057,-0.35999923944473267,0.7200003862380981,-1.3226185213826425e-16,-0.7199999690055847,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,2.0,-1.0,0,0.0,7.0,0.017166398,-0.99985266
2021,104,0,3.8,5.333333333333333,3.8,4.7,0.9,1.3,2.0,1.2,0.003,1.9,0.09999999999999991,0.1,0.4,0.1,1.053,1.3,32.952,41.241165,9.007196,9.746631,87.70944,85.76369,18.359999,34.56237,0.3599920868873596,8.999999046325684,0.7199856638908386,9.720002174377441,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-8.742278e-08,-1.0
2021,104,0,3.7,6.75,3.7,5.2,0.9,1.4,2.1,1.3,0.0019999999999999996,1.9,0.0,0.0,0.3,0.0,1.13,0.8,33.202,40.03148,11.480557,13.783817,131.18582,130.76352,23.039999,34.3394,-7.559983730316162,8.640013694763184,-8.999984741210938,10.440013885498047,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.017166335,-0.99985266
2021,104,0,3.5,6.6,4.2,4.7,0.9,1.4,2.2,1.3,0.001,1.6,0.0,0.1,0.4,0.0,1.099,0.9,27.902,73.61403,13.281023,16.87398,122.828545,123.690094,21.24,31.312347,-7.200000286102295,11.159998893737793,-9.360006332397461,14.039996147155762,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.03432776,-0.9994106
2021,104,0,3.4,5.75,4.2,3.8,0.9,1.2,1.8,1.1,0.0,1.3,1.0,0.0,-0.6599999999999999,0.85,-0.027800000000000002,0.8,33.502,28.744402,5.95906,7.0911775,64.98315,66.037506,14.759999,33.53926,2.51999568939209,5.400001525878906,2.880000591278076,6.479999542236328,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,7.0,-0.068614975,-0.99764323
2021,104,0,3.8,5.2,4.1,3.7,1.0,1.3,1.9,1.2,0.0,1.2,0.9,0.0,-0.45999999999999996,0.9299999999999999,-0.004400000000000001,0.8,34.252,22.451267,6.439876,7.729527,153.43501,152.24155,16.199999,33.261932,-5.760003089904785,2.8799939155578613,-6.840004920959473,3.5999886989593506,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.08573066,-0.99631834
2021,104,1,4.1,5.0,3.7,3.7,0.7,1.1,2.1,1.0,0.0,1.3,0.8,0.0,-0.25,0.85,-0.005700000000000001,0.9,34.851997,37.79393,3.219938,2.7416782,206.56499,203.19862,11.879999,37.439896,-2.8800015449523926,-1.4399969577789307,-2.5199992656707764,-1.0800012350082397,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.102821074,-0.9946999
2021,104,0,3.6,0.0,3.9,4.3,0.5,0.9,1.5,0.8,0.0,1.2,0.3,0.3,0.9,0.3,1.4540000000000002,1.3,32.101997,48.711426,12.43434,13.708391,112.109505,113.198616,23.759998,34.116657,-4.680011749267578,11.51999568939209,-5.400005340576172,12.599997520446777,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,5.0,6.0,-1.0,0,0.0,7.0,-0.23803318,-0.97125703
2021,104,1,3.2,5.0,3.5,4.1,0.5,1.2,1.8,1.1,0.0,1.2,0.2,0.3,1.0,0.3,1.373,1.6,29.052,61.501015,11.808878,15.683774,127.568665,121.865944,20.519999,31.650295,-7.200011730194092,9.359991073608398,-8.279991149902344,13.320003509521484,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.2546712,-0.9670277
2021,104,1,3.4,4.5,3.3,4.4,0.6,1.1,1.8,1.1,0.0,1.1,0.2,0.3,1.0,0.3,1.25,1.6,33.052,43.932167,3.6,4.6102495,216.86998,231.34016,15.84,35.96195,-2.8799967765808105,-2.160004138946533,-2.880002021789551,-3.5999984741210938,9.5,0.0,0.0,2.0,1.83,0.9624210285115715,1.0,1.0,0.0,1,0.0,7.0,-0.2712339,-0.96251345
2021,104,0,3.8,0.0,3.4,5.3,0.6,0.9,1.6,0.9,0.0,1.3,0.6,0.0,-0.09,0.6599999999999999,0.031199999999999995,0.3,30.802,56.302265,0.8049845,1.484318,116.56499,104.03627,8.64,35.108337,-0.35999923944473267,0.7200003862380981,-0.3600006699562073,1.4399998188018799,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.2877169,-0.9577155
2021,104,0,3.7,2.0,3.6,4.4,0.6,0.9,1.8,0.9,0.0,1.1,0.7,0.0,-0.12999999999999998,0.75,0.0153,0.3,28.102,77.059044,4.68,5.771239,180.0,183.57626,9.72,33.33331,-4.679999828338623,5.731346793642553e-16,-5.760000228881836,-0.35999253392219543,9.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,1,0.0,7.0,-0.30411488,-0.95263535
2021,104,1,4.4,4.0,4.3,4.8,0.6,0.7,1.4,0.7,0.0,1.3,1.1,0.0,-0.41999999999999993,0.67,-0.029699999999999997,0.7,30.702,55.41957,11.457958,13.783817,133.72705,130.76352,23.039999,33.270298,-7.920011520385742,8.279989242553711,-8.999984741210938,10.440013885498047,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.32042325,-0.9472745
2021,104,0,4.5,7.0,4.7,3.4,0.6,0.7,1.3,0.7,0.0,1.3,3.7670000000000003,4.8,1.4,0.3,5.0600000000000005,21.1,29.052,65.58586,2.3051248,3.0547013,51.34017,44.999897,10.08,33.605503,1.4400007724761963,1.799999475479126,2.160003900527954,2.1599960327148438,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,1.0,1.0,0,0.0,7.0,-0.46238315,-0.88668025
2021,104,0,4.9,6.5,5.1,3.7,0.6,0.9,1.6,0.9,0.0,1.1,3.7960000000000003,4.3,1.7,0.3,4.68,19.9,25.952,83.05538,2.16,2.16,90.0,90.0,11.159999,31.045391,1.3226185213826425e-16,2.1600000858306885,1.3226185213826425e-16,2.1600000858306885,9.0,0.0,0.0,2.0,1.83,0.9624210285115715,1.0,1.0,0.0,0,0.0,7.0,-0.477536,-0.8786122
2021,104,1,4.8,6.8,4.8,3.7,0.5,1.1,1.8,1.1,0.0,1.1,3.96,4.5,1.7,0.4,4.49,19.4,30.352,63.50315,6.3690495,7.8954163,137.29063,136.8476,13.679999,34.708347,-4.6800007820129395,4.319997787475586,-5.759998798370361,5.400001049041748,9.5,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,1,0.0,8.0,-0.4925483,-0.87028515
2021,104,0,4.2,6.333333333333333,4.4,4.3,0.4,1.2,2.0,1.2,0.0,0.9,0.4999999999999999,0.3,0.6,0.2,1.3050000000000002,1.1,33.752,39.184914,11.525623,14.04,91.78987,90.0,21.599998,34.94901,-0.35999181866645813,11.519999504089355,8.597020719859421e-16,14.039999961853027,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,8.0,-0.50741524,-0.86170167
2021,104,0,4.7,7.0,4.1,4.9,0.4,1.2,2.0,1.2,0.0,0.8,0.4999999999999999,0.3,0.7,0.2,1.232,1.0,32.752,42.367706,8.311245,9.793058,107.650215,107.10281,17.28,34.577625,-2.520012378692627,7.9199957847595215,-2.8800129890441895,9.359994888305664,8.5,0.0,0.0,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,1,0.0,8.0,-0.52213246,-0.85286444
2021,104,0,4.9,6.25,3.8,4.6,0.3,0.9,1.7,0.9,0.0,0.9,0.9,0.2,0.7,0.2,1.1729999999999998,1.0,33.151997,28.369434,1.8,2.5959969,180.0,146.3099,9.36,33.62995,-1.7999999523162842,2.2043642023044041e-16,-2.159999132156372,1.4400012493133545,9.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,1,0.0,8.0,-0.5366964,-0.84377545
2021,104,1,4.8,6.333333333333333,3.6,5.1,0.2,0.9,1.6,0.9,0.0,0.9,0.9,0.2,0.7,0.2,1.24,1.3,33.502,40.620094,17.551615,21.42227,154.48618,155.15764,30.239998,33.978992,-15.840006828308105,7.559986114501953,-19.440006256103516,8.999990463256836,8.75,0.28867513459481314,0.5,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,0,0.25,8.0,-0.55110157,-0.83443815
2021,104,0,4.6,6.5,3.5,5.0,0.2,1.2,1.8,1.2,0.0,0.7,0.24000000000000005,0.029000000000000005,1.5059999999999998,1.702,0.0,0.0,24.252,86.48501,4.1046314,7.127636,52.124958,44.999897,16.919998,28.494045,2.520003318786621,3.239997386932373,5.040009021759033,5.0399909019470215,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,8.0,-0.6471607,-0.7623536
2021,104,0,5.4,5.333333333333333,4.7,5.0,0.2,1.3,2.0,1.2,0.0,1.2,0.29000000000000004,0.024,1.4010000000000002,1.5859999999999999,0.0,0.0,26.902,79.2453,14.05845,18.0036,92.935616,91.14574,22.68,30.34695,-0.7199859619140625,14.040000915527344,-0.3599928319454193,18.0,9.0,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,0,0.0,8.0,-0.6601521,-0.75113195
2021,104,0,4.6,4.5,4.2,4.4,0.2,1.3,2.1,1.2,0.0,1.0,0.29000000000000004,0.026000000000000002,1.458,1.6320000000000001,0.0,0.0,24.252,89.70415,5.315336,8.714677,151.69934,128.2902,9.36,28.655853,-4.680004119873047,2.5199921131134033,-5.4000043869018555,6.839996337890625,8.5,0.0,0.0,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,1,0.0,8.0,-0.67294914,-0.73968875
