,commence_time,home_team,away_team,bookmaker,name,point,price,game_date
66,2021-07-18 17:11:00+00:00,Detroit Tigers,Minnesota Twins,draftkings,Over,10.5,1.91,2021-07-18
67,2021-07-18 17:11:00+00:00,Detroit Tigers,Minnesota Twins,draftkings,Under,10.5,1.91,2021-07-18
68,2021-07-18 17:21:00+00:00,Atlanta Braves,Tampa Bay Rays,draftkings,Over,9.0,1.91,2021-07-18
69,2021-07-18 17:21:00+00:00,Atlanta Braves,Tampa Bay Rays,draftkings,Under,9.0,1.91,2021-07-18
70,2021-07-18 18:11:00+00:00,Chicago White Sox,Houston Astros,draftkings,Over,8.5,1.95,2021-07-18
71,2021-07-18 18:11:00+00:00,Chicago White Sox,Houston Astros,draftkings,Under,8.5,1.87,2021-07-18
72,2021-07-18 18:11:00+00:00,Kansas City Royals,Baltimore Orioles,draftkings,Over,10.0,1.95,2021-07-18
73,2021-07-18 18:11:00+00:00,Kansas City Royals,Baltimore Orioles,draftkings,Under,10.0,1.87,2021-07-18
74,2021-07-18 18:15:00+00:00,St. Louis Cardinals,San Francisco Giants,draftkings,Over,8.5,1.91,2021-07-18
75,2021-07-18 18:15:00+00:00,St. Louis Cardinals,San Francisco Giants,draftkings,Under,8.5,1.91,2021-07-18
76,2021-07-18 19:10:00+00:00,Colorado Rockies,Los Angeles Dodgers,draftkings,Over,12.0,1.91,2021-07-18
77,2021-07-18 19:10:00+00:00,Colorado Rockies,Los Angeles Dodgers,draftkings,Under,12.0,1.91,2021-07-18
78,2021-07-18 19:36:00+00:00,Washington Nationals,San Diego Padres,draftkings,Over,8.0,1.91,2021-07-18
79,2021-07-18 19:36:00+00:00,Washington Nationals,San Diego Padres,draftkings,Under,8.0,1.91,2021-07-18
80,2021-07-18 20:07:00+00:00,Los Angeles Angels,Seattle Mariners,draftkings,Over,8.5,1.87,2021-07-18
81,2021-07-18 20:07:00+00:00,Los Angeles Angels,Seattle Mariners,draftkings,Under,8.5,1.95,2021-07-18
82,2021-07-18 20:08:00+00:00,Oakland Athletics,Cleveland Guardians,draftkings,Over,8.0,1.91,2021-07-18
83,2021-07-18 20:08:00+00:00,Oakland Athletics,Cleveland Guardians,draftkings,Under,8.0,1.91,2021-07-18
84,2021-07-18 20:11:00+00:00,Arizona Diamondbacks,Chicago Cubs,draftkings,Over,9.5,2.0,2021-07-18
85,2021-07-18 20:11:00+00:00,Arizona Diamondbacks,Chicago Cubs,draftkings,Under,9.5,1.83,2021-07-18
86,2021-07-18 23:08:00+00:00,New York Yankees,Boston Red Sox,draftkings,Over,9.5,1.95,2021-07-18
87,2021-07-18 23:08:00+00:00,New York Yankees,Boston Red Sox,draftkings,Under,9.5,1.87,2021-07-18
88,2021-07-19 21:10:00+00:00,Chicago White Sox,Minnesota Twins,draftkings,Over,7.0,1.91,2021-07-19
89,2021-07-19 21:10:00+00:00,Chicago White Sox,Minnesota Twins,draftkings,Under,7.0,1.91,2021-07-19
90,2021-07-19 23:07:00+00:00,Toronto Blue Jays,Boston Red Sox,draftkings,Over,10.5,1.95,2021-07-19
91,2021-07-19 23:07:00+00:00,Toronto Blue Jays,Boston Red Sox,draftkings,Under,10.5,1.87,2021-07-19
92,2021-07-19 23:10:00+00:00,Detroit Tigers,Texas Rangers,draftkings,Over,8.0,1.87,2021-07-19
93,2021-07-19 23:10:00+00:00,Detroit Tigers,Texas Rangers,draftkings,Under,8.0,1.95,2021-07-19
94,2021-07-19 23:11:00+00:00,Cincinnati Reds,New York Mets,draftkings,Over,10.0,1.87,2021-07-19
95,2021-07-19 23:11:00+00:00,Cincinnati Reds,New York Mets,draftkings,Under,10.0,1.95,2021-07-19
96,2021-07-19 23:11:00+00:00,Tampa Bay Rays,Baltimore Orioles,draftkings,Over,9.0,2.0,2021-07-19
97,2021-07-19 23:11:00+00:00,Tampa Bay Rays,Baltimore Orioles,draftkings,Under,9.0,1.83,2021-07-19
98,2021-07-20 00:10:00+00:00,Houston Astros,Cleveland Guardians,draftkings,Over,9.0,1.95,2021-07-20
99,2021-07-20 00:10:00+00:00,Houston Astros,Cleveland Guardians,draftkings,Under,9.0,1.87,2021-07-20
100,2021-07-20 00:15:00+00:00,St. Louis Cardinals,Chicago Cubs,draftkings,Over,9.0,2.0,2021-07-20
101,2021-07-20 00:15:00+00:00,St. Louis Cardinals,Chicago Cubs,draftkings,Under,9.0,1.83,2021-07-20
102,2021-07-20 01:41:00+00:00,Arizona Diamondbacks,Pittsburgh Pirates,draftkings,Over,9.5,1.91,2021-07-20
103,2021-07-20 01:41:00+00:00,Arizona Diamondbacks,Pittsburgh Pirates,draftkings,Under,9.5,1.91,2021-07-20
104,2021-07-20 01:41:00+00:00,Oakland Athletics,Los Angeles Angels,draftkings,Over,8.5,1.87,2021-07-20
105,2021-07-20 01:41:00+00:00,Oakland Athletics,Los Angeles Angels,draftkings,Under,8.5,1.95,2021-07-20
106,2021-07-20 02:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,draftkings,Over,8.0,1.91,2021-07-20
107,2021-07-20 02:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,draftkings,Under,8.0,1.91,2021-07-20
108,2021-07-20 19:37:00+00:00,Oakland Athletics,Los Angeles Angels,draftkings,Over,9.0,2.0,2021-07-20
109,2021-07-20 19:37:00+00:00,Oakland Athletics,Los Angeles Angels,draftkings,Under,9.0,1.83,2021-07-20
110,2021-07-20 20:10:00+00:00,Milwaukee Brewers,Kansas City Royals,draftkings,Over,9.5,2.0,2021-07-20
111,2021-07-20 20:10:00+00:00,Milwaukee Brewers,Kansas City Royals,draftkings,Under,9.5,1.83,2021-07-20
112,2021-07-20 23:05:00+00:00,New York Yankees,Philadelphia Phillies,draftkings,Over,9.0,1.91,2021-07-20
113,2021-07-20 23:05:00+00:00,New York Yankees,Philadelphia Phillies,draftkings,Under,9.0,1.91,2021-07-20
114,2021-07-20 23:05:00+00:00,Washington Nationals,Miami Marlins,draftkings,Over,9.0,1.91,2021-07-20
115,2021-07-20 23:05:00+00:00,Washington Nationals,Miami Marlins,draftkings,Under,9.0,1.91,2021-07-20
116,2021-07-20 23:10:00+00:00,Detroit Tigers,Texas Rangers,draftkings,Over,8.5,1.87,2021-07-20
117,2021-07-20 23:10:00+00:00,Detroit Tigers,Texas Rangers,draftkings,Under,8.5,1.95,2021-07-20
118,2021-07-20 23:10:00+00:00,Tampa Bay Rays,Baltimore Orioles,draftkings,Over,8.0,1.95,2021-07-20
119,2021-07-20 23:10:00+00:00,Tampa Bay Rays,Baltimore Orioles,draftkings,Under,8.0,1.87,2021-07-20
120,2021-07-21 00:10:00+00:00,Chicago White Sox,Minnesota Twins,draftkings,Over,9.5,2.0,2021-07-21
121,2021-07-21 00:10:00+00:00,Chicago White Sox,Minnesota Twins,draftkings,Under,9.5,1.83,2021-07-21
122,2021-07-21 00:10:00+00:00,Houston Astros,Cleveland Guardians,draftkings,Over,9.0,1.83,2021-07-21
123,2021-07-21 00:10:00+00:00,Houston Astros,Cleveland Guardians,draftkings,Under,9.0,2.0,2021-07-21
124,2021-07-21 00:40:00+00:00,Colorado Rockies,Seattle Mariners,draftkings,Over,11.0,2.0,2021-07-21
125,2021-07-21 00:40:00+00:00,Colorado Rockies,Seattle Mariners,draftkings,Under,11.0,1.83,2021-07-21
126,2021-07-21 16:36:00+00:00,Cincinnati Reds,New York Mets,draftkings,Over,10.5,1.91,2021-07-21
127,2021-07-21 16:36:00+00:00,Cincinnati Reds,New York Mets,draftkings,Under,10.5,1.91,2021-07-21
128,2021-07-21 18:10:00+00:00,Milwaukee Brewers,Kansas City Royals,draftkings,Over,9.0,1.87,2021-07-21
129,2021-07-21 18:10:00+00:00,Milwaukee Brewers,Kansas City Royals,draftkings,Under,9.0,1.95,2021-07-21
130,2021-07-21 23:08:00+00:00,Toronto Blue Jays,Boston Red Sox,draftkings,Over,10.5,1.91,2021-07-21
131,2021-07-21 23:08:00+00:00,Toronto Blue Jays,Boston Red Sox,draftkings,Under,10.5,1.91,2021-07-21
132,2021-07-22 00:10:00+00:00,Chicago White Sox,Minnesota Twins,draftkings,Over,9.0,1.83,2021-07-22
133,2021-07-22 00:10:00+00:00,Chicago White Sox,Minnesota Twins,draftkings,Under,9.0,2.0,2021-07-22
134,2021-07-22 00:11:00+00:00,Houston Astros,Cleveland Guardians,draftkings,Over,9.0,1.95,2021-07-22
135,2021-07-22 00:11:00+00:00,Houston Astros,Cleveland Guardians,draftkings,Under,9.0,1.87,2021-07-22
136,2021-07-22 00:15:00+00:00,St. Louis Cardinals,Chicago Cubs,draftkings,Over,8.0,1.87,2021-07-22
137,2021-07-22 00:15:00+00:00,St. Louis Cardinals,Chicago Cubs,draftkings,Under,8.0,1.95,2021-07-22
138,2021-07-22 02:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,draftkings,Over,8.5,1.91,2021-07-22
139,2021-07-22 02:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,draftkings,Under,8.5,1.91,2021-07-22
140,2021-07-22 17:10:00+00:00,Detroit Tigers,Texas Rangers,draftkings,Over,9.0,1.83,2021-07-22
141,2021-07-22 17:10:00+00:00,Detroit Tigers,Texas Rangers,draftkings,Under,9.0,2.0,2021-07-22
142,2021-07-22 23:05:00+00:00,Philadelphia Phillies,Atlanta Braves,draftkings,Over,9.0,1.83,2021-07-22
143,2021-07-22 23:05:00+00:00,Philadelphia Phillies,Atlanta Braves,draftkings,Under,9.0,2.0,2021-07-22
144,2021-07-22 23:11:00+00:00,Boston Red Sox,New York Yankees,draftkings,Over,10.0,1.87,2021-07-22
145,2021-07-22 23:11:00+00:00,Boston Red Sox,New York Yankees,draftkings,Under,10.0,1.95,2021-07-22
146,2021-07-22 23:11:00+00:00,Cleveland Guardians,Tampa Bay Rays,draftkings,Over,9.0,1.91,2021-07-22
147,2021-07-22 23:11:00+00:00,Cleveland Guardians,Tampa Bay Rays,draftkings,Under,9.0,1.91,2021-07-22
148,2021-07-22 23:15:00+00:00,St. Louis Cardinals,Chicago Cubs,draftkings,Over,8.5,1.95,2021-07-22
149,2021-07-22 23:15:00+00:00,St. Louis Cardinals,Chicago Cubs,draftkings,Under,8.5,1.87,2021-07-22
150,2021-07-23 00:10:00+00:00,Minnesota Twins,Los Angeles Angels,draftkings,Over,9.5,2.0,2021-07-23
151,2021-07-23 00:10:00+00:00,Minnesota Twins,Los Angeles Angels,draftkings,Under,9.5,1.83,2021-07-23
152,2021-07-23 02:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,draftkings,Over,7.5,1.87,2021-07-23
153,2021-07-23 02:10:00+00:00,Los Angeles Dodgers,San Francisco Giants,draftkings,Under,7.5,1.95,2021-07-23
154,2021-07-23 02:10:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Over,8.0,1.87,2021-07-23
155,2021-07-23 02:10:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Under,8.0,1.95,2021-07-23
156,2021-07-23 23:05:00+00:00,Philadelphia Phillies,Atlanta Braves,draftkings,Over,7.5,1.83,2021-07-23
157,2021-07-23 23:05:00+00:00,Philadelphia Phillies,Atlanta Braves,draftkings,Under,7.5,2.0,2021-07-23
158,2021-07-23 23:06:00+00:00,Baltimore Orioles,Washington Nationals,draftkings,Over,10.0,1.95,2021-07-23
159,2021-07-23 23:06:00+00:00,Baltimore Orioles,Washington Nationals,draftkings,Under,10.0,1.87,2021-07-23
160,2021-07-23 23:11:00+00:00,Boston Red Sox,New York Yankees,draftkings,Over,8.5,1.91,2021-07-23
161,2021-07-23 23:11:00+00:00,Boston Red Sox,New York Yankees,draftkings,Under,8.5,1.91,2021-07-23
162,2021-07-23 23:11:00+00:00,Cincinnati Reds,St. Louis Cardinals,draftkings,Over,9.5,1.87,2021-07-23
163,2021-07-23 23:11:00+00:00,Cincinnati Reds,St. Louis Cardinals,draftkings,Under,9.5,1.95,2021-07-23
164,2021-07-23 23:11:00+00:00,Cleveland Guardians,Tampa Bay Rays,draftkings,Over,8.5,1.87,2021-07-23
165,2021-07-23 23:11:00+00:00,Cleveland Guardians,Tampa Bay Rays,draftkings,Under,8.5,1.95,2021-07-23
166,2021-07-23 23:11:00+00:00,Miami Marlins,San Diego Padres,draftkings,Over,8.0,1.91,2021-07-23
167,2021-07-23 23:11:00+00:00,Miami Marlins,San Diego Padres,draftkings,Under,8.0,1.91,2021-07-23
168,2021-07-23 23:11:00+00:00,New York Mets,Toronto Blue Jays,draftkings,Over,8.5,1.95,2021-07-23
169,2021-07-23 23:11:00+00:00,New York Mets,Toronto Blue Jays,draftkings,Under,8.5,1.87,2021-07-23
170,2021-07-24 00:11:00+00:00,Houston Astros,Texas Rangers,draftkings,Over,9.0,2.0,2021-07-24
171,2021-07-24 00:11:00+00:00,Houston Astros,Texas Rangers,draftkings,Under,9.0,1.83,2021-07-24
172,2021-07-24 00:11:00+00:00,Kansas City Royals,Detroit Tigers,draftkings,Over,10.5,1.95,2021-07-24
173,2021-07-24 00:11:00+00:00,Kansas City Royals,Detroit Tigers,draftkings,Under,10.5,1.87,2021-07-24
174,2021-07-24 00:11:00+00:00,Milwaukee Brewers,Chicago White Sox,draftkings,Over,7.5,1.87,2021-07-24
175,2021-07-24 00:11:00+00:00,Milwaukee Brewers,Chicago White Sox,draftkings,Under,7.5,1.95,2021-07-24
176,2021-07-24 00:11:00+00:00,Minnesota Twins,Los Angeles Angels,draftkings,Over,10.0,1.95,2021-07-24
177,2021-07-24 00:11:00+00:00,Minnesota Twins,Los Angeles Angels,draftkings,Under,10.0,1.87,2021-07-24
178,2021-07-24 01:45:00+00:00,San Francisco Giants,Pittsburgh Pirates,draftkings,Over,8.5,2.0,2021-07-24
179,2021-07-24 01:45:00+00:00,San Francisco Giants,Pittsburgh Pirates,draftkings,Under,8.5,1.83,2021-07-24
180,2021-07-24 02:10:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Over,8.0,1.95,2021-07-24
181,2021-07-24 02:10:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Under,8.0,1.87,2021-07-24
182,2021-07-24 02:11:00+00:00,Los Angeles Dodgers,Colorado Rockies,draftkings,Over,9.5,2.0,2021-07-24
183,2021-07-24 02:11:00+00:00,Los Angeles Dodgers,Colorado Rockies,draftkings,Under,9.5,1.83,2021-07-24
184,2021-07-24 18:20:00+00:00,Chicago Cubs,Arizona Diamondbacks,draftkings,Over,11.5,1.95,2021-07-24
185,2021-07-24 18:20:00+00:00,Chicago Cubs,Arizona Diamondbacks,draftkings,Under,11.5,1.87,2021-07-24
186,2021-07-24 20:05:00+00:00,Boston Red Sox,New York Yankees,draftkings,Over,9.5,2.0,2021-07-24
187,2021-07-24 20:05:00+00:00,Boston Red Sox,New York Yankees,draftkings,Under,9.5,1.83,2021-07-24
188,2021-07-24 22:05:00+00:00,Philadelphia Phillies,Atlanta Braves,draftkings,Over,10.0,2.0,2021-07-24
189,2021-07-24 22:05:00+00:00,Philadelphia Phillies,Atlanta Braves,draftkings,Under,10.0,1.83,2021-07-24
190,2021-07-24 22:35:00+00:00,Baltimore Orioles,Washington Nationals,draftkings,Over,9.5,1.87,2021-07-24
191,2021-07-24 22:35:00+00:00,Baltimore Orioles,Washington Nationals,draftkings,Under,9.5,1.95,2021-07-24
192,2021-07-24 23:10:00+00:00,Cincinnati Reds,St. Louis Cardinals,draftkings,Over,9.0,1.83,2021-07-24
193,2021-07-24 23:10:00+00:00,Cincinnati Reds,St. Louis Cardinals,draftkings,Under,9.0,2.0,2021-07-24
194,2021-07-24 23:10:00+00:00,Houston Astros,Texas Rangers,draftkings,Over,8.0,1.95,2021-07-24
195,2021-07-24 23:10:00+00:00,Houston Astros,Texas Rangers,draftkings,Under,8.0,1.87,2021-07-24
196,2021-07-24 23:10:00+00:00,Kansas City Royals,Detroit Tigers,draftkings,Over,9.5,1.87,2021-07-24
197,2021-07-24 23:10:00+00:00,Kansas City Royals,Detroit Tigers,draftkings,Under,9.5,1.95,2021-07-24
198,2021-07-24 23:10:00+00:00,Milwaukee Brewers,Chicago White Sox,draftkings,Over,7.0,1.95,2021-07-24
199,2021-07-24 23:10:00+00:00,Milwaukee Brewers,Chicago White Sox,draftkings,Under,7.0,1.87,2021-07-24
200,2021-07-24 23:10:00+00:00,Minnesota Twins,Los Angeles Angels,draftkings,Over,9.0,1.95,2021-07-24
201,2021-07-24 23:10:00+00:00,Minnesota Twins,Los Angeles Angels,draftkings,Under,9.0,1.87,2021-07-24
202,2021-07-24 23:10:00+00:00,New York Mets,Toronto Blue Jays,draftkings,Over,8.0,1.87,2021-07-24
203,2021-07-24 23:10:00+00:00,New York Mets,Toronto Blue Jays,draftkings,Under,8.0,1.95,2021-07-24
204,2021-07-25 01:05:00+00:00,San Francisco Giants,Pittsburgh Pirates,draftkings,Over,8.0,1.91,2021-07-25
205,2021-07-25 01:05:00+00:00,San Francisco Giants,Pittsburgh Pirates,draftkings,Under,8.0,1.91,2021-07-25
206,2021-07-25 01:10:00+00:00,Los Angeles Dodgers,Colorado Rockies,draftkings,Over,8.5,1.91,2021-07-25
207,2021-07-25 01:10:00+00:00,Los Angeles Dodgers,Colorado Rockies,draftkings,Under,8.5,1.91,2021-07-25
208,2021-07-25 02:10:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Over,7.5,1.83,2021-07-25
209,2021-07-25 02:10:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Under,7.5,2.0,2021-07-25
210,2021-07-25 17:06:00+00:00,Baltimore Orioles,Washington Nationals,draftkings,Over,10.0,1.87,2021-07-25
211,2021-07-25 17:06:00+00:00,Baltimore Orioles,Washington Nationals,draftkings,Under,10.0,1.95,2021-07-25
212,2021-07-25 17:06:00+00:00,Philadelphia Phillies,Atlanta Braves,draftkings,Over,9.5,1.91,2021-07-25
213,2021-07-25 17:06:00+00:00,Philadelphia Phillies,Atlanta Braves,draftkings,Under,9.5,1.91,2021-07-25
214,2021-07-25 17:11:00+00:00,Boston Red Sox,New York Yankees,draftkings,Over,10.5,1.87,2021-07-25
215,2021-07-25 17:11:00+00:00,Boston Red Sox,New York Yankees,draftkings,Under,10.5,1.95,2021-07-25
216,2021-07-25 17:11:00+00:00,Cincinnati Reds,St. Louis Cardinals,draftkings,Over,9.5,1.87,2021-07-25
217,2021-07-25 17:11:00+00:00,Cincinnati Reds,St. Louis Cardinals,draftkings,Under,9.5,1.95,2021-07-25
218,2021-07-25 17:11:00+00:00,Cleveland Guardians,Tampa Bay Rays,draftkings,Over,10.0,1.95,2021-07-25
219,2021-07-25 17:11:00+00:00,Cleveland Guardians,Tampa Bay Rays,draftkings,Under,10.0,1.87,2021-07-25
220,2021-07-25 18:10:00+00:00,Houston Astros,Texas Rangers,draftkings,Over,9.0,1.95,2021-07-25
221,2021-07-25 18:10:00+00:00,Houston Astros,Texas Rangers,draftkings,Under,9.0,1.87,2021-07-25
222,2021-07-25 18:11:00+00:00,Kansas City Royals,Detroit Tigers,draftkings,Over,10.0,1.91,2021-07-25
223,2021-07-25 18:11:00+00:00,Kansas City Royals,Detroit Tigers,draftkings,Under,10.0,1.91,2021-07-25
224,2021-07-25 18:21:00+00:00,Chicago Cubs,Arizona Diamondbacks,draftkings,Over,9.0,1.95,2021-07-25
225,2021-07-25 18:21:00+00:00,Chicago Cubs,Arizona Diamondbacks,draftkings,Under,9.0,1.87,2021-07-25
226,2021-07-25 20:05:00+00:00,San Francisco Giants,Pittsburgh Pirates,draftkings,Over,8.0,1.95,2021-07-25
227,2021-07-25 20:05:00+00:00,San Francisco Giants,Pittsburgh Pirates,draftkings,Under,8.0,1.87,2021-07-25
228,2021-07-25 20:10:00+00:00,Los Angeles Dodgers,Colorado Rockies,draftkings,Over,8.5,1.87,2021-07-25
