snapshot,event_id,commence_time,Tm,Opp,bookmaker,name,point,game_date_et,commence_dt_utc,local_date,local_hour,is_daytime,__date
2021-04-03T20:00:00Z,77b1578f58fe5a2e0cde68d8c126c2b2,2021-04-03 17:10:00+00:00,BOS,BAL,mybookieag,Over,6.5,2021-04-03,2021-04-03 17:10:00+00:00,2021-04-03,13,1,2021-04-03
2021-04-03T17:00:00Z,77b1578f58fe5a2e0cde68d8c126c2b2,2021-04-03 17:11:00+00:00,BOS,BAL,betonlineag,Over,9.5,2021-04-03,2021-04-03 17:11:00+00:00,2021-04-03,13,1,2021-04-03
2021-04-03T17:00:00Z,a848507c7e80aa4b8b74f7d15b4eb989,2021-04-03 17:06:00+00:00,NYY,TOR,betonlineag,Over,9.5,2021-04-03,2021-04-03 17:06:00+00:00,2021-04-03,13,1,2021-04-03
2021-04-03T20:00:00Z,a848507c7e80aa4b8b74f7d15b4eb989,2021-04-03 17:05:00+00:00,NYY,TOR,mybookieag,Over,7.5,2021-04-03,2021-04-03 17:05:00+00:00,2021-04-03,13,1,2021-04-03
2021-04-03T18:00:00Z,ab2bb467294332d23ead4a29dac757de,2021-04-03 17:10:00+00:00,DET,CLE,pointsbetus,Over,8.5,2021-04-03,2021-04-03 17:10:00+00:00,2021-04-03,13,1,2021-04-03
2021-04-03T17:00:00Z,ab2bb467294332d23ead4a29dac757de,2021-04-03 17:11:00+00:00,DET,CLE,betonlineag,Over,7.5,2021-04-03,2021-04-03 17:11:00+00:00,2021-04-03,13,1,2021-04-03
2021-04-03T20:00:00Z,3a03a2d52e6133b0b4eee97fd3a17807,2021-04-03 18:20:00+00:00,CHC,PIT,pointsbetus,Over,9.5,2021-04-03,2021-04-03 18:20:00+00:00,2021-04-03,13,1,2021-04-03
2021-04-03T18:00:00Z,3a03a2d52e6133b0b4eee97fd3a17807,2021-04-03 18:21:00+00:00,CHC,PIT,betonlineag,Over,10.5,2021-04-03,2021-04-03 18:21:00+00:00,2021-04-03,13,1,2021-04-03
2021-04-04T22:00:00Z,fc23fe52611ae0f861f6da6515c1a29a,2021-04-04 20:10:00+00:00,SDP,ARI,mybookieag,Over,8.5,2021-04-04,2021-04-04 20:10:00+00:00,2021-04-04,13,1,2021-04-04
2021-04-04T20:00:00Z,fc23fe52611ae0f861f6da6515c1a29a,2021-04-04 20:11:00+00:00,SDP,ARI,bovada,Over,8.5,2021-04-04,2021-04-04 20:11:00+00:00,2021-04-04,13,1,2021-04-04
2021-04-04T22:00:00Z,8e12f067d8c960a68fa5dc995027746d,2021-04-04 20:06:52+00:00,ATH,HOU,pointsbetus,Over,10.5,2021-04-04,2021-04-04 20:06:52+00:00,2021-04-04,13,1,2021-04-04
2021-04-04T20:00:00Z,8e12f067d8c960a68fa5dc995027746d,2021-04-04 20:08:00+00:00,ATH,HOU,bovada,Over,8.5,2021-04-04,2021-04-04 20:08:00+00:00,2021-04-04,13,1,2021-04-04
2021-04-04T18:00:00Z,de8966b44f6a1480e2f0c3460fe61193,2021-04-04 19:11:00+00:00,COL,LAD,betonlineag,Over,11.5,2021-04-04,2021-04-04 19:11:00+00:00,2021-04-04,13,1,2021-04-04
2021-04-04T22:00:00Z,de8966b44f6a1480e2f0c3460fe61193,2021-04-04 19:10:00+00:00,COL,LAD,mybookieag,Over,5.5,2021-04-04,2021-04-04 19:10:00+00:00,2021-04-04,13,1,2021-04-04
2021-04-04T20:00:00Z,00170e713be9b44841ea19630efbb89a,2021-04-04 18:10:00+00:00,MIL,MIN,pointsbetus,Over,7.5,2021-04-04,2021-04-04 18:10:00+00:00,2021-04-04,13,1,2021-04-04
2021-04-04T18:00:00Z,00170e713be9b44841ea19630efbb89a,2021-04-04 18:11:00+00:00,MIL,MIN,betonlineag,Over,7.5,2021-04-04,2021-04-04 18:11:00+00:00,2021-04-04,13,1,2021-04-04
2021-04-04T20:00:00Z,47f658730f51858162e33f873f93e6ea,2021-04-04 17:10:00+00:00,BOS,BAL,pointsbetus,Over,14.5,2021-04-04,2021-04-04 17:10:00+00:00,2021-04-04,13,1,2021-04-04
2021-04-04T17:00:00Z,47f658730f51858162e33f873f93e6ea,2021-04-04 17:11:00+00:00,BOS,BAL,bovada,Over,9.5,2021-04-04,2021-04-04 17:11:00+00:00,2021-04-04,13,1,2021-04-04
2021-04-04T20:00:00Z,3512fe50a9cc5fb41d8b9f2f81a35178,2021-04-04 18:10:00+00:00,KCR,TEX,pointsbetus,Over,10.5,2021-04-04,2021-04-04 18:10:00+00:00,2021-04-04,13,1,2021-04-04
2021-04-04T18:00:00Z,3512fe50a9cc5fb41d8b9f2f81a35178,2021-04-04 18:11:00+00:00,KCR,TEX,betonlineag,Over,9.5,2021-04-04,2021-04-04 18:11:00+00:00,2021-04-04,13,1,2021-04-04
2021-04-04T17:00:00Z,52e8a2f6646d78fd9aa1765e2819e322,2021-04-04 17:06:00+00:00,PHI,ATL,betonlineag,Over,8.5,2021-04-04,2021-04-04 17:06:00+00:00,2021-04-04,13,1,2021-04-04
2021-04-04T18:00:00Z,52e8a2f6646d78fd9aa1765e2819e322,2021-04-04 17:05:00+00:00,PHI,ATL,pointsbetus,Over,7.5,2021-04-04,2021-04-04 17:05:00+00:00,2021-04-04,13,1,2021-04-04
2021-04-04T17:00:00Z,248d038815207e1e00edd1ef7e1d556b,2021-04-04 17:06:00+00:00,NYY,TOR,betonlineag,Over,9.5,2021-04-04,2021-04-04 17:06:00+00:00,2021-04-04,13,1,2021-04-04
2021-04-04T18:00:00Z,248d038815207e1e00edd1ef7e1d556b,2021-04-04 17:05:00+00:00,NYY,TOR,pointsbetus,Over,10.5,2021-04-04,2021-04-04 17:05:00+00:00,2021-04-04,13,1,2021-04-04
2021-04-04T17:00:00Z,d74643d540c4a54b4a8f997602877744,2021-04-04 17:11:00+00:00,CIN,STL,betonlineag,Over,9.5,2021-04-04,2021-04-04 17:11:00+00:00,2021-04-04,13,1,2021-04-04
2021-04-04T18:00:00Z,d74643d540c4a54b4a8f997602877744,2021-04-04 17:10:00+00:00,CIN,STL,pointsbetus,Over,6.5,2021-04-04,2021-04-04 17:10:00+00:00,2021-04-04,13,1,2021-04-04
2021-04-04T17:00:00Z,6fdb16634894ccbb822064533be12ae7,2021-04-04 17:11:00+00:00,DET,CLE,betonlineag,Over,7.5,2021-04-04,2021-04-04 17:11:00+00:00,2021-04-04,13,1,2021-04-04
2021-04-04T20:00:00Z,6fdb16634894ccbb822064533be12ae7,2021-04-04 16:59:54+00:00,DET,CLE,betmgm,Over,12.5,2021-04-04,2021-04-04 16:59:54+00:00,2021-04-04,12,1,2021-04-04
2021-04-04T18:00:00Z,2a5e85327d31b76549d2f484ff522c81,2021-04-04 18:21:00+00:00,CHC,PIT,betonlineag,Over,8.5,2021-04-04,2021-04-04 18:21:00+00:00,2021-04-04,13,1,2021-04-04
2021-04-04T20:00:00Z,2a5e85327d31b76549d2f484ff522c81,2021-04-04 18:20:00+00:00,CHC,PIT,pointsbetus,Over,6.5,2021-04-04,2021-04-04 18:20:00+00:00,2021-04-04,13,1,2021-04-04
2021-04-05T20:00:00Z,a2915b2a24a990cae474fc269b8e3c65,2021-04-05 18:00:00+00:00,DET,MIN,unibet,Over,11.5,2021-04-05,2021-04-05 18:00:00+00:00,2021-04-05,14,1,2021-04-05
2021-04-05T17:00:00Z,a2915b2a24a990cae474fc269b8e3c65,2021-04-05 18:10:00+00:00,DET,MIN,lowvig,Over,8.5,2021-04-05,2021-04-05 18:10:00+00:00,2021-04-05,14,1,2021-04-05
2021-04-06T20:00:00Z,27055060efc2a0a59638eb9d836278a2,2021-04-06 17:09:53+00:00,DET,MIN,sugarhouse,Over,6.5,2021-04-06,2021-04-06 17:09:53+00:00,2021-04-06,13,1,2021-04-06
2021-04-06T17:00:00Z,27055060efc2a0a59638eb9d836278a2,2021-04-06 17:10:00+00:00,DET,MIN,betonlineag,Over,8.5,2021-04-06,2021-04-06 17:10:00+00:00,2021-04-06,13,1,2021-04-06
2021-04-06T22:00:00Z,b2000bce98eecddd13e3d1c4f0a95868,2021-04-06 20:04:38+00:00,WSN,ATL,pointsbetus,Over,10.5,2021-04-06,2021-04-06 20:04:38+00:00,2021-04-06,16,1,2021-04-06
2021-04-06T20:00:00Z,b2000bce98eecddd13e3d1c4f0a95868,2021-04-06 20:05:00+00:00,WSN,ATL,betonlineag,Over,7.5,2021-04-06,2021-04-06 20:05:00+00:00,2021-04-06,16,1,2021-04-06
2021-04-06T22:00:00Z,4c706b266451a35b229d54857690498d,2021-04-06 20:05:53+00:00,LAA,HOU,sugarhouse,Over,7.5,2021-04-06,2021-04-06 20:05:53+00:00,2021-04-06,13,1,2021-04-06
2021-04-06T20:00:00Z,4c706b266451a35b229d54857690498d,2021-04-06 20:07:00+00:00,LAA,HOU,bovada,Over,8.5,2021-04-06,2021-04-06 20:07:00+00:00,2021-04-06,13,1,2021-04-06
2021-04-07T17:00:00Z,6ab70f0f24d0f0b1caf47ec00c9cc274,2021-04-07 16:35:00+00:00,CIN,PIT,betonlineag,Over,7.5,2021-04-07,2021-04-07 16:35:00+00:00,2021-04-07,12,1,2021-04-07
2021-04-07T17:00:00Z,b80a7abf282580f88fe02fd0e2eca237,2021-04-07 17:11:00+00:00,BOS,TBR,betonlineag,Over,8.5,2021-04-07,2021-04-07 17:11:00+00:00,2021-04-07,13,1,2021-04-07
2021-04-07T20:00:00Z,b80a7abf282580f88fe02fd0e2eca237,2021-04-07 17:10:00+00:00,BOS,TBR,mybookieag,Over,13.5,2021-04-07,2021-04-07 17:10:00+00:00,2021-04-07,13,1,2021-04-07
2021-04-07T18:00:00Z,daefb9c170a9a5d2bf1d17a63add356a,2021-04-07 18:06:00+00:00,TEX,TOR,betonlineag,Over,8.5,2021-04-07,2021-04-07 18:06:00+00:00,2021-04-07,13,1,2021-04-07
2021-04-07T20:00:00Z,daefb9c170a9a5d2bf1d17a63add356a,2021-04-07 18:05:00+00:00,TEX,TOR,pointsbetus,Over,3.5,2021-04-07,2021-04-07 18:05:00+00:00,2021-04-07,13,1,2021-04-07
2021-04-07T20:00:00Z,8d7f8bee1b9cda48239e4773aaa6e2e0,2021-04-07 19:40:00+00:00,ATH,LAD,betonlineag,Over,7.5,2021-04-07,2021-04-07 19:40:00+00:00,2021-04-07,12,1,2021-04-07
2021-04-07T20:00:00Z,6a8142cc7f96fd157d3183574139f369,2021-04-07 20:06:00+00:00,PHI,NYM,betonlineag,Over,8.5,2021-04-07,2021-04-07 20:06:00+00:00,2021-04-07,16,1,2021-04-07
2021-04-07T22:00:00Z,6a8142cc7f96fd157d3183574139f369,2021-04-07 20:05:00+00:00,PHI,NYM,mybookieag,Over,9.5,2021-04-07,2021-04-07 20:05:00+00:00,2021-04-07,16,1,2021-04-07
2021-04-07T20:00:00Z,86241394c6d7534905705e152158c90c,2021-04-07 20:10:00+00:00,MIA,STL,betonlineag,Over,6.5,2021-04-07,2021-04-07 20:10:00+00:00,2021-04-07,16,1,2021-04-07
2021-04-07T22:00:00Z,86241394c6d7534905705e152158c90c,2021-04-07 20:09:43+00:00,MIA,STL,sugarhouse,Over,2.5,2021-04-07,2021-04-07 20:09:43+00:00,2021-04-07,16,1,2021-04-07
2021-04-07T16:00:00Z,6ab70f0f24d0f0b1caf47ec00c9cc274,2021-04-07 16:36:00+00:00,CIN,PIT,lowvig,Over,7.5,2021-04-07,2021-04-07 16:36:00+00:00,2021-04-07,12,1,2021-04-07
2021-04-07T22:00:00Z,8d7f8bee1b9cda48239e4773aaa6e2e0,2021-04-07 19:37:00+00:00,ATH,LAD,sugarhouse,Over,5.5,2021-04-07,2021-04-07 19:37:00+00:00,2021-04-07,12,1,2021-04-07
2021-04-07T16:00:00Z,8d7f8bee1b9cda48239e4773aaa6e2e0,2021-04-07 19:38:00+00:00,ATH,LAD,lowvig,Over,7.5,2021-04-07,2021-04-07 19:38:00+00:00,2021-04-07,12,1,2021-04-07
2021-04-07T20:00:00Z,7810aee8ede829fccedd6bcb9eac34a7,2021-04-07 20:11:00+00:00,SDP,SFG,betonlineag,Over,7.5,2021-04-07,2021-04-07 20:11:00+00:00,2021-04-07,13,1,2021-04-07
2021-04-07T22:00:00Z,7810aee8ede829fccedd6bcb9eac34a7,2021-04-07 20:10:00+00:00,SDP,SFG,pointsbetus,Over,5.5,2021-04-07,2021-04-07 20:10:00+00:00,2021-04-07,13,1,2021-04-07
2021-04-07T20:00:00Z,648f841757b4b41f0d01023ce5b540ea,2021-04-07 20:11:00+00:00,SEA,CHW,betonlineag,Over,7.5,2021-04-07,2021-04-07 20:11:00+00:00,2021-04-07,13,1,2021-04-07
2021-04-07T22:00:00Z,648f841757b4b41f0d01023ce5b540ea,2021-04-07 20:09:12+00:00,SEA,CHW,pointsbetus,Over,5.5,2021-04-07,2021-04-07 20:09:12+00:00,2021-04-07,13,1,2021-04-07
2021-04-07T20:00:00Z,f2022aa370df00f19da57089da94e29b,2021-04-07 19:45:00+00:00,WSN,ATL,bovada,Over,6.5,2021-04-07,2021-04-07 19:45:00+00:00,2021-04-07,15,1,2021-04-07
2021-04-07T16:00:00Z,f2022aa370df00f19da57089da94e29b,2021-04-07 16:05:00+00:00,WSN,ATL,intertops,Over,6.5,2021-04-07,2021-04-07 16:05:00+00:00,2021-04-07,12,1,2021-04-07
2021-04-07T18:00:00Z,73b40337bfe2ae3c3df7f3b097f62b4a,2021-04-07 18:21:00+00:00,CHC,MIL,betonlineag,Over,8.5,2021-04-07,2021-04-07 18:21:00+00:00,2021-04-07,13,1,2021-04-07
2021-04-07T20:00:00Z,73b40337bfe2ae3c3df7f3b097f62b4a,2021-04-07 18:19:37+00:00,CHC,MIL,sugarhouse,Over,4.5,2021-04-07,2021-04-07 18:19:37+00:00,2021-04-07,13,1,2021-04-07
2021-04-07T17:00:00Z,5a54fc4088ca424ce86889f74de42af9,2021-04-07 17:10:00+00:00,CLE,KCR,betonlineag,Over,7.5,2021-04-07,2021-04-07 17:10:00+00:00,2021-04-07,13,1,2021-04-07
2021-04-07T18:00:00Z,5a54fc4088ca424ce86889f74de42af9,2021-04-07 17:09:19+00:00,CLE,KCR,sugarhouse,Over,5.5,2021-04-07,2021-04-07 17:09:19+00:00,2021-04-07,13,1,2021-04-07
2021-04-08T20:00:00Z,7c49b63b0b94de674808de326605c912,2021-04-08 17:35:00+00:00,PIT,CHC,pointsbetus,Over,7.5,2021-04-08,2021-04-08 17:35:00+00:00,2021-04-08,13,1,2021-04-08
2021-04-08T12:00:00Z,7c49b63b0b94de674808de326605c912,2021-04-08 17:36:00+00:00,PIT,CHC,lowvig,Over,8.5,2021-04-08,2021-04-08 17:36:00+00:00,2021-04-08,13,1,2021-04-08
2021-04-08T20:00:00Z,657f96e2aed3c7d88d10c123f127c656,2021-04-08 19:05:00+00:00,BAL,BOS,pointsbetus,Over,11.5,2021-04-08,2021-04-08 19:05:00+00:00,2021-04-08,15,1,2021-04-08
2021-04-08T18:00:00Z,657f96e2aed3c7d88d10c123f127c656,2021-04-08 19:06:00+00:00,BAL,BOS,betonlineag,Over,8.5,2021-04-08,2021-04-08 19:06:00+00:00,2021-04-08,15,1,2021-04-08
2021-04-08T22:00:00Z,021562e0411c02ee67499778669dd8d0,2021-04-08 22:21:00+00:00,CHW,KCR,pointsbetus,Over,7.5,2021-04-08,2021-04-08 22:21:00+00:00,2021-04-08,17,0,2021-04-08
2021-04-08T12:00:00Z,021562e0411c02ee67499778669dd8d0,2021-04-08 20:11:00+00:00,CHW,KCR,lowvig,Over,8.5,2021-04-08,2021-04-08 20:11:00+00:00,2021-04-08,15,1,2021-04-08
2021-04-08T22:00:00Z,54505f2024190d9f447bb6c72d9fce45,2021-04-08 20:10:00+00:00,MIN,SEA,pointsbetus,Over,9.5,2021-04-08,2021-04-08 20:10:00+00:00,2021-04-08,15,1,2021-04-08
2021-04-08T20:00:00Z,54505f2024190d9f447bb6c72d9fce45,2021-04-08 20:11:00+00:00,MIN,SEA,betonlineag,Over,7.5,2021-04-08,2021-04-08 20:11:00+00:00,2021-04-08,15,1,2021-04-08
2021-04-08T22:00:00Z,4ff7ea2cf3a2a54a244829a8006e60b0,2021-04-08 20:15:00+00:00,STL,MIL,pointsbetus,Over,4.5,2021-04-08,2021-04-08 20:15:00+00:00,2021-04-08,15,1,2021-04-08
2021-04-08T20:00:00Z,4ff7ea2cf3a2a54a244829a8006e60b0,2021-04-08 20:16:00+00:00,STL,MIL,betonlineag,Over,7.5,2021-04-08,2021-04-08 20:16:00+00:00,2021-04-08,15,1,2021-04-08
2021-04-08T18:00:00Z,e19dd4d8c031098ec5ca86099ad72a42,2021-04-08 19:11:00+00:00,COL,ARI,betonlineag,Over,10.5,2021-04-08,2021-04-08 19:11:00+00:00,2021-04-08,13,1,2021-04-08
2021-04-08T20:00:00Z,e19dd4d8c031098ec5ca86099ad72a42,2021-04-08 19:10:00+00:00,COL,ARI,sugarhouse,Over,11.5,2021-04-08,2021-04-08 19:10:00+00:00,2021-04-08,13,1,2021-04-08
2021-04-08T17:00:00Z,4efcf1f0c7d86de1f15dbe60c08ccdf8,2021-04-08 17:11:00+00:00,NYM,MIA,betonlineag,Over,8.5,2021-04-08,2021-04-08 17:11:00+00:00,2021-04-08,13,1,2021-04-08
2021-04-08T20:00:00Z,4efcf1f0c7d86de1f15dbe60c08ccdf8,2021-04-08 17:09:34+00:00,NYM,MIA,pointsbetus,Over,4.5,2021-04-08,2021-04-08 17:09:34+00:00,2021-04-08,13,1,2021-04-08
2021-04-09T18:00:00Z,c875b4f662497ce15efc27024b33cf5c,2021-04-09 19:11:00+00:00,TBR,NYY,betonlineag,Over,8.5,2021-04-09,2021-04-09 19:11:00+00:00,2021-04-09,15,1,2021-04-09
2021-04-09T20:00:00Z,c875b4f662497ce15efc27024b33cf5c,2021-04-09 19:10:00+00:00,TBR,NYY,pointsbetus,Over,9.5,2021-04-09,2021-04-09 19:10:00+00:00,2021-04-09,15,1,2021-04-09
2021-04-09T22:00:00Z,df899796075ca1c875f06fda2f03ed97,2021-04-09 20:10:00+00:00,LAD,WSN,pointsbetus,Over,3.5,2021-04-09,2021-04-09 20:10:00+00:00,2021-04-09,13,1,2021-04-09
2021-04-09T20:00:00Z,df899796075ca1c875f06fda2f03ed97,2021-04-09 20:12:00+00:00,LAD,WSN,betonlineag,Over,8.5,2021-04-09,2021-04-09 20:12:00+00:00,2021-04-09,13,1,2021-04-09
2021-04-09T03:00:00Z,df899796075ca1c875f06fda2f03ed97,2021-04-09 20:11:00+00:00,LAD,WSN,betmgm,Over,8.5,2021-04-09,2021-04-09 20:11:00+00:00,2021-04-09,13,1,2021-04-09
2021-04-09T22:00:00Z,6bd6d7086bca8e91144807947090b2f3,2021-04-09 23:12:00+00:00,CLE,DET,pointsbetus,Over,9.5,2021-04-09,2021-04-09 23:12:00+00:00,2021-04-09,19,0,2021-04-09
2021-04-09T22:00:00Z,51e609b29c28b70090ef5f2a5254613b,2021-04-09 23:22:00+00:00,ATL,PHI,pointsbetus,Over,7.5,2021-04-09,2021-04-09 23:22:00+00:00,2021-04-09,19,0,2021-04-09
2021-04-09T22:00:00Z,81fec124d3d7a1b6e893c407bdf120e8,2021-04-10 00:07:00+00:00,TEX,SDP,betonlineag,Over,8.5,2021-04-09,2021-04-10 00:07:00+00:00,2021-04-09,19,0,2021-04-09
2021-04-09T03:00:00Z,81fec124d3d7a1b6e893c407bdf120e8,2021-04-10 00:06:00+00:00,TEX,SDP,betmgm,Over,8.5,2021-04-09,2021-04-10 00:06:00+00:00,2021-04-09,19,0,2021-04-09
2021-04-09T22:00:00Z,0830952fe647fb16962a130a7d3d689d,2021-04-10 01:42:00+00:00,ARI,CIN,betonlineag,Over,8.5,2021-04-09,2021-04-10 01:42:00+00:00,2021-04-09,18,0,2021-04-09
2021-04-09T20:00:00Z,030dbeee9bdb7f6632fc6670f15c4fe2,2021-04-09 20:37:00+00:00,SFG,COL,betonlineag,Over,8.5,2021-04-09,2021-04-09 20:37:00+00:00,2021-04-09,13,1,2021-04-09
2021-04-09T22:00:00Z,030dbeee9bdb7f6632fc6670f15c4fe2,2021-04-09 20:34:49+00:00,SFG,COL,pointsbetus,Over,3.5,2021-04-09,2021-04-09 20:34:49+00:00,2021-04-09,13,1,2021-04-09
2021-04-09T03:00:00Z,030dbeee9bdb7f6632fc6670f15c4fe2,2021-04-09 20:36:00+00:00,SFG,COL,betmgm,Over,8.5,2021-04-09,2021-04-09 20:36:00+00:00,2021-04-09,13,1,2021-04-09
2021-04-09T03:00:00Z,6bd6d7086bca8e91144807947090b2f3,2021-04-09 23:11:00+00:00,CLE,DET,betmgm,Over,8.5,2021-04-09,2021-04-09 23:11:00+00:00,2021-04-09,19,0,2021-04-09
2021-04-09T03:00:00Z,51e609b29c28b70090ef5f2a5254613b,2021-04-09 23:21:00+00:00,ATL,PHI,betmgm,Over,7.5,2021-04-09,2021-04-09 23:21:00+00:00,2021-04-09,19,0,2021-04-09
2021-04-09T03:00:00Z,0830952fe647fb16962a130a7d3d689d,2021-04-10 01:41:00+00:00,ARI,CIN,betmgm,Over,9.5,2021-04-09,2021-04-10 01:41:00+00:00,2021-04-09,18,0,2021-04-09
2021-04-10T18:00:00Z,10a22be2fb771d49dd68067e4ee1788d,2021-04-10 17:08:19+00:00,NYM,MIA,pointsbetus,Over,5.5,2021-04-10,2021-04-10 17:08:19+00:00,2021-04-10,13,1,2021-04-10
2021-04-10T17:00:00Z,10a22be2fb771d49dd68067e4ee1788d,2021-04-10 17:10:00+00:00,NYM,MIA,betonlineag,Over,6.5,2021-04-10,2021-04-10 17:10:00+00:00,2021-04-10,13,1,2021-04-10
2021-04-10T20:00:00Z,9601eeaf6b043751a3d112e68543efe7,2021-04-10 20:06:00+00:00,HOU,ATH,bovada,Over,8.5,2021-04-10,2021-04-10 20:06:00+00:00,2021-04-10,15,1,2021-04-10
2021-04-10T22:00:00Z,9601eeaf6b043751a3d112e68543efe7,2021-04-10 20:05:00+00:00,HOU,ATH,mybookieag,Over,6.5,2021-04-10,2021-04-10 20:05:00+00:00,2021-04-10,15,1,2021-04-10
2021-04-10T22:00:00Z,4584c897b882a9c259a870b2e0d40b2a,2021-04-10 22:11:00+00:00,CLE,DET,betonlineag,Over,8.5,2021-04-10,2021-04-10 22:11:00+00:00,2021-04-10,18,0,2021-04-10
2021-04-10T22:00:00Z,cf63629609910c55b7c1a3f7e07a3f41,2021-04-10 23:08:00+00:00,TOR,LAA,bovada,Over,10.5,2021-04-10,2021-04-10 23:08:00+00:00,2021-04-10,19,0,2021-04-10
2021-04-10T22:00:00Z,11eb0257f52e1bd177841afe4754f00d,2021-04-10 23:06:00+00:00,TEX,SDP,betonlineag,Over,8.5,2021-04-10,2021-04-10 23:06:00+00:00,2021-04-10,18,0,2021-04-10
2021-04-11T20:00:00Z,5e45a5781bc9835d12cdbce1e57736b1,2021-04-11 18:10:00+00:00,MIN,SEA,pointsbetus,Over,9.5,2021-04-11,2021-04-11 18:10:00+00:00,2021-04-11,13,1,2021-04-11
2021-04-11T18:00:00Z,5e45a5781bc9835d12cdbce1e57736b1,2021-04-11 18:11:00+00:00,MIN,SEA,betonlineag,Over,8.5,2021-04-11,2021-04-11 18:11:00+00:00,2021-04-11,13,1,2021-04-11
2021-04-11T20:00:00Z,f37b545102e3d6fdbec575193fad4393,2021-04-11 18:15:00+00:00,STL,MIL,pointsbetus,Over,13.5,2021-04-11,2021-04-11 18:15:00+00:00,2021-04-11,13,1,2021-04-11
2021-04-11T18:00:00Z,f37b545102e3d6fdbec575193fad4393,2021-04-11 18:16:00+00:00,STL,MIL,betonlineag,Over,8.5,2021-04-11,2021-04-11 18:16:00+00:00,2021-04-11,13,1,2021-04-11
2021-04-11T20:00:00Z,4cb9a62ad5dfde0eadae2880a9339f47,2021-04-11 20:06:00+00:00,SFG,COL,betonlineag,Over,7.5,2021-04-11,2021-04-11 20:06:00+00:00,2021-04-11,13,1,2021-04-11
2021-04-11T22:00:00Z,4cb9a62ad5dfde0eadae2880a9339f47,2021-04-11 20:06:46+00:00,SFG,COL,pointsbetus,Over,4.5,2021-04-11,2021-04-11 20:06:46+00:00,2021-04-11,13,1,2021-04-11
2021-04-11T17:00:00Z,b3cbbb0f6d6edb1c199af8f117796b33,2021-04-11 17:11:00+00:00,CLE,DET,betonlineag,Over,9.5,2021-04-11,2021-04-11 17:11:00+00:00,2021-04-11,13,1,2021-04-11
2021-04-11T17:00:00Z,c20a5988af42c41bb6a8999c89b8fa0e,2021-04-11 17:06:00+00:00,PIT,CHC,betonlineag,Over,8.5,2021-04-11,2021-04-11 17:06:00+00:00,2021-04-11,13,1,2021-04-11
2021-04-11T17:00:00Z,0ec4eb2f4080f0bdd35d2f3c5efd0f3a,2021-04-11 17:06:00+00:00,BAL,BOS,betonlineag,Over,9.5,2021-04-11,2021-04-11 17:06:00+00:00,2021-04-11,13,1,2021-04-11
2021-04-11T18:00:00Z,decfa1aa129605c8410878821f112161,2021-04-11 18:36:00+00:00,TEX,SDP,betonlineag,Over,8.5,2021-04-11,2021-04-11 18:36:00+00:00,2021-04-11,13,1,2021-04-11
