event_id,book_count,bookmakers
d86080f4dab203d24c68977180c9c9e1,3,"betanysports,fanduel,mybookieag"
dd6b4d7e745300cce238d2e1f4652949,3,"betanysports,fanduel,lowvig"
deacbff1ee283fb07bdf59cd03c05898,3,"fanduel,lowvig,mybookieag"
df899796075ca1c875f06fda2f03ed97,3,"betmgm,betonlineag,pointsbetus"
e684d9da0e5727963b6585a3ac90391d,3,"betanysports,betonlineag,fanduel"
7ea5e4222d69ef9b4b96cf443e999ae4,3,"betanysports,betrivers,fanduel"
e959d850a0692c6d3e64c1ba95f3f560,3,"fanduel,rebet,windcreek"
e9cb30ad8fd5930b7732537c955f1d7f,3,"betrivers,draftkings,mybookieag"
ec6f77c350254e244f31cd6e8a197838,3,"betrivers,draftkings,williamhill_us"
eed8042f58864cbd89b1abd9066a4e0c,3,"betanysports,fanduel,windcreek"
f21d146211a07c9851593f799b39158b,3,"betrivers,unibet,williamhill_us"
f3874c2243da09d4fa7f10a5d9d1ea4c,3,"betanysports,fanduel,lowvig"
f3d69694c85f3caba9cf86ecaff024e6,3,"draftkings,gtbets,williamhill_us"
f4e9790808fa1b764f50af1b0fcb6ac1,3,"betanysports,fanduel,lowvig"
fbb7fe0e7591c6f315ab55c91d87c89a,3,"betonlineag,fanduel,mybookieag"
fe371a4d4a229a9b11996e437dfad888,3,"bovada,draftkings,foxbet"
0204d4fccf35c28867bcf4f2ee3f0700,3,"draftkings,gtbets,williamhill_us"
04cd55ad890e6f463c5b9323babac584,2,"pointsbetus,williamhill_us"
04d3742156c92fe7fbbd5622fc30cbbf,2,"draftkings,williamhill_us"
052a8ebeedbfbe69a75e674c1411661f,2,"draftkings,williamhill_us"
0542d6918ed26724e05e70bebcf048eb,2,"betonlineag,draftkings"
055b7e288a4968b9295920cec95c1b4e,2,"mybookieag,unibet"
05aaeddb98f4a7e7d68741f3a02126ff,2,"fanduel,lowvig"
05fe80c4f424823ddbebe060b60da8c1,2,"draftkings,williamhill_us"
06012fb84c1a8d24734d9a52e77106eb,2,"betonlineag,fanduel"
06592cfebd49e2153086ab0366a5d287,2,"pointsbetus,williamhill_us"
0664098110fecbbf84099487ccfe0607,2,"betanysports,fanduel"
06819097430b3b2f80a2f87ca40f9ad3,2,"draftkings,mybookieag"
068c627e0705f41e28cc41f792af3bcd,2,"draftkings,williamhill_us"
068ce2759b7caf6e3f7e0b4aa7a69d89,2,"betonlineag,pointsbetus"
06bf73056bd9e99ac20356d8aeb7dcdb,2,"circasports,williamhill_us"
06def0717dddde158623f08fe1e65082,2,"fanduel,lowvig"
0712c8d73f82fce49c9dbbb923ce2323,2,"lowvig,mybookieag"
0728124429aae78a3a1920042e3fec7d,2,"fanduel,windcreek"
0728d1ce73366e7842682442f7f4b905,2,"betonlineag,fanduel"
07800916d6ea15f3e4edc32038d2bf60,2,"draftkings,williamhill_us"
07842211ef05c94b9ea277d1ca087162,2,"barstool,williamhill_us"
07f8757aeae20a2feab6ebee5f2ad3db,2,"draftkings,williamhill_us"
082b30e5c0a644f5f1335d2851a7c53b,2,"fanduel,lowvig"
0830952fe647fb16962a130a7d3d689d,2,"betmgm,betonlineag"
083f3aaa7b83b33f02a46a644b5276c9,2,"betonlineag,unibet"
0885c4eb427f56b21e7be023ab85d133,2,"pointsbetus,williamhill_us"
08a89d6ddf11629eeee4777c84858e21,2,"betus,draftkings"
08b981a7897c300f5af6350ab8a3b6ec,2,"betonlineag,fanduel"
08d9ed1a782377758349955280f72926,2,"betonlineag,fanduel"
0914263502d93b32ddc70c7215860f76,2,"draftkings,williamhill_us"
092affb6dbee5eaeec1fc68c2d9dec09,2,"draftkings,lowvig"
09628a158e26582f1117f6f1eee26bca,2,"betus,draftkings"
097523a5ce51ae0ceb019332c8c04e5b,2,"betrivers,draftkings"
097795b2bf13fddba6143168aa084d51,2,"betonlineag,fanduel"
09984e7be898979e40ce7d55820ecafd,2,"betonlineag,lowvig"
09d3b8bc5f7867436030fefbd91bc961,2,"betonlineag,superbook"
09db164a61049b184e0181730b07b471,2,"pointsbetus,williamhill_us"
09de72d8245771c13e24bc312f63f130,2,"betonlineag,bovada"
0a023a2352ef8fd7ff187bc724f9e785,2,"betonlineag,fanduel"
0a2f656c32367a42c20aa6585b005762,2,"pointsbetus,williamhill_us"
0a4ec23f9af60b91e2d5f726814c229c,2,"draftkings,williamhill_us"
0a7e6f5628c4e92499557467655cf93f,2,"fanduel,williamhill_us"
0a8897350f6dd4abdf6b63a69cc23e70,2,"mybookieag,williamhill_us"
0a95a0f21fa220d16a2f1f467f301524,2,"betonlineag,fanatics"
0aaea21ac748b2ed69c66957dc9c76d4,2,"betonlineag,fanduel"
0ab300b3a5a801f4b89e4bf2a53ed51d,2,"betanysports,windcreek"
0afa34ffa995558caf106eeddc7bab85,2,"draftkings,williamhill_us"
0b1b168e09f3c01f3dc8909fbf7e8fe2,2,"draftkings,williamhill_us"
0b230963f4d50dcb17ccfae4f05cd8e9,2,"unibet,williamhill_us"
0b263f49233e7b043b46459da82786b2,2,"pointsbetus,williamhill_us"
0b3a092891573a3a3fabf898a7da96ef,2,"betonlineag,pointsbetus"
0b595f16ccdb39304d3b68bc8d034311,2,"betonlineag,unibet"
0b6b52d642550eaa5f54e71e1ed621ff,2,"pointsbetus,williamhill_us"
0b700d5aa40128e565a4ad428e832f73,2,"fanduel,lowvig"
0b869c53fb6ae50c1a15131552d17070,2,"draftkings,superbook"
0b915a42a2ebd7bc53e9bee83088c881,2,"betonlineag,pointsbetus"
0ba2f3eda24bd07ed666743b26e6503d,2,"fanduel,sisportsbook"
0ba9936bbf37e220e8ff741aa88094e1,2,"pointsbetus,williamhill_us"
0bb44c96af21f1fa5603c2eb36424961,2,"pointsbetus,williamhill_us"
0bc764dc7b643e4cdbd0d2056c4214d8,2,"draftkings,williamhill_us"
0bccd2188a968e6cdc2b659fa084187b,2,"fanduel,lowvig"
0bfa71d3f95b73a2e6a49cb3ef84fa1b,2,"draftkings,williamhill_us"
0bff4e4780faac145136ea3845bf48b4,2,"pointsbetus,williamhill_us"
0c0d64a782d419f7a555d1cf730d1ff3,2,"draftkings,williamhill_us"
0c360b6c235bcc1345e94190e8c91416,2,"pointsbetus,williamhill_us"
0c640e5670cabd7d3398dd8b97fe178e,2,"bovada,draftkings"
0c7e590fa5edbcbab8b377407ca0e63a,2,"betonlineag,draftkings"
0cb80b63bb95b5644b6e2a68a3c4ac9c,2,"bovada,sugarhouse"
0cdc784258183116252ac5d1378951d3,2,"fanduel,mybookieag"
0ce709d2d1d6c9d2c70f06847de08f1a,2,"pointsbetus,williamhill_us"
0cfa92db54d9325c26cb3e18b9abc7cc,2,"draftkings,williamhill_us"
0d04f0b05a4a575e2f5a4661847aa07d,2,"betonlineag,betrivers"
0d0c15ca9dbe3575c1a405e60f6d2bbe,2,"betonlineag,superbook"
0d16be85838119a31326788f45998a91,2,"twinspires,williamhill_us"
0d407835c691376c6909f5d7c5e994f8,2,"betonlineag,pointsbetus"
0d422783b0fe7a8e12288032e149513d,2,"bovada,williamhill_us"
0d632d39e158a52cdd467f82fe7f12f8,2,"fanduel,mybookieag"
0dbe48d3ada0de39d6c37cb05e078af5,2,"betrivers,sugarhouse"
0de1db646c24a365e4eacfa9067e6d5b,2,"fanduel,windcreek"
0de52174751ddff578ead5260e051c47,2,"pointsbetus,williamhill_us"
0e2e0b0f132c7501be54e26937d4f603,2,"draftkings,williamhill_us"
0e76b6cd65642359493e6e319492b804,2,"pointsbetus,williamhill_us"
0e7b96f757ff7e9af3154d7471d21d48,2,"circasports,williamhill_us"
0ec4eb2f4080f0bdd35d2f3c5efd0f3a,2,"betonlineag,sugarhouse"
0ee5d70ffc00803080a030fa28604aa4,2,"draftkings,williamhill_us"
0ef07eca0c866748a3bd9bbbcb4cd75a,2,"betonlineag,draftkings"
0f02e87038c173453a48d10595f15001,2,"betonlineag,fanduel"
0f078ccf7a0df5ae6898f6376327ff88,2,"betonlineag,sugarhouse"
0f0a4b10a1c017cddf023b76add63a9a,2,"draftkings,lowvig"
0f1e68173f15e86204a3af31aa9f4387,2,"betrivers,draftkings"
0f3c6ca3c0bfca4a49b9a030a74e5f09,2,"pointsbetus,williamhill_us"
0f3ff2fc90321fbd122a2679d695a2b9,2,"betmgm,sugarhouse"
0f43ac3336359596f406481e1a4cc595,2,"betonlineag,draftkings"
0f7959ec18d217a2612071ee290d8ec3,2,"draftkings,williamhill_us"
0f800146ff0426e66dcb612bfcecda76,2,"pointsbetus,williamhill_us"
0f8c0c9d9ea3ec5bdafa92c2f9feac06,2,"draftkings,williamhill_us"
0f8ff63082154b514751ce08944f0e64,2,"betonlineag,fanduel"
0fa7e91fe399a7fff4fab775a0e18c03,2,"betonlineag,draftkings"
0fb01805f1fc37cf4b785861138c802f,2,"betonlineag,superbook"
0fcc3df271408b17106bdd9b2db1f426,2,"betonlineag,fanduel"
0fccede1d1f76241cc61fb10c97f6c7a,2,"draftkings,lowvig"
0fde4ccfe8eeffd6c2dd7af6f13bd49b,2,"betonlineag,rebet"
0fdf00fd865d980b7befc847a068a7f5,2,"pointsbetus,unibet"
1004e08c5efe2712a92790193905bdf1,2,"fanduel,mybookieag"
10103c3d82987562bb24a8fbdc35b95a,2,"betonlineag,espnbet"
1019921bba993253c9fec6e75dbc94dc,2,"betonlineag,fanatics"
103f64b94eac9ff5fb25f0e201576d2f,2,"draftkings,williamhill_us"
1054f47821fb1dbb7bb77224cfac51d1,2,"draftkings,williamhill_us"
10615a833426e3d637fe88ed1a7644b3,2,"fanduel,lowvig"
106e8c48b848154f7cd50c0151254ac5,2,"betonlineag,sugarhouse"
1094ebc86598701944d9348d937f6318,2,"pointsbetus,williamhill_us"
10a22be2fb771d49dd68067e4ee1788d,2,"betonlineag,pointsbetus"
1124af8bbefe31caf411ef16d7825f2c,2,"pointsbetus,williamhill_us"
112de3b99f4906af2923767873ffcecf,2,"betanysports,espnbet"
1131e99ecca34d1f304fc056bb332b1d,2,"pointsbetus,williamhill_us"
11423635cb6aa8f77f2cacf6634c2fda,2,"betonlineag,draftkings"
1146170e54e5a6941583d25d0383e064,2,"draftkings,williamhill_us"
116984ed7848f3f5befdc9a3e5916495,2,"betrivers,mybookieag"
117349fe7b44a1ec9a26ef7876a3e4d0,2,"draftkings,williamhill_us"
1188a3dbd621f2e737ef9f0b04041ae5,2,"draftkings,williamhill_us"
11894bc4db00253b19803ab0ed13f3fe,2,"draftkings,lowvig"
1195c97a98476b0398755a24a7867477,2,"betonlineag,pointsbetus"
119b5a5759203f8fde0bbbe3a3db7b83,2,"pointsbetus,williamhill_us"
119d0c1a4fe7488da18adabaa11da68e,2,"draftkings,williamhill_us"
11b4501b5911ac4210d891b9ec05cb9c,2,"sugarhouse,williamhill_us"
11e69369d9a575d0fd3444a3132475a6,2,"draftkings,williamhill_us"
11eb0257f52e1bd177841afe4754f00d,2,"betonlineag,mybookieag"
120bb0e9efdf4b1f6b56fd77841ea538,2,"draftkings,williamhill_us"
120d310afb8176237a458a6c87e16972,2,"betonlineag,lowvig"
1226a026ed7769256b4e65a45c4af00a,2,"fanduel,windcreek"
122f93d417382373367dec669fcaca75,2,"pointsbetus,williamhill_us"
12610c3ae135023d7d51c5654a86c533,2,"pointsbetus,williamhill_us"
128a6879def08253df191479a741382a,2,"draftkings,williamhill_us"
12a21d759dbb0d72973c8c91186f95ad,2,"fanduel,williamhill_us"
12e48827e0cb2a27eeb226181cd79ac6,2,"draftkings,williamhill_us"
130859e0bd6d4006cc73717d5746798e,2,"fanduel,lowvig"
131363f24c81ed7053552e55509fbde1,2,"betanysports,fanduel"
131bc94757a1397b4efeb6faf62cc41c,2,"betonlineag,lowvig"
1325bd59af647a7359f240aaa4477aae,2,"draftkings,williamhill_us"
135dee4ed3a9c63ef8cd857d0ec7472b,2,"betonlineag,fanduel"
136440d1aaa10c4a5b32bd6a308d68d3,2,"circasports,williamhill_us"
1365025d8c6a98158965fb1a05c38da2,2,"betonlineag,fanduel"
136599d46ee114b0f8ef78075196a004,2,"betonlineag,fanduel"
136728e4ee988e0813b1a7c28ed09c5f,2,"betonlineag,draftkings"
13941bfcc8544147b04ea2b9161c8cc5,2,"betanysports,fanduel"
139a729dc5ad1f1e0edf1e275df9010c,2,"betonlineag,fanduel"
13dfebe2d83e0bffa12dcc54110793a1,2,"foxbet,williamhill_us"
140029ddc8728b09d55c90b309a1dbfc,2,"circasports,williamhill_us"
140eec53d0f71391600e8d71ed3c2e04,2,"draftkings,lowvig"
1412fc01dd6efc79d312e1ba1fee5815,2,"betmgm,williamhill_us"
1413d9f6d6912bde4dc5d401b0bcd1c2,2,"gtbets,williamhill_us"
14152f2ae6d888dea1ff01fd069c6d51,2,"pointsbetus,williamhill_us"
1415aea88bcd9657195221bcf49b94cd,2,"fanduel,windcreek"
144730725f70178d344b33a0e79e6b78,2,"draftkings,williamhill_us"
14473dc05e3dc1c08559b3ddd4201537,2,"twinspires,williamhill_us"
1457c8fc5f199d332264d157d127b61e,2,"sugarhouse,williamhill_us"
146949cbe355563d1cba747d148597be,2,"betonlineag,draftkings"
14781f188aeb894df5d521352f37b915,2,"pointsbetus,williamhill_us"
14898c7062366c21fbd0797f60d35760,2,"fanduel,lowvig"
14a4211727ab9fa922beb409aa359407,2,"betonlineag,williamhill_us"
14d2e36fde877f6701ad9ecf67653de0,2,"pointsbetus,williamhill_us"
150104875c6e09d11245163d8450aec1,2,"fanduel,williamhill_us"
150ae2989e17fa0cb0f23e0f0f6462eb,2,"fanduel,williamhill_us"
150f8e83d2189655af970ddd36362fd8,2,"draftkings,williamhill_us"
154682071680da92164609a1a6a32d73,2,"betonlineag,fanduel"
1564293d733a7f1456bdf9a5a5206941,2,"bovada,williamhill_us"
15887187d59ee45403630947e2cb2977,2,"betonlineag,fanduel"
158f751dc42637b9c469a9caacf20ebf,2,"betus,foxbet"
15b6fc1f503b4e1bdbe9e77183b2dfad,2,"pointsbetus,williamhill_us"
15d40be7f766dedf32716b6728ba8485,2,"betus,fanduel"
15ee3f4590f383f81df82ee4ff73c996,2,"draftkings,williamhill_us"
1611c083c70e8ddbe05a15ee58738d6a,2,"draftkings,williamhill_us"
1612205fb8c95c30e9fe0da0c51410eb,2,"betonlineag,fanduel"
1627b9c566f6da24eb4c1b0246439027,2,"betonlineag,fanduel"
163155bb72d291d864b0be779bc3dadf,2,"betmgm,williamhill_us"
165163e40606199c21fd4143d194ddc6,2,"draftkings,williamhill_us"
16618370921a07c1420305dd5df6e6a8,2,"betonlineag,fanduel"
1689941f8b0eb1250f46a18176fb5850,2,"pointsbetus,williamhill_us"
168b990b775e39ade5fb1e855bd7607a,2,"betonlineag,fanduel"
16cae2577a2ba09782298cccb24dcc10,2,"betonlineag,draftkings"
16ce85cf41d66722a96b2c0450f4e13b,2,"pointsbetus,williamhill_us"
16d0c3b94d22473bb6606ce830b72576,2,"gtbets,williamhill_us"
16e433dcdcfe0804637e42cfbce52f4c,2,"pointsbetus,williamhill_us"
170847581edd1bdacbca5fb3ea32209a,2,"fanduel,williamhill_us"
170882a744cb771c89ec12a9ebe69f6c,2,"betonlineag,mybookieag"
1732dfc3bd2c66b360d73c7bf0afba6b,2,"intertops,williamhill_us"
1750367a5dc50638b4da4b3309ab4e7b,2,"betrivers,draftkings"
17514b09d530ce168ea5589a925cf537,2,"pointsbetus,williamhill_us"
1752a5ffd0733ab3e728da492e39eb2c,2,"betanysports,fanduel"
177725cfbc5441b4fad83e8fe4990eca,2,"betrivers,fanduel"
179728922a37bb97b281e47b45bf4f96,2,"fanduel,windcreek"
1797c5561bc410d7221a29727dcd7449,2,"betus,circasports"
17b194d002199781a4ed67a1d835b2c7,2,"draftkings,williamhill_us"
17c6414ec389f5bc02394daf60f34305,2,"pointsbetus,williamhill_us"
186a7db22526f42e61f4e7e04a297aef,2,"draftkings,lowvig"
1887e7db210c0f3c482cf962e2317410,2,"pointsbetus,williamhill_us"
1887fff55667af60de4a3eca47f15cf2,2,"draftkings,williamhill_us"
188dced941a8958059849505e7466680,2,"draftkings,williamhill_us"
18bba70566c845ed2ac397a819b477a1,2,"pointsbetus,williamhill_us"
18ed1968b6f477d2cf35da396a22bb4c,2,"fanduel,williamhill_us"
192f9bb6b6ba5b0b419aaa3220d0309a,2,"betonlineag,espnbet"
19898af2c7b01ee81feab1b7456af986,2,"draftkings,fanduel"
198a7a997de485fdf6d0837d3256ce6c,2,"pointsbetus,williamhill_us"
199f65fa0ae7393dc062e2f8ba52dd35,2,"draftkings,mybookieag"
19b1f69d1b4406401eb90e6280c5f4f4,2,"draftkings,williamhill_us"
19c03bab99a0ab923fe1ddfe29a84dfb,2,"betonlineag,bovada"
19cc00e9441e85b9859b30fd1f33d370,2,"pointsbetus,williamhill_us"
19d429cee9fc78ce31cb10f5879ce62a,2,"draftkings,williamhill_us"
19e693430d55cbb42e0436a41e875eb5,2,"draftkings,lowvig"
1a093a9ac5bd251f62de5e32f315ea38,2,"betanysports,fanduel"
1a21621414692a18fdd04fa42fcf174d,2,"pointsbetus,williamhill_us"
1a283a900e3d27c596d7ab65d14fd9b6,2,"foxbet,williamhill_us"
1a378a6a4d2af7ad2f65ed5527710995,2,"draftkings,williamhill_us"
1a62f10e2d3aaca59880aeba2630284c,2,"draftkings,williamhill_us"
1ad3d3596de018831785a14d89f9a0b2,2,"draftkings,hardrockbet"
1ae8f8a5c67b12cea2103a32e49f80f2,2,"draftkings,superbook"
1af3c4584fba46c6eb465cb6d0040bdc,2,"fanduel,williamhill_us"
1afccc75dbc32dbf408857d3b816c353,2,"betonlineag,draftkings"
1b19289f5eaf9395021bcf43fb12b6d3,2,"draftkings,williamhill_us"
1b2e0f14d89435ad42a88e154d2d1039,2,"pointsbetus,williamhill_us"
1b768055c22b0283482b8f5428e1cef5,2,"betonlineag,fanduel"
1b8bf638bbfd2e8dc665b42de0ead846,2,"betonlineag,bovada"
1bea48afcf6993a34d45503bd0905ef1,2,"draftkings,williamhill_us"
1c2e585ac6d766a6ff652ee9860041ed,2,"betonlineag,fanatics"
1c339099ed18907c289a3b908f0d3773,2,"betonlineag,fanduel"
1c3e45f2e30f758a6f98042117acc5d9,2,"fanduel,williamhill_us"
1c75576c2f106ad417150f98403ebfc4,2,"circasports,williamhill_us"
1c811d0ae21d995d4ff6da0b14bd7096,2,"betonlineag,unibet"
1c966c4405ffebd0512c79f9e735f003,2,"betonlineag,draftkings"
1cd05a7dae62d35c9b848d1674f1be78,2,"espnbet,fanduel"
1cd2c22eb573dfd0b76042ada8852cd3,2,"fanduel,williamhill_us"
1cd938a2dab0aa5538d174d09db22109,2,"betonlineag,fanduel"
1cdb02330c8e3bacfd0277ad15e9faeb,2,"bovada,draftkings"
1cf4edb5bd81a3a2c597339462a3bab5,2,"pointsbetus,williamhill_us"
1d0020cee7076d619e97ca4914786326,2,"pointsbetus,williamhill_us"
1d5ae5d6b30daf6e02ff975104fc07b4,2,"betonlineag,fanatics"
1d742e4710abbae9fde76e5b26b1857e,2,"draftkings,fanduel"
1d9595fb29740c027151deb50b6be2e0,2,"pointsbetus,williamhill_us"
1db409f49502ca054fcfcaf0cd346932,2,"lowvig,unibet"
1dbf670ea262ce542fca961f931de199,2,"betonlineag,draftkings"
1dc14f427e9c993078a47de519d79bec,2,"fanduel,windcreek"
1de349eb121d1ffb1a09ccbee6ad19dc,2,"pointsbetus,williamhill_us"
1dee3f0ffd1af813d7df50943f08dc85,2,"betonlineag,fanduel"
1dfed4beb176025ae6ccdac4c5a689a2,2,"bovada,williamhill_us"
1e0128dd95457fcf584274d3281d0dc4,2,"betonlineag,fanduel"
1e05922c328a55f8a560e39d9f7eb2d8,2,"draftkings,lowvig"
1e0d474779abd4d64d107761b2191753,2,"betonlineag,fanduel"
1e0faa2900249b79598917e1e583595f,2,"pointsbetus,williamhill_us"
1e35a27f9327072fd764e77aa7f50f9a,2,"betonlineag,fanduel"
1e45d1ea0186ca4c0dd0e7b90012b891,2,"betparx,betrivers"
1e68bef9a3d025b16e6c3b89899842a5,2,"mybookieag,unibet"
1e7ba5c10ef756911b63fae5c7ad4be1,2,"betrivers,fanduel"
1eb3f255c611cfa677a7a1ed601ee0ef,2,"pointsbetus,williamhill_us"
1eeb4ead32fb3cb5d37c0194e9ebe68e,2,"foxbet,williamhill_us"
1ef9920ad0baa44e8f84e21e1d60e96a,2,"pointsbetus,williamhill_us"
1f080c35fd8bcb0a93118db018cdde84,2,"draftkings,lowvig"
1f5bf3d9a0170dc66214bc1fcb0ba131,2,"betonlineag,draftkings"
1fdf234bef9a507987b25f7a61e08d9a,2,"pointsbetus,williamhill_us"
1fec473df0aebb6096494b9248472c9d,2,"betanysports,fanduel"
1ffd69ef509cb10ebe5880d7d0de7501,2,"draftkings,williamhill_us"
2028e1b29af7711254ccd4c35e13fb37,2,"draftkings,williamhill_us"
2035357d47b1d24faed36a7d5cc6ffe9,2,"draftkings,williamhill_us"
20433540558c92ee542fd522bd6dc03a,2,"betus,fanduel"
20493d8e328abad511d263c757093e97,2,"gtbets,unibet"
