snapshot,event_id,commence_time,Tm,Opp,bookmaker,name,point,game_date_et,commence_dt_utc,local_date,local_hour,is_daytime,snapshot_date,match_key,played_date
2021-04-01T20:00:00Z,fa7f8583e45c629772603f6000d248b4,2021-04-01 20:10:00+00:00,CIN,STL,betonlineag,Over,6.5,2021-04-01,2021-04-01 20:10:00+00:00,2021-04-01,16,1,2021-04-01,CIN_STL,2021-04-01
2021-04-01T22:00:00Z,abf548d5fc0e755984d8602456e3258b,2021-04-02 02:05:00+00:00,LAA,CHW,sugarhouse,Over,7.5,2021-04-01,2021-04-02 02:05:00+00:00,2021-04-01,19,0,2021-04-02,LAA_CHW,2021-04-02
2021-04-01T22:00:00Z,4e110533c3c74dccb4d92dfd40592bf0,2021-04-02 02:07:00+00:00,ATH,HOU,sugarhouse,Over,7.5,2021-04-01,2021-04-02 02:07:00+00:00,2021-04-01,19,0,2021-04-02,ATH_HOU,2021-04-02
2021-04-01T22:00:00Z,e8756307c58a3acc443bd1813c55f5b1,2021-04-02 02:10:00+00:00,SEA,SFG,sugarhouse,Over,7.5,2021-04-01,2021-04-02 02:10:00+00:00,2021-04-01,19,0,2021-04-02,SEA_SFG,2021-04-02
2021-04-01T12:00:00Z,064e07cfc38291b7fe00d90eff5d6b38,2021-04-01 23:08:00+00:00,WSN,NYM,betonlineag,Over,6.5,2021-04-01,2021-04-01 23:08:00+00:00,2021-04-01,19,0,2021-04-01,WSN_NYM,2021-04-01
2021-04-01T22:00:00Z,9e97c14ee897e282b52eb3ec127b9adc,2021-04-01 18:20:00+00:00,CHC,PIT,sugarhouse,Over,7.5,2021-04-01,2021-04-01 18:20:00+00:00,2021-04-01,13,1,2021-04-01,CHC_PIT,2021-04-01
2021-04-02T22:00:00Z,14aeb31ae17361dec36b3924f7dc81ee,2021-04-02 23:10:00+00:00,MIA,TBR,betonlineag,Over,7.5,2021-04-02,2021-04-02 23:10:00+00:00,2021-04-02,19,0,2021-04-02,MIA_TBR,2021-04-02
2021-04-02T22:00:00Z,56b5c88890c67259b5585cf1e36a562c,2021-04-03 00:40:00+00:00,COL,LAD,pointsbetus,Over,11.5,2021-04-02,2021-04-03 00:40:00+00:00,2021-04-02,18,0,2021-04-03,COL_LAD,2021-04-03
2021-04-02T22:00:00Z,a21b639fc83bdea75fbab547ea5ec396,2021-04-03 02:10:00+00:00,SDP,ARI,betonlineag,Over,7.5,2021-04-02,2021-04-03 02:10:00+00:00,2021-04-02,19,0,2021-04-03,SDP_ARI,2021-04-03
2021-04-02T20:00:00Z,330d7b825e513204a340a38586b1e90c,2021-04-02 18:10:00+00:00,BOS,BAL,pointsbetus,Over,3.5,2021-04-02,2021-04-02 18:10:00+00:00,2021-04-02,14,1,2021-04-02,BOS_BAL,2021-04-02
2021-04-02T22:00:00Z,b003460f3d339bf85de208fb0cb2136c,2021-04-03 01:39:00+00:00,LAA,CHW,betonlineag,Over,8.5,2021-04-02,2021-04-03 01:39:00+00:00,2021-04-02,18,0,2021-04-03,LAA_CHW,2021-04-03
2021-04-02T22:00:00Z,5b1dfa94e0da2a011da2951d15242d0d,2021-04-03 01:41:00+00:00,ATH,HOU,betonlineag,Over,8.5,2021-04-02,2021-04-03 01:41:00+00:00,2021-04-02,18,0,2021-04-03,ATH_HOU,2021-04-03
2021-04-02T22:00:00Z,c74b0b844ed289d128adec7d2f51436b,2021-04-03 02:10:00+00:00,SEA,SFG,betonlineag,Over,8.5,2021-04-02,2021-04-03 02:10:00+00:00,2021-04-02,19,0,2021-04-03,SEA_SFG,2021-04-03
2021-04-03T20:00:00Z,d1230369251998878ee76a349eb3c5f5,2021-04-03 20:06:00+00:00,PHI,ATL,bovada,Over,7.5,2021-04-03,2021-04-03 20:06:00+00:00,2021-04-03,16,1,2021-04-03,PHI_ATL,2021-04-03
2021-04-03T22:00:00Z,d1230369251998878ee76a349eb3c5f5,2021-04-03 20:05:00+00:00,PHI,ATL,pointsbetus,Over,6.5,2021-04-03,2021-04-03 20:05:00+00:00,2021-04-03,16,1,2021-04-03,PHI_ATL,2021-04-03
2021-04-03T22:00:00Z,779a3e6f3ddec9f3e20c0bdc1f76be89,2021-04-04 01:11:00+00:00,SEA,SFG,betonlineag,Over,8.5,2021-04-03,2021-04-04 01:11:00+00:00,2021-04-03,18,0,2021-04-04,SEA_SFG,2021-04-04
2021-04-03T22:00:00Z,7882d859d8390d3525c738a69d337afe,2021-04-04 00:41:00+00:00,SDP,ARI,betonlineag,Over,8.5,2021-04-03,2021-04-04 00:41:00+00:00,2021-04-03,17,0,2021-04-04,SDP_ARI,2021-04-04
2021-04-03T17:00:00Z,69282c30fdbd5575564e64623454672b,2021-04-03 20:11:00+00:00,CIN,STL,lowvig,Over,8.5,2021-04-03,2021-04-03 20:11:00+00:00,2021-04-03,16,1,2021-04-03,CIN_STL,2021-04-03
2021-04-03T22:00:00Z,69282c30fdbd5575564e64623454672b,2021-04-03 20:09:49+00:00,CIN,STL,pointsbetus,Over,13.5,2021-04-03,2021-04-03 20:09:49+00:00,2021-04-03,16,1,2021-04-03,CIN_STL,2021-04-03
2021-04-03T22:00:00Z,a005ea01c1a0b01d9a7ad345472b3b2f,2021-04-03 22:11:00+00:00,MIA,TBR,betonlineag,Over,7.5,2021-04-03,2021-04-03 22:11:00+00:00,2021-04-03,18,0,2021-04-03,MIA_TBR,2021-04-03
2021-04-03T22:00:00Z,a9727c668f48755f65efbdd811cb3aaf,2021-04-03 23:11:00+00:00,MIL,MIN,betonlineag,Over,7.5,2021-04-03,2021-04-03 23:11:00+00:00,2021-04-03,18,0,2021-04-03,MIL_MIN,2021-04-03
2021-04-03T20:00:00Z,77b1578f58fe5a2e0cde68d8c126c2b2,2021-04-03 17:10:00+00:00,BOS,BAL,mybookieag,Over,6.5,2021-04-03,2021-04-03 17:10:00+00:00,2021-04-03,13,1,2021-04-03,BOS_BAL,2021-04-03
2021-04-03T17:00:00Z,77b1578f58fe5a2e0cde68d8c126c2b2,2021-04-03 17:11:00+00:00,BOS,BAL,betonlineag,Over,9.5,2021-04-03,2021-04-03 17:11:00+00:00,2021-04-03,13,1,2021-04-03,BOS_BAL,2021-04-03
2021-04-03T17:00:00Z,a848507c7e80aa4b8b74f7d15b4eb989,2021-04-03 17:06:00+00:00,NYY,TOR,betonlineag,Over,9.5,2021-04-03,2021-04-03 17:06:00+00:00,2021-04-03,13,1,2021-04-03,NYY_TOR,2021-04-03
2021-04-03T20:00:00Z,a848507c7e80aa4b8b74f7d15b4eb989,2021-04-03 17:05:00+00:00,NYY,TOR,mybookieag,Over,7.5,2021-04-03,2021-04-03 17:05:00+00:00,2021-04-03,13,1,2021-04-03,NYY_TOR,2021-04-03
2021-04-03T22:00:00Z,ba42f6328b12da56e76643b1435821a1,2021-04-04 01:08:00+00:00,LAA,CHW,betonlineag,Over,8.5,2021-04-03,2021-04-04 01:08:00+00:00,2021-04-03,18,0,2021-04-04,LAA_CHW,2021-04-04
2021-04-03T20:00:00Z,9d353f6c672eafdd204cd57186b4f4c8,2021-04-03 20:07:00+00:00,ATH,HOU,betonlineag,Over,8.5,2021-04-03,2021-04-03 20:07:00+00:00,2021-04-03,13,1,2021-04-03,ATH_HOU,2021-04-03
2021-04-03T22:00:00Z,c98c5178ceb617172e7255b5400af0b8,2021-04-04 00:11:00+00:00,COL,LAD,betonlineag,Over,11.5,2021-04-03,2021-04-04 00:11:00+00:00,2021-04-03,18,0,2021-04-04,COL_LAD,2021-04-04
2021-04-03T18:00:00Z,ab2bb467294332d23ead4a29dac757de,2021-04-03 17:10:00+00:00,DET,CLE,pointsbetus,Over,8.5,2021-04-03,2021-04-03 17:10:00+00:00,2021-04-03,13,1,2021-04-03,DET_CLE,2021-04-03
2021-04-03T17:00:00Z,ab2bb467294332d23ead4a29dac757de,2021-04-03 17:11:00+00:00,DET,CLE,betonlineag,Over,7.5,2021-04-03,2021-04-03 17:11:00+00:00,2021-04-03,13,1,2021-04-03,DET_CLE,2021-04-03
2021-04-03T18:00:00Z,1a0df1aad98ae3cfaa9bf46d38ca5f6d,2021-04-03 18:10:00+00:00,KCR,TEX,betonlineag,Over,9.5,2021-04-03,2021-04-03 18:10:00+00:00,2021-04-03,13,1,2021-04-03,KCR_TEX,2021-04-03
2021-04-03T20:00:00Z,3a03a2d52e6133b0b4eee97fd3a17807,2021-04-03 18:20:00+00:00,CHC,PIT,pointsbetus,Over,9.5,2021-04-03,2021-04-03 18:20:00+00:00,2021-04-03,13,1,2021-04-03,CHC_PIT,2021-04-03
2021-04-03T18:00:00Z,3a03a2d52e6133b0b4eee97fd3a17807,2021-04-03 18:21:00+00:00,CHC,PIT,betonlineag,Over,10.5,2021-04-03,2021-04-03 18:21:00+00:00,2021-04-03,13,1,2021-04-03,CHC_PIT,2021-04-03
2021-04-04T22:00:00Z,4cb485050cdeeb4d19901c310d64b872,2021-04-05 00:37:00+00:00,LAA,CHW,betonlineag,Over,9.5,2021-04-04,2021-04-05 00:37:00+00:00,2021-04-04,17,0,2021-04-05,LAA_CHW,2021-04-05
2021-04-04T22:00:00Z,fc23fe52611ae0f861f6da6515c1a29a,2021-04-04 20:10:00+00:00,SDP,ARI,mybookieag,Over,8.5,2021-04-04,2021-04-04 20:10:00+00:00,2021-04-04,13,1,2021-04-04,SDP_ARI,2021-04-04
2021-04-04T20:00:00Z,fc23fe52611ae0f861f6da6515c1a29a,2021-04-04 20:11:00+00:00,SDP,ARI,bovada,Over,8.5,2021-04-04,2021-04-04 20:11:00+00:00,2021-04-04,13,1,2021-04-04,SDP_ARI,2021-04-04
2021-04-04T22:00:00Z,8e12f067d8c960a68fa5dc995027746d,2021-04-04 20:06:52+00:00,ATH,HOU,pointsbetus,Over,10.5,2021-04-04,2021-04-04 20:06:52+00:00,2021-04-04,13,1,2021-04-04,ATH_HOU,2021-04-04
2021-04-04T20:00:00Z,8e12f067d8c960a68fa5dc995027746d,2021-04-04 20:08:00+00:00,ATH,HOU,bovada,Over,8.5,2021-04-04,2021-04-04 20:08:00+00:00,2021-04-04,13,1,2021-04-04,ATH_HOU,2021-04-04
2021-04-04T18:00:00Z,de8966b44f6a1480e2f0c3460fe61193,2021-04-04 19:11:00+00:00,COL,LAD,betonlineag,Over,11.5,2021-04-04,2021-04-04 19:11:00+00:00,2021-04-04,13,1,2021-04-04,COL_LAD,2021-04-04
2021-04-04T22:00:00Z,de8966b44f6a1480e2f0c3460fe61193,2021-04-04 19:10:00+00:00,COL,LAD,mybookieag,Over,5.5,2021-04-04,2021-04-04 19:10:00+00:00,2021-04-04,13,1,2021-04-04,COL_LAD,2021-04-04
2021-04-04T20:00:00Z,00170e713be9b44841ea19630efbb89a,2021-04-04 18:10:00+00:00,MIL,MIN,pointsbetus,Over,7.5,2021-04-04,2021-04-04 18:10:00+00:00,2021-04-04,13,1,2021-04-04,MIL_MIN,2021-04-04
2021-04-04T18:00:00Z,00170e713be9b44841ea19630efbb89a,2021-04-04 18:11:00+00:00,MIL,MIN,betonlineag,Over,7.5,2021-04-04,2021-04-04 18:11:00+00:00,2021-04-04,13,1,2021-04-04,MIL_MIN,2021-04-04
2021-04-04T20:00:00Z,47f658730f51858162e33f873f93e6ea,2021-04-04 17:10:00+00:00,BOS,BAL,pointsbetus,Over,14.5,2021-04-04,2021-04-04 17:10:00+00:00,2021-04-04,13,1,2021-04-04,BOS_BAL,2021-04-04
2021-04-04T17:00:00Z,47f658730f51858162e33f873f93e6ea,2021-04-04 17:11:00+00:00,BOS,BAL,bovada,Over,9.5,2021-04-04,2021-04-04 17:11:00+00:00,2021-04-04,13,1,2021-04-04,BOS_BAL,2021-04-04
2021-04-04T20:00:00Z,3512fe50a9cc5fb41d8b9f2f81a35178,2021-04-04 18:10:00+00:00,KCR,TEX,pointsbetus,Over,10.5,2021-04-04,2021-04-04 18:10:00+00:00,2021-04-04,13,1,2021-04-04,KCR_TEX,2021-04-04
2021-04-04T18:00:00Z,3512fe50a9cc5fb41d8b9f2f81a35178,2021-04-04 18:11:00+00:00,KCR,TEX,betonlineag,Over,9.5,2021-04-04,2021-04-04 18:11:00+00:00,2021-04-04,13,1,2021-04-04,KCR_TEX,2021-04-04
2021-04-04T17:00:00Z,52e8a2f6646d78fd9aa1765e2819e322,2021-04-04 17:06:00+00:00,PHI,ATL,betonlineag,Over,8.5,2021-04-04,2021-04-04 17:06:00+00:00,2021-04-04,13,1,2021-04-04,PHI_ATL,2021-04-04
2021-04-04T18:00:00Z,52e8a2f6646d78fd9aa1765e2819e322,2021-04-04 17:05:00+00:00,PHI,ATL,pointsbetus,Over,7.5,2021-04-04,2021-04-04 17:05:00+00:00,2021-04-04,13,1,2021-04-04,PHI_ATL,2021-04-04
2021-04-04T17:00:00Z,248d038815207e1e00edd1ef7e1d556b,2021-04-04 17:06:00+00:00,NYY,TOR,betonlineag,Over,9.5,2021-04-04,2021-04-04 17:06:00+00:00,2021-04-04,13,1,2021-04-04,NYY_TOR,2021-04-04
2021-04-04T18:00:00Z,248d038815207e1e00edd1ef7e1d556b,2021-04-04 17:05:00+00:00,NYY,TOR,pointsbetus,Over,10.5,2021-04-04,2021-04-04 17:05:00+00:00,2021-04-04,13,1,2021-04-04,NYY_TOR,2021-04-04
2021-04-04T17:00:00Z,d74643d540c4a54b4a8f997602877744,2021-04-04 17:11:00+00:00,CIN,STL,betonlineag,Over,9.5,2021-04-04,2021-04-04 17:11:00+00:00,2021-04-04,13,1,2021-04-04,CIN_STL,2021-04-04
2021-04-04T18:00:00Z,d74643d540c4a54b4a8f997602877744,2021-04-04 17:10:00+00:00,CIN,STL,pointsbetus,Over,6.5,2021-04-04,2021-04-04 17:10:00+00:00,2021-04-04,13,1,2021-04-04,CIN_STL,2021-04-04
2021-04-04T17:00:00Z,6fdb16634894ccbb822064533be12ae7,2021-04-04 17:11:00+00:00,DET,CLE,betonlineag,Over,7.5,2021-04-04,2021-04-04 17:11:00+00:00,2021-04-04,13,1,2021-04-04,DET_CLE,2021-04-04
2021-04-04T20:00:00Z,6fdb16634894ccbb822064533be12ae7,2021-04-04 16:59:54+00:00,DET,CLE,betmgm,Over,12.5,2021-04-04,2021-04-04 16:59:54+00:00,2021-04-04,12,1,2021-04-04,DET_CLE,2021-04-04
2021-04-04T18:00:00Z,2a5e85327d31b76549d2f484ff522c81,2021-04-04 18:21:00+00:00,CHC,PIT,betonlineag,Over,8.5,2021-04-04,2021-04-04 18:21:00+00:00,2021-04-04,13,1,2021-04-04,CHC_PIT,2021-04-04
2021-04-04T20:00:00Z,2a5e85327d31b76549d2f484ff522c81,2021-04-04 18:20:00+00:00,CHC,PIT,pointsbetus,Over,6.5,2021-04-04,2021-04-04 18:20:00+00:00,2021-04-04,13,1,2021-04-04,CHC_PIT,2021-04-04
2021-04-05T20:00:00Z,a2915b2a24a990cae474fc269b8e3c65,2021-04-05 18:00:00+00:00,DET,MIN,unibet,Over,11.5,2021-04-05,2021-04-05 18:00:00+00:00,2021-04-05,14,1,2021-04-05,DET_MIN,2021-04-05
2021-04-05T20:00:00Z,d18487d4efb9a4b1e6c1eed53aebe77c,2021-04-05 20:05:00+00:00,TEX,TOR,betonlineag,Over,9.5,2021-04-05,2021-04-05 20:05:00+00:00,2021-04-05,15,1,2021-04-05,TEX_TOR,2021-04-05
2021-04-05T20:00:00Z,2f3ebc756d3366d3cf88c796a353b796,2021-04-05 20:10:00+00:00,CLE,KCR,betonlineag,Over,8.5,2021-04-05,2021-04-05 20:10:00+00:00,2021-04-05,16,1,2021-04-05,CLE_KCR,2021-04-05
2021-04-05T22:00:00Z,a4109eec24d8cb44dae758ea48164f0f,2021-04-05 22:35:00+00:00,NYY,BAL,betonlineag,Over,9.5,2021-04-05,2021-04-05 22:35:00+00:00,2021-04-05,18,0,2021-04-05,NYY_BAL,2021-04-05
2021-04-05T22:00:00Z,f57fa4cbda0bc6fd76e939ad27f6448a,2021-04-05 22:40:00+00:00,CIN,PIT,betonlineag,Over,9.5,2021-04-05,2021-04-05 22:40:00+00:00,2021-04-05,18,0,2021-04-05,CIN_PIT,2021-04-05
2021-04-05T22:00:00Z,5c9e53f3e6aac7bcb7a4fc40eb43db5a,2021-04-05 22:40:00+00:00,MIA,STL,betonlineag,Over,7.5,2021-04-05,2021-04-05 22:40:00+00:00,2021-04-05,18,0,2021-04-05,MIA_STL,2021-04-05
2021-04-05T22:00:00Z,f77bfad732fad926dda212c4acbd0252,2021-04-05 23:05:00+00:00,PHI,NYM,betonlineag,Over,7.5,2021-04-05,2021-04-05 23:05:00+00:00,2021-04-05,19,0,2021-04-05,PHI_NYM,2021-04-05
2021-04-05T22:00:00Z,2f84ce61d60204573c98bd01fb770ab3,2021-04-05 23:10:00+00:00,BOS,TBR,betonlineag,Over,9.5,2021-04-05,2021-04-05 23:10:00+00:00,2021-04-05,19,0,2021-04-05,BOS_TBR,2021-04-05
2021-04-05T22:00:00Z,19324226a700e6a9cd9cbf180013550e,2021-04-06 01:38:00+00:00,LAA,HOU,pointsbetus,Over,9.5,2021-04-05,2021-04-06 01:38:00+00:00,2021-04-05,18,0,2021-04-06,LAA_HOU,2021-04-06
2021-04-05T22:00:00Z,29e0d63df2e1d30e033349cc0650ad30,2021-04-06 01:40:00+00:00,ATH,LAD,betonlineag,Over,8.5,2021-04-05,2021-04-06 01:40:00+00:00,2021-04-05,18,0,2021-04-06,ATH_LAD,2021-04-06
2021-04-05T22:00:00Z,fde3966b8ac70c6513095ef0d626915e,2021-04-06 02:10:00+00:00,SEA,CHW,unibet,Over,8.5,2021-04-05,2021-04-06 02:10:00+00:00,2021-04-05,19,0,2021-04-06,SEA_CHW,2021-04-06
2021-04-05T22:00:00Z,9effd4c204d9ab296e449c0ac35cebcc,2021-04-06 02:10:00+00:00,SDP,SFG,betonlineag,Over,7.5,2021-04-05,2021-04-06 02:10:00+00:00,2021-04-05,19,0,2021-04-06,SDP_SFG,2021-04-06
2021-04-05T22:00:00Z,3b2dddd8c41ce1392c15a4da27382799,2021-04-05 23:40:00+00:00,CHC,MIL,betonlineag,Over,9.5,2021-04-05,2021-04-05 23:40:00+00:00,2021-04-05,18,0,2021-04-05,CHC_MIL,2021-04-05
2021-04-05T17:00:00Z,a2915b2a24a990cae474fc269b8e3c65,2021-04-05 18:10:00+00:00,DET,MIN,lowvig,Over,8.5,2021-04-05,2021-04-05 18:10:00+00:00,2021-04-05,14,1,2021-04-05,DET_MIN,2021-04-05
2021-04-06T20:00:00Z,27055060efc2a0a59638eb9d836278a2,2021-04-06 17:09:53+00:00,DET,MIN,sugarhouse,Over,6.5,2021-04-06,2021-04-06 17:09:53+00:00,2021-04-06,13,1,2021-04-06,DET_MIN,2021-04-06
2021-04-06T17:00:00Z,27055060efc2a0a59638eb9d836278a2,2021-04-06 17:10:00+00:00,DET,MIN,betonlineag,Over,8.5,2021-04-06,2021-04-06 17:10:00+00:00,2021-04-06,13,1,2021-04-06,DET_MIN,2021-04-06
2021-04-06T22:00:00Z,ed7a91c14916af9916a229dfa75b91c9,2021-04-07 00:05:00+00:00,TEX,TOR,betonlineag,Over,9.5,2021-04-06,2021-04-07 00:05:00+00:00,2021-04-06,19,0,2021-04-07,TEX_TOR,2021-04-07
2021-04-06T22:00:00Z,b2000bce98eecddd13e3d1c4f0a95868,2021-04-06 20:04:38+00:00,WSN,ATL,pointsbetus,Over,10.5,2021-04-06,2021-04-06 20:04:38+00:00,2021-04-06,16,1,2021-04-06,WSN_ATL,2021-04-06
2021-04-06T20:00:00Z,b2000bce98eecddd13e3d1c4f0a95868,2021-04-06 20:05:00+00:00,WSN,ATL,betonlineag,Over,7.5,2021-04-06,2021-04-06 20:05:00+00:00,2021-04-06,16,1,2021-04-06,WSN_ATL,2021-04-06
2021-04-06T22:00:00Z,4df7b736b9456efb2b549dc2a528faa5,2021-04-06 22:35:00+00:00,NYY,BAL,betonlineag,Over,7.5,2021-04-06,2021-04-06 22:35:00+00:00,2021-04-06,18,0,2021-04-06,NYY_BAL,2021-04-06
2021-04-06T22:00:00Z,8c1e6c806dfbb90df5a4186c81b623f6,2021-04-06 22:40:00+00:00,CIN,PIT,betonlineag,Over,8.5,2021-04-06,2021-04-06 22:40:00+00:00,2021-04-06,18,0,2021-04-06,CIN_PIT,2021-04-06
2021-04-06T22:00:00Z,54aa0d8e8182655a6651dc2ef6c86984,2021-04-06 23:05:00+00:00,PHI,NYM,betonlineag,Over,8.5,2021-04-06,2021-04-06 23:05:00+00:00,2021-04-06,19,0,2021-04-06,PHI_NYM,2021-04-06
2021-04-06T22:00:00Z,b34399f3be39cfd650db7c465e182a35,2021-04-06 23:10:00+00:00,BOS,TBR,betonlineag,Over,8.5,2021-04-06,2021-04-06 23:10:00+00:00,2021-04-06,19,0,2021-04-06,BOS_TBR,2021-04-06
2021-04-06T22:00:00Z,ef49dc7885f6942b1865ae9f10c85ce5,2021-04-07 00:40:00+00:00,COL,ARI,betonlineag,Over,10.5,2021-04-06,2021-04-07 00:40:00+00:00,2021-04-06,18,0,2021-04-07,COL_ARI,2021-04-07
2021-04-06T22:00:00Z,29a0425020805786259b987777e3c835,2021-04-06 22:40:00+00:00,MIA,STL,betonlineag,Over,7.5,2021-04-06,2021-04-06 22:40:00+00:00,2021-04-06,18,0,2021-04-06,MIA_STL,2021-04-06
2021-04-06T22:00:00Z,4c706b266451a35b229d54857690498d,2021-04-06 20:05:53+00:00,LAA,HOU,sugarhouse,Over,7.5,2021-04-06,2021-04-06 20:05:53+00:00,2021-04-06,13,1,2021-04-06,LAA_HOU,2021-04-06
2021-04-06T20:00:00Z,4c706b266451a35b229d54857690498d,2021-04-06 20:07:00+00:00,LAA,HOU,bovada,Over,8.5,2021-04-06,2021-04-06 20:07:00+00:00,2021-04-06,13,1,2021-04-06,LAA_HOU,2021-04-06
2021-04-06T22:00:00Z,d98da86a3ae0b93cad790d98698722e6,2021-04-07 01:41:00+00:00,ATH,LAD,betonlineag,Over,8.5,2021-04-06,2021-04-07 01:41:00+00:00,2021-04-06,18,0,2021-04-07,ATH_LAD,2021-04-07
2021-04-06T22:00:00Z,915fef20213cfd364072fadd1c41d53e,2021-04-07 02:11:00+00:00,SEA,CHW,betonlineag,Over,7.5,2021-04-06,2021-04-07 02:11:00+00:00,2021-04-06,19,0,2021-04-07,SEA_CHW,2021-04-07
2021-04-06T22:00:00Z,4a933ba771950903e5f9100ff1193daf,2021-04-07 02:11:00+00:00,SDP,SFG,mybookieag,Over,7.5,2021-04-06,2021-04-07 02:11:00+00:00,2021-04-06,19,0,2021-04-07,SDP_SFG,2021-04-07
2021-04-06T22:00:00Z,1806a7a2b3c103de9d6a34919099c2c9,2021-04-06 23:40:00+00:00,CHC,MIL,pointsbetus,Over,8.5,2021-04-06,2021-04-06 23:40:00+00:00,2021-04-06,18,0,2021-04-06,CHC_MIL,2021-04-06
2021-04-07T18:00:00Z,931221d7a7b5c4971ec70b54e985e389,2021-04-07 17:10:00+00:00,DET,MIN,pointsbetus,Over,6.5,2021-04-07,2021-04-07 17:10:00+00:00,2021-04-07,13,1,2021-04-07,DET_MIN,2021-04-07
2021-04-07T17:00:00Z,6ab70f0f24d0f0b1caf47ec00c9cc274,2021-04-07 16:35:00+00:00,CIN,PIT,betonlineag,Over,7.5,2021-04-07,2021-04-07 16:35:00+00:00,2021-04-07,12,1,2021-04-07,CIN_PIT,2021-04-07
2021-04-07T17:00:00Z,b80a7abf282580f88fe02fd0e2eca237,2021-04-07 17:11:00+00:00,BOS,TBR,betonlineag,Over,8.5,2021-04-07,2021-04-07 17:11:00+00:00,2021-04-07,13,1,2021-04-07,BOS_TBR,2021-04-07
2021-04-07T20:00:00Z,b80a7abf282580f88fe02fd0e2eca237,2021-04-07 17:10:00+00:00,BOS,TBR,mybookieag,Over,13.5,2021-04-07,2021-04-07 17:10:00+00:00,2021-04-07,13,1,2021-04-07,BOS_TBR,2021-04-07
2021-04-07T18:00:00Z,daefb9c170a9a5d2bf1d17a63add356a,2021-04-07 18:06:00+00:00,TEX,TOR,betonlineag,Over,8.5,2021-04-07,2021-04-07 18:06:00+00:00,2021-04-07,13,1,2021-04-07,TEX_TOR,2021-04-07
2021-04-07T20:00:00Z,daefb9c170a9a5d2bf1d17a63add356a,2021-04-07 18:05:00+00:00,TEX,TOR,pointsbetus,Over,3.5,2021-04-07,2021-04-07 18:05:00+00:00,2021-04-07,13,1,2021-04-07,TEX_TOR,2021-04-07
