commence_time,Tm,Opp,bookmaker,name,point,Date_Parsed,commence_dt_utc,local_date,local_hour,is_daytime,snapshot_date,match_key,played_date,_date,_key
2021-05-20 02:11:00+00:00,SEA,DET,barstool,Over,8.5,2021-05-20,2021-05-20 02:11:00+00:00,2021-05-19,19,0,2021-05-20,SEA_DET,2021-05-20,2021-05-20,2021-05-20|DET|SEA
2021-05-20 02:11:15+00:00,SEA,DET,mybookieag,Over,7.5,2021-05-20,2021-05-20 02:11:15+00:00,2021-05-19,19,0,2021-05-20,SEA_DET,2021-05-20,2021-05-20,2021-05-20|DET|SEA
2021-05-27 01:40:00+00:00,ARI,SFG,barstool,Over,8.5,2021-05-27,2021-05-27 01:40:00+00:00,2021-05-26,18,0,2021-05-27,ARI_SFG,2021-05-27,2021-05-27,2021-05-27|ARI|SFG
2021-05-30 23:09:00+00:00,NYM,ATL,barstool,Over,5.5,2021-05-30,2021-05-30 23:09:00+00:00,2021-05-30,19,0,2021-05-30,NYM_ATL,2021-05-30,2021-05-30,2021-05-30|ATL|NYM
2021-06-02 00:10:00+00:00,KCR,PIT,barstool,Over,7.5,2021-06-02,2021-06-02 00:10:00+00:00,2021-06-01,19,0,2021-06-02,KCR_PIT,2021-06-02,2021-06-02,2021-06-02|KCR|PIT
2021-06-02 01:46:00+00:00,SFG,LAA,barstool,Over,7.5,2021-06-02,2021-06-02 01:46:00+00:00,2021-06-01,18,0,2021-06-02,SFG_LAA,2021-06-02,2021-06-02,2021-06-02|LAA|SFG
2021-06-02 16:35:00+00:00,CIN,PHI,barstool,Over,8.5,2021-06-02,2021-06-02 16:35:00+00:00,2021-06-02,12,1,2021-06-02,CIN_PHI,2021-06-02,2021-06-02,2021-06-02|CIN|PHI
2021-06-03 01:10:00+00:00,LAD,STL,barstool,Over,7.5,2021-06-03,2021-06-03 01:10:00+00:00,2021-06-02,18,0,2021-06-03,LAD_STL,2021-06-03,2021-06-03,2021-06-03|LAD|STL
2021-06-03 02:10:00+00:00,SEA,ATH,barstool,Over,7.5,2021-06-03,2021-06-03 02:10:00+00:00,2021-06-02,19,0,2021-06-03,SEA_ATH,2021-06-03,2021-06-03,2021-06-03|ATH|SEA
2021-06-10 00:16:00+00:00,STL,CLE,barstool,Over,7.5,2021-06-10,2021-06-10 00:16:00+00:00,2021-06-09,19,0,2021-06-10,STL_CLE,2021-06-10,2021-06-10,2021-06-10|CLE|STL
2021-06-10 01:38:00+00:00,LAA,KCR,barstool,Over,8.5,2021-06-10,2021-06-10 01:38:00+00:00,2021-06-09,18,0,2021-06-10,LAA_KCR,2021-06-10,2021-06-10,2021-06-10|KCR|LAA
2021-06-11 00:10:00+00:00,CHW,TOR,barstool,Over,8.5,2021-06-11,2021-06-11 00:10:00+00:00,2021-06-10,19,0,2021-06-11,CHW_TOR,2021-06-11,2021-06-11,2021-06-11|CHW|TOR
2021-06-11 00:11:00+00:00,MIN,NYY,betmgm,Over,10.5,2021-06-11,2021-06-11 00:11:00+00:00,2021-06-10,19,0,2021-06-11,MIN_NYY,2021-06-11,2021-06-11,2021-06-11|MIN|NYY
2021-06-17 00:10:00+00:00,HOU,TEX,barstool,Over,8.5,2021-06-17,2021-06-17 00:10:00+00:00,2021-06-16,19,0,2021-06-17,HOU_TEX,2021-06-17,2021-06-17,2021-06-17|HOU|TEX
2021-06-17 02:10:00+00:00,LAD,PHI,barstool,Over,7.5,2021-06-17,2021-06-17 02:10:00+00:00,2021-06-16,19,0,2021-06-17,LAD_PHI,2021-06-17,2021-06-17,2021-06-17|LAD|PHI
2021-06-17 02:10:00+00:00,SEA,MIN,barstool,Over,8.5,2021-06-17,2021-06-17 02:10:00+00:00,2021-06-16,19,0,2021-06-17,SEA_MIN,2021-06-17,2021-06-17,2021-06-17|MIN|SEA
2021-06-24 02:10:00+00:00,SDP,LAD,barstool,Over,7.5,2021-06-24,2021-06-24 02:10:00+00:00,2021-06-23,19,0,2021-06-24,SDP_LAD,2021-06-24,2021-06-24,2021-06-24|LAD|SDP
2021-06-30 02:11:00+00:00,LAD,SFG,barstool,Over,7.5,2021-06-30,2021-06-30 02:11:00+00:00,2021-06-29,19,0,2021-06-30,LAD_SFG,2021-06-30,2021-06-30,2021-06-30|LAD|SFG
2021-07-01 00:10:00+00:00,HOU,BAL,barstool,Over,9.5,2021-07-01,2021-07-01 00:10:00+00:00,2021-06-30,19,0,2021-07-01,HOU_BAL,2021-07-01,2021-07-01,2021-07-01|BAL|HOU
2021-07-01 17:05:00+00:00,NYY,LAA,barstool,Over,9.5,2021-07-01,2021-07-01 17:05:00+00:00,2021-07-01,13,1,2021-07-01,NYY_LAA,2021-07-01,2021-07-01,2021-07-01|LAA|NYY
2021-07-01 22:05:00+00:00,PHI,MIA,barstool,Over,7.5,2021-07-01,2021-07-01 22:05:00+00:00,2021-07-01,18,0,2021-07-01,PHI_MIA,2021-07-01,2021-07-01,2021-07-01|MIA|PHI
2021-07-05 01:11:00+00:00,ARI,SFG,barstool,Over,8.5,2021-07-05,2021-07-05 01:11:00+00:00,2021-07-04,18,0,2021-07-05,ARI_SFG,2021-07-05,2021-07-05,2021-07-05|ARI|SFG
2021-07-08 01:45:00+00:00,SFG,STL,barstool,Over,8.5,2021-07-08,2021-07-08 01:45:00+00:00,2021-07-07,18,0,2021-07-08,SFG_STL,2021-07-08,2021-07-08,2021-07-08|SFG|STL
2021-07-08 23:05:00+00:00,BAL,TOR,barstool,Over,10.5,2021-07-08,2021-07-08 23:05:00+00:00,2021-07-08,19,0,2021-07-08,BAL_TOR,2021-07-08,2021-07-08,2021-07-08|BAL|TOR
2021-07-09 00:05:00+00:00,CHC,PHI,williamhill_us,Over,7.5,2021-07-09,2021-07-09 00:05:00+00:00,2021-07-08,19,0,2021-07-09,CHC_PHI,2021-07-09,2021-07-09,2021-07-09|CHC|PHI
2021-07-09 01:11:00+00:00,SDP,WSN,barstool,Over,6.5,2021-07-09,2021-07-09 01:11:00+00:00,2021-07-08,18,0,2021-07-09,SDP_WSN,2021-07-09,2021-07-09,2021-07-09|SDP|WSN
2021-07-22 00:10:00+00:00,CHW,MIN,barstool,Over,9.5,2021-07-22,2021-07-22 00:10:00+00:00,2021-07-21,19,0,2021-07-22,CHW_MIN,2021-07-22,2021-07-22,2021-07-22|CHW|MIN
2021-07-22 00:11:00+00:00,HOU,CLE,barstool,Over,8.5,2021-07-22,2021-07-22 00:11:00+00:00,2021-07-21,19,0,2021-07-22,HOU_CLE,2021-07-22,2021-07-22,2021-07-22|CLE|HOU
2021-07-23 02:10:00+00:00,LAD,SFG,barstool,Over,7.5,2021-07-23,2021-07-23 02:10:00+00:00,2021-07-22,19,0,2021-07-23,LAD_SFG,2021-07-23,2021-07-23,2021-07-23|LAD|SFG
2021-07-29 00:05:00+00:00,TEX,ARI,barstool,Over,8.5,2021-07-29,2021-07-29 00:05:00+00:00,2021-07-28,19,0,2021-07-29,TEX_ARI,2021-07-29,2021-07-29,2021-07-29|ARI|TEX
2021-07-29 01:38:00+00:00,LAA,COL,barstool,Over,9.5,2021-07-29,2021-07-29 01:38:00+00:00,2021-07-28,18,0,2021-07-29,LAA_COL,2021-07-29,2021-07-29,2021-07-29|COL|LAA
2021-08-05 01:41:00+00:00,LAD,HOU,barstool,Over,8.5,2021-08-05,2021-08-05 01:41:00+00:00,2021-08-04,18,0,2021-08-05,LAD_HOU,2021-08-05,2021-08-05,2021-08-05|HOU|LAD
2021-08-06 00:10:00+00:00,CHW,KCR,barstool,Over,9.5,2021-08-06,2021-08-06 00:10:00+00:00,2021-08-05,19,0,2021-08-06,CHW_KCR,2021-08-06,2021-08-06,2021-08-06|CHW|KCR
2021-08-06 00:15:00+00:00,STL,ATL,barstool,Over,8.5,2021-08-06,2021-08-06 00:15:00+00:00,2021-08-05,19,0,2021-08-06,STL_ATL,2021-08-06,2021-08-06,2021-08-06|ATL|STL
2021-08-12 01:45:00+00:00,SFG,ARI,barstool,Over,7.5,2021-08-12,2021-08-12 01:45:00+00:00,2021-08-11,18,0,2021-08-12,SFG_ARI,2021-08-12,2021-08-12,2021-08-12|ARI|SFG
2021-08-13 01:39:00+00:00,LAA,TOR,barstool,Over,8.5,2021-08-13,2021-08-13 01:39:00+00:00,2021-08-12,18,0,2021-08-13,LAA_TOR,2021-08-13,2021-08-13,2021-08-13|LAA|TOR
2021-08-27 01:11:00+00:00,SDP,LAD,barstool,Over,7.5,2021-08-27,2021-08-27 01:11:00+00:00,2021-08-26,18,0,2021-08-27,SDP_LAD,2021-08-27,2021-08-27,2021-08-27|LAD|SDP
2021-08-29 01:08:00+00:00,LAA,SDP,betmgm,Over,9.5,2021-08-29,2021-08-29 01:08:00+00:00,2021-08-28,18,0,2021-08-29,LAA_SDP,2021-08-29,2021-08-29,2021-08-29|LAA|SDP
2021-09-02 02:10:00+00:00,LAD,ATL,barstool,Over,7.5,2021-09-02,2021-09-02 02:10:00+00:00,2021-09-01,19,0,2021-09-02,LAD_ATL,2021-09-02,2021-09-02,2021-09-02|ATL|LAD
2021-09-03 00:11:00+00:00,KCR,CLE,draftkings,Over,7.5,2021-09-03,2021-09-03 00:11:00+00:00,2021-09-02,19,0,2021-09-03,KCR_CLE,2021-09-03,2021-09-03,2021-09-03|CLE|KCR
2021-09-07 01:08:00+00:00,LAA,TEX,barstool,Over,8.5,2021-09-07,2021-09-07 01:08:00+00:00,2021-09-06,18,0,2021-09-07,LAA_TEX,2021-09-07,2021-09-07,2021-09-07|LAA|TEX
2021-09-16 16:20:00+00:00,ATL,COL,betmgm,Over,8.5,2021-09-16,2021-09-16 16:20:00+00:00,2021-09-16,12,1,2021-09-16,ATL_COL,2021-09-16,2021-09-16,2021-09-16|ATL|COL
2021-09-17 00:05:00+00:00,TEX,HOU,betmgm,Over,8.5,2021-09-17,2021-09-17 00:05:00+00:00,2021-09-16,19,0,2021-09-17,TEX_HOU,2021-09-17,2021-09-17,2021-09-17|HOU|TEX
2021-09-24 01:38:00+00:00,LAA,HOU,betmgm,Over,8.5,2021-09-24,2021-09-24 01:38:00+00:00,2021-09-23,18,0,2021-09-24,LAA_HOU,2021-09-24,2021-09-24,2021-09-24|HOU|LAA
2021-09-30 00:10:00+00:00,CHW,CIN,barstool,Over,7.5,2021-09-30,2021-09-30 00:10:00+00:00,2021-09-29,19,0,2021-09-30,CHW_CIN,2021-09-30,2021-09-30,2021-09-30|CHW|CIN
2021-09-30 02:10:00+00:00,SEA,ATH,barstool,Over,7.5,2021-09-30,2021-09-30 02:10:00+00:00,2021-09-29,19,0,2021-09-30,SEA_ATH,2021-09-30,2021-09-30,2021-09-30|ATH|SEA
2021-10-01 00:11:00+00:00,KCR,CLE,barstool,Over,8.5,2021-10-01,2021-10-01 00:11:00+00:00,2021-09-30,19,0,2021-10-01,KCR_CLE,2021-10-01,2021-10-01,2021-10-01|CLE|KCR
2021-10-01 01:46:00+00:00,SFG,ARI,barstool,Over,8.5,2021-10-01,2021-10-01 01:46:00+00:00,2021-09-30,18,0,2021-10-01,SFG_ARI,2021-10-01,2021-10-01,2021-10-01|ARI|SFG
2021-10-01 02:10:00+00:00,LAD,SDP,barstool,Over,8.5,2021-10-01,2021-10-01 02:10:00+00:00,2021-09-30,19,0,2021-10-01,LAD_SDP,2021-10-01,2021-10-01,2021-10-01|LAD|SDP
2022-04-11 18:16:00+00:00,STL,PIT,barstool,Over,7.5,2022-04-11,2022-04-11 18:16:00+00:00,2022-04-11,13,1,2022-04-11,STL_PIT,2022-04-11,2022-04-11,2022-04-11|PIT|STL
2022-04-13 00:06:00+00:00,TEX,COL,barstool,Over,10.5,2022-04-13,2022-04-13 00:06:00+00:00,2022-04-12,19,0,2022-04-13,TEX_COL,2022-04-13,2022-04-13,2022-04-13|COL|TEX
2022-04-13 17:16:00+00:00,STL,KCR,barstool,Over,8.5,2022-04-13,2022-04-13 17:16:00+00:00,2022-04-13,12,1,2022-04-13,STL_KCR,2022-04-13,2022-04-13,2022-04-13|KCR|STL
2022-04-17 18:11:00+00:00,KCR,DET,barstool,Over,7.5,2022-04-17,2022-04-17 18:11:00+00:00,2022-04-17,13,1,2022-04-17,KCR_DET,2022-04-17,2022-04-17,2022-04-17|DET|KCR
2022-04-22 01:41:00+00:00,SEA,TEX,betmgm,Over,7.5,2022-04-22,2022-04-22 01:41:00+00:00,2022-04-21,18,0,2022-04-22,SEA_TEX,2022-04-22,2022-04-22,2022-04-22|SEA|TEX
2022-05-11 00:11:00+00:00,CHW,CLE,barstool,Over,7.5,2022-05-11,2022-05-11 00:11:00+00:00,2022-05-10,19,0,2022-05-11,CHW_CLE,2022-05-11,2022-05-11,2022-05-11|CHW|CLE
2022-05-11 18:11:00+00:00,CHW,CLE,barstool,Over,8.5,2022-05-11,2022-05-11 18:11:00+00:00,2022-05-11,13,1,2022-05-11,CHW_CLE,2022-05-11,2022-05-11,2022-05-11|CHW|CLE
2022-05-13 00:06:00+00:00,TEX,KCR,barstool,Over,7.5,2022-05-13,2022-05-13 00:06:00+00:00,2022-05-12,19,0,2022-05-13,TEX_KCR,2022-05-13,2022-05-13,2022-05-13|KCR|TEX
2022-05-19 00:05:00+00:00,TEX,LAA,barstool,Over,7.5,2022-05-19,2022-05-19 00:05:00+00:00,2022-05-18,19,0,2022-05-19,TEX_LAA,2022-05-19,2022-05-19,2022-05-19|LAA|TEX
2022-05-25 01:41:00+00:00,ARI,KCR,barstool,Over,8.5,2022-05-25,2022-05-25 01:41:00+00:00,2022-05-24,18,0,2022-05-25,ARI_KCR,2022-05-25,2022-05-25,2022-05-25|ARI|KCR
2022-05-26 00:11:00+00:00,HOU,CLE,barstool,Over,7.5,2022-05-26,2022-05-26 00:11:00+00:00,2022-05-25,19,0,2022-05-26,HOU_CLE,2022-05-26,2022-05-26,2022-05-26|CLE|HOU
2022-05-26 01:39:00+00:00,LAA,TEX,barstool,Over,8.5,2022-05-26,2022-05-26 01:39:00+00:00,2022-05-25,18,0,2022-05-26,LAA_TEX,2022-05-26,2022-05-26,2022-05-26|LAA|TEX
2022-05-27 00:11:00+00:00,CHW,BOS,barstool,Over,8.5,2022-05-27,2022-05-27 00:11:00+00:00,2022-05-26,19,0,2022-05-27,CHW_BOS,2022-05-27,2022-05-27,2022-05-27|BOS|CHW
2022-06-02 00:05:00+00:00,CHC,MIL,barstool,Over,7.5,2022-06-02,2022-06-02 00:05:00+00:00,2022-06-01,19,0,2022-06-02,CHC_MIL,2022-06-02,2022-06-02,2022-06-02|CHC|MIL
2022-06-02 00:11:00+00:00,LAD,PIT,barstool,Over,8.5,2022-06-02,2022-06-02 00:11:00+00:00,2022-06-01,17,0,2022-06-02,LAD_PIT,2022-06-02,2022-06-02,2022-06-02|LAD|PIT
2022-06-08 23:06:00+00:00,BAL,CHC,barstool,Over,8.5,2022-06-08,2022-06-08 23:06:00+00:00,2022-06-08,19,0,2022-06-08,BAL_CHC,2022-06-08,2022-06-08,2022-06-08|BAL|CHC
2022-06-09 01:41:00+00:00,SDP,NYM,barstool,Over,6.5,2022-06-09,2022-06-09 01:41:00+00:00,2022-06-08,18,0,2022-06-09,SDP_NYM,2022-06-09,2022-06-09,2022-06-09|NYM|SDP
2022-06-10 01:39:00+00:00,LAA,BOS,barstool,Over,7.5,2022-06-10,2022-06-10 01:39:00+00:00,2022-06-09,18,0,2022-06-10,LAA_BOS,2022-06-10,2022-06-10,2022-06-10|BOS|LAA
2022-06-16 02:11:00+00:00,LAD,LAA,barstool,Over,8.5,2022-06-16,2022-06-16 02:11:00+00:00,2022-06-15,19,0,2022-06-16,LAD_LAA,2022-06-16,2022-06-16,2022-06-16|LAA|LAD
2022-06-23 01:50:00+00:00,LAA,KCR,barstool,Over,8.5,2022-06-23,2022-06-23 01:50:00+00:00,2022-06-22,18,0,2022-06-23,LAA_KCR,2022-06-23,2022-06-23,2022-06-23|KCR|LAA
2022-06-30 00:41:00+00:00,COL,LAD,barstool,Over,10.5,2022-06-30,2022-06-30 00:41:00+00:00,2022-06-29,18,0,2022-06-30,COL_LAD,2022-06-30,2022-06-30,2022-06-30|COL|LAD
2022-06-30 01:38:00+00:00,LAA,CHW,barstool,Over,7.5,2022-06-30,2022-06-30 01:38:00+00:00,2022-06-29,18,0,2022-06-30,LAA_CHW,2022-06-30,2022-06-30,2022-06-30|CHW|LAA
2022-07-01 00:06:00+00:00,CHC,CIN,barstool,Over,9.5,2022-07-01,2022-07-01 00:06:00+00:00,2022-06-30,19,0,2022-07-01,CHC_CIN,2022-07-01,2022-07-01,2022-07-01|CHC|CIN
2022-07-07 01:41:00+00:00,ARI,SFG,barstool,Over,8.5,2022-07-07,2022-07-07 01:41:00+00:00,2022-07-06,18,0,2022-07-07,ARI_SFG,2022-07-07,2022-07-07,2022-07-07|ARI|SFG
2022-07-07 02:11:00+00:00,LAD,COL,barstool,Over,9.5,2022-07-07,2022-07-07 02:11:00+00:00,2022-07-06,19,0,2022-07-07,LAD_COL,2022-07-07,2022-07-07,2022-07-07|COL|LAD
2022-07-14 00:06:00+00:00,CHC,BAL,barstool,Over,7.5,2022-07-14,2022-07-14 00:06:00+00:00,2022-07-13,19,0,2022-07-14,CHC_BAL,2022-07-14,2022-07-14,2022-07-14|BAL|CHC
2022-07-14 00:06:00+00:00,TEX,ATH,barstool,Over,7.5,2022-07-14,2022-07-14 00:06:00+00:00,2022-07-13,19,0,2022-07-14,TEX_ATH,2022-07-14,2022-07-14,2022-07-14|ATH|TEX
2022-07-15 00:08:00+00:00,LAA,HOU,barstool,Over,7.5,2022-07-15,2022-07-15 00:08:00+00:00,2022-07-14,17,0,2022-07-15,LAA_HOU,2022-07-15,2022-07-15,2022-07-15|HOU|LAA
2022-07-17 02:08:00+00:00,LAA,LAD,barstool,Over,8.5,2022-07-17,2022-07-17 02:08:00+00:00,2022-07-16,19,0,2022-07-17,LAA_LAD,2022-07-17,2022-07-17,2022-07-17|LAA|LAD
2022-07-17 18:16:00+00:00,STL,CIN,betmgm,Over,8.5,2022-07-17,2022-07-17 18:16:00+00:00,2022-07-17,13,1,2022-07-17,STL_CIN,2022-07-17,2022-07-17,2022-07-17|CIN|STL
2022-07-26 00:11:00+00:00,MIL,COL,barstool,Over,8.5,2022-07-26,2022-07-26 00:11:00+00:00,2022-07-25,19,0,2022-07-26,MIL_COL,2022-07-26,2022-07-26,2022-07-26|COL|MIL
2022-08-10 23:06:00+00:00,BAL,TOR,barstool,Over,8.5,2022-08-10,2022-08-10 23:06:00+00:00,2022-08-10,19,0,2022-08-10,BAL_TOR,2022-08-10,2022-08-10,2022-08-10|BAL|TOR
2022-08-11 02:10:00+00:00,LAD,MIN,barstool,Over,8.5,2022-08-11,2022-08-11 02:10:00+00:00,2022-08-10,19,0,2022-08-11,LAD_MIN,2022-08-11,2022-08-11,2022-08-11|LAD|MIN
2022-08-21 16:06:00+00:00,CLE,CHW,barstool,Over,7.5,2022-08-21,2022-08-21 16:06:00+00:00,2022-08-21,12,1,2022-08-21,CLE_CHW,2022-08-21,2022-08-21,2022-08-21|CHW|CLE
2022-08-25 00:11:00+00:00,KCR,ARI,barstool,Over,7.5,2022-08-25,2022-08-25 00:11:00+00:00,2022-08-24,19,0,2022-08-25,KCR_ARI,2022-08-25,2022-08-25,2022-08-25|ARI|KCR
2022-08-25 01:01:00+00:00,LAD,MIL,barstool,Over,8.5,2022-08-25,2022-08-25 01:01:00+00:00,2022-08-24,18,0,2022-08-25,LAD_MIL,2022-08-25,2022-08-25,2022-08-25|LAD|MIL
2022-08-26 00:11:00+00:00,HOU,MIN,barstool,Over,8.5,2022-08-26,2022-08-26 00:11:00+00:00,2022-08-25,19,0,2022-08-26,HOU_MIN,2022-08-26,2022-08-26,2022-08-26|HOU|MIN
2022-09-01 01:39:00+00:00,LAA,NYY,barstool,Over,7.5,2022-09-01,2022-09-01 01:39:00+00:00,2022-08-31,18,0,2022-09-01,LAA_NYY,2022-09-01,2022-09-01,2022-09-01|LAA|NYY
2022-09-01 01:41:00+00:00,ARI,PHI,barstool,Over,8.5,2022-09-01,2022-09-01 01:41:00+00:00,2022-08-31,18,0,2022-09-01,ARI_PHI,2022-09-01,2022-09-01,2022-09-01|ARI|PHI
2022-09-08 00:11:00+00:00,HOU,TEX,barstool,Over,7.5,2022-09-08,2022-09-08 00:11:00+00:00,2022-09-07,19,0,2022-09-08,HOU_TEX,2022-09-08,2022-09-08,2022-09-08|HOU|TEX
2022-09-08 00:11:00+00:00,KCR,CLE,barstool,Over,7.5,2022-09-08,2022-09-08 00:11:00+00:00,2022-09-07,19,0,2022-09-08,KCR_CLE,2022-09-08,2022-09-08,2022-09-08|CLE|KCR
2022-09-08 00:41:00+00:00,SDP,ARI,barstool,Over,7.5,2022-09-08,2022-09-08 00:41:00+00:00,2022-09-07,17,0,2022-09-08,SDP_ARI,2022-09-08,2022-09-08,2022-09-08|ARI|SDP
2022-09-15 00:06:00+00:00,TEX,ATH,barstool,Over,7.5,2022-09-15,2022-09-15 00:06:00+00:00,2022-09-14,19,0,2022-09-15,TEX_ATH,2022-09-15,2022-09-15,2022-09-15|ATH|TEX
2022-09-15 01:40:00+00:00,ARI,LAD,barstool,Over,8.5,2022-09-15,2022-09-15 01:40:00+00:00,2022-09-14,18,0,2022-09-15,ARI_LAD,2022-09-15,2022-09-15,2022-09-15|ARI|LAD
2022-09-23 00:11:00+00:00,CHW,CLE,barstool,Over,7.5,2022-09-23,2022-09-23 00:11:00+00:00,2022-09-22,19,0,2022-09-23,CHW_CLE,2022-09-23,2022-09-23,2022-09-23|CHW|CLE
2022-09-23 02:11:00+00:00,LAD,ARI,barstool,Over,6.5,2022-09-23,2022-09-23 02:11:00+00:00,2022-09-22,19,0,2022-09-23,LAD_ARI,2022-09-23,2022-09-23,2022-09-23|ARI|LAD
2022-09-29 00:11:00+00:00,HOU,ARI,barstool,Over,6.5,2022-09-29,2022-09-29 00:11:00+00:00,2022-09-28,19,0,2022-09-29,HOU_ARI,2022-09-29,2022-09-29,2022-09-29|ARI|HOU
2022-09-30 01:39:00+00:00,LAA,ATH,barstool,Over,6.5,2022-09-30,2022-09-30 01:39:00+00:00,2022-09-29,18,0,2022-09-30,LAA_ATH,2022-09-30,2022-09-30,2022-09-30|ATH|LAA
2022-09-30 01:41:00+00:00,SEA,TEX,barstool,Over,6.5,2022-09-30,2022-09-30 01:41:00+00:00,2022-09-29,18,0,2022-09-30,SEA_TEX,2022-09-30,2022-09-30,2022-09-30|SEA|TEX
2022-09-30 01:46:00+00:00,SFG,COL,barstool,Over,6.5,2022-09-30,2022-09-30 01:46:00+00:00,2022-09-29,18,0,2022-09-30,SFG_COL,2022-09-30,2022-09-30,2022-09-30|COL|SFG
2023-04-05 02:10:00+00:00,LAD,COL,barstool,Over,7.5,2023-04-05,2023-04-05 02:10:00+00:00,2023-04-04,19,0,2023-04-05,LAD_COL,2023-04-05,2023-04-05,2023-04-05|COL|LAD
2023-04-05 16:35:00+00:00,CIN,CHC,barstool,Over,7.5,2023-04-05,2023-04-05 16:35:00+00:00,2023-04-05,12,1,2023-04-05,CIN_CHC,2023-04-05,2023-04-05,2023-04-05|CHC|CIN
2023-04-13 00:05:00+00:00,TEX,KCR,barstool,Over,8.5,2023-04-13,2023-04-13 00:05:00+00:00,2023-04-12,19,0,2023-04-13,TEX_KCR,2023-04-13,2023-04-13,2023-04-13|KCR|TEX
