_date,pair_a,pair_b,game_in_day,Point
2021-04-24,MIN,PIT,1,9.5
2021-04-24,NYM,WSH,1,11.5
2021-04-24,TB,TOR,1,8.5
2021-04-25,ARI,ATL,1,6.5
2021-04-25,BAL,OAK,1,6.5
2021-04-25,BOS,SEA,1,8.5
2021-04-25,CHC,MIL,1,4.5
2021-04-25,CIN,STL,1,5.5
2021-04-25,CLE,NYY,1,11.5
2021-04-25,COL,PHI,1,14.5
2021-04-25,CWS,TEX,1,7.5
2021-04-25,DET,KC,1,6.5
2021-04-25,HOU,LAA,1,5.5
2021-04-25,LAD,SD,1,7.5
2021-04-25,MIA,SF,1,7.5
2021-04-25,MIN,PIT,1,8.5
2021-04-25,NYM,WSH,1,7.5
2021-04-25,TB,TOR,1,7.5
2021-04-26,ATL,CHC,1,8.5
2021-04-26,BAL,NYY,1,8.5
2021-04-26,CIN,LAD,1,6.5
2021-04-26,CLE,MIN,1,7.5
2021-04-26,COL,SF,1,7.5
2021-04-26,DET,KC,1,7.5
2021-04-26,HOU,SEA,1,8.5
2021-04-26,LAA,TEX,1,8.5
2021-04-26,MIA,MIL,1,6.5
2021-04-26,OAK,TB,1,8.5
2021-04-26,PHI,STL,1,7.5
2021-04-27,ARI,SD,1,8.5
2021-04-27,ATL,CHC,1,8.5
2021-04-27,BAL,NYY,1,9.5
2021-04-27,BOS,NYM,1,8.5
2021-04-27,CIN,LAD,1,7.5
2021-04-27,CLE,MIN,1,8.5
2021-04-27,COL,SF,1,7.5
2021-04-27,CWS,DET,1,7.5
2021-04-27,HOU,SEA,1,8.5
2021-04-27,KC,PIT,1,7.5
2021-04-27,LAA,TEX,1,8.5
2021-04-27,MIA,MIL,1,7.5
2021-04-27,OAK,TB,1,8.5
2021-04-27,PHI,STL,1,8.5
2021-04-27,TOR,WSH,1,8.5
2021-04-28,ARI,SD,1,8.5
2021-04-28,ATL,CHC,1,8.5
2021-04-28,BAL,NYY,1,9.5
2021-04-28,BOS,NYM,1,6.5
2021-04-28,CIN,LAD,1,7.5
2021-04-28,CLE,MIN,1,12.5
2021-04-28,COL,SF,1,6.5
2021-04-28,CWS,DET,1,7.5
2021-04-28,HOU,SEA,1,8.5
2021-04-28,KC,PIT,1,7.5
2021-04-28,LAA,TEX,1,8.5
2021-04-28,MIA,MIL,1,10.5
2021-04-28,OAK,TB,1,7.5
2021-04-28,PHI,STL,1,8.5
2021-04-28,TOR,WSH,1,9.5
2021-04-29,ARI,COL,1,8.5
2021-04-29,ATL,CHC,1,8.5
2021-04-29,BAL,NYY,1,8.5
2021-04-29,BOS,TEX,1,8.5
2021-04-29,CWS,DET,1,3.5
2021-04-29,CWS,DET,2,5.5
2021-04-29,HOU,SEA,1,3.5
2021-04-29,LAD,MIL,1,7.5
2021-04-29,OAK,TB,1,6.5
2021-04-29,PHI,STL,1,7.5
2021-04-30,ARI,COL,1,8.5
2021-04-30,ATL,TOR,1,10.5
2021-04-30,BAL,OAK,1,7.5
2021-04-30,BOS,TEX,1,8.5
2021-04-30,CHC,CIN,1,8.5
2021-04-30,CLE,CWS,1,6.5
2021-04-30,DET,NYY,1,7.5
2021-04-30,HOU,TB,1,7.5
2021-04-30,KC,MIN,1,7.5
2021-04-30,LAA,SEA,1,7.5
2021-04-30,LAD,MIL,1,7.5
2021-04-30,MIA,WSH,1,7.5
2021-04-30,NYM,PHI,1,7.5
2021-04-30,PIT,STL,1,7.5
2021-04-30,SD,SF,1,7.5
2021-05-01,ARI,COL,1,7.5
2021-05-01,ATL,TOR,1,10.5
2021-05-01,BAL,OAK,1,9.5
2021-05-01,BOS,TEX,1,8.5
2021-05-01,CHC,CIN,1,8.5
2021-05-01,CLE,CWS,1,13.5
2021-05-01,DET,NYY,1,8.5
2021-05-01,DET,NYY,2,7.5
2021-05-01,HOU,TB,1,4.5
2021-05-01,KC,MIN,1,13.5
2021-05-01,LAA,SEA,1,8.5
2021-05-01,LAD,MIL,1,6.5
2021-05-01,MIA,WSH,1,8.5
2021-05-01,NYM,PHI,1,7.5
2021-05-01,PIT,STL,1,6.5
2021-05-01,SD,SF,1,6.5
2021-05-02,ARI,COL,1,8.5
2021-05-02,ATL,TOR,1,10.5
2021-05-02,BAL,OAK,1,11.5
2021-05-02,BOS,TEX,1,7.5
2021-05-02,CHC,CIN,1,18.5
2021-05-02,CLE,CWS,1,6.5
2021-05-02,DET,NYY,1,8.5
2021-05-02,HOU,TB,1,10.5
2021-05-02,KC,MIN,1,13.5
2021-05-02,LAA,SEA,1,4.5
2021-05-02,LAD,MIL,1,15.5
2021-05-02,MIA,WSH,1,4.5
2021-05-02,NYM,PHI,1,8.5
2021-05-02,PIT,STL,1,9.5
2021-05-02,SD,SF,1,6.5
2021-05-03,BAL,SEA,1,8.5
2021-05-03,CHC,LAD,1,8.5
2021-05-03,CLE,KC,1,8.5
2021-05-03,COL,SF,1,9.5
2021-05-03,LAA,TB,1,7.5
2021-05-03,MIL,PHI,1,8.5
2021-05-03,MIN,TEX,1,8.5
2021-05-03,NYM,STL,1,8.5
2021-05-03,OAK,TOR,1,8.5
2021-05-03,PIT,SD,1,7.5
2021-05-04,ARI,MIA,1,7.5
2021-05-04,ATL,WSH,1,8.5
2021-05-04,BAL,SEA,1,8.5
2021-05-04,BOS,DET,1,8.5
2021-05-04,CHC,LAD,1,8.5
2021-05-04,CHC,LAD,2,5.5
2021-05-04,CIN,CWS,1,8.5
2021-05-04,CLE,KC,1,8.5
2021-05-04,COL,SF,1,7.5
2021-05-04,COL,SF,2,7.5
2021-05-04,HOU,NYY,1,8.5
2021-05-04,LAA,TB,1,8.5
2021-05-04,MIL,PHI,1,7.5
2021-05-04,MIN,TEX,1,8.5
2021-05-04,NYM,STL,1,6.5
2021-05-04,OAK,TOR,1,8.5
2021-05-04,PIT,SD,1,7.5
2021-05-05,ARI,MIA,1,7.5
2021-05-05,ATL,WSH,1,8.5
2021-05-05,BAL,SEA,1,6.5
2021-05-05,BOS,DET,1,8.5
2021-05-05,CHC,LAD,1,7.5
2021-05-05,CIN,CWS,1,4.5
2021-05-05,CLE,KC,1,6.5
2021-05-05,COL,SF,1,9.5
2021-05-05,HOU,NYY,1,9.5
2021-05-05,LAA,TB,1,8.5
2021-05-05,MIL,PHI,1,7.5
2021-05-05,MIN,TEX,1,8.5
2021-05-05,NYM,STL,1,5.5
2021-05-05,NYM,STL,2,6.5
2021-05-05,OAK,TOR,1,7.5
2021-05-05,PIT,SD,1,6.5
2021-05-06,ARI,MIA,1,7.5
2021-05-06,ATL,WSH,1,7.5
2021-05-06,BOS,DET,1,7.5
2021-05-06,CLE,KC,1,5.5
2021-05-06,HOU,NYY,1,5.5
2021-05-06,LAA,TB,1,7.5
2021-05-06,MIL,PHI,1,4.5
2021-05-06,MIN,TEX,1,9.5
2021-05-06,NYM,STL,1,7.5
2021-05-06,OAK,TOR,1,8.5
2021-05-07,ARI,NYM,1,6.5
2021-05-07,ATL,PHI,1,7.5
2021-05-07,BAL,BOS,1,8.5
2021-05-07,CHC,PIT,1,5.5
2021-05-07,CHC,PIT,2,7.5
2021-05-07,CIN,CLE,1,7.5
2021-05-07,COL,STL,1,7.5
2021-05-07,CWS,KC,1,8.5
2021-05-07,DET,MIN,1,8.5
2021-05-07,HOU,TOR,1,8.5
2021-05-07,LAA,LAD,1,8.5
2021-05-07,MIA,MIL,1,6.5
2021-05-07,NYY,WSH,1,8.5
2021-05-07,OAK,TB,1,7.5
2021-05-07,SD,SF,1,6.5
2021-05-07,SEA,TEX,1,8.5
2021-05-08,ARI,NYM,1,7.5
2021-05-08,ATL,PHI,1,8.5
2021-05-08,BAL,BOS,1,8.5
2021-05-08,CHC,PIT,1,7.5
2021-05-08,CIN,CLE,1,7.5
2021-05-08,COL,STL,1,10.5
2021-05-08,CWS,KC,1,8.5
2021-05-08,DET,MIN,1,7.5
2021-05-08,HOU,TOR,1,8.5
2021-05-08,LAA,LAD,1,7.5
2021-05-08,MIA,MIL,1,7.5
2021-05-08,NYY,WSH,1,7.5
2021-05-08,NYY,WSH,2,7.5
2021-05-08,OAK,TB,1,7.5
2021-05-08,SD,SF,1,8.5
2021-05-08,SEA,TEX,1,9.5
2021-05-09,ARI,NYM,1,5.5
2021-05-09,ATL,PHI,1,7.5
2021-05-09,BAL,BOS,1,8.5
2021-05-09,CHC,PIT,1,11.5
2021-05-09,CIN,CLE,1,8.5
2021-05-09,COL,STL,1,6.5
2021-05-09,CWS,KC,1,7.5
2021-05-09,DET,MIN,1,7.5
2021-05-09,HOU,TOR,1,8.5
2021-05-09,LAA,LAD,1,7.5
2021-05-09,MIA,MIL,1,4.5
2021-05-09,NYY,WSH,1,5.5
2021-05-09,OAK,TB,1,7.5
2021-05-09,SD,SF,1,7.5
2021-05-09,SEA,TEX,1,5.5
2021-05-10,ARI,MIA,1,8.5
2021-05-10,BAL,BOS,1,8.5
2021-05-10,CIN,PIT,1,7.5
2021-05-10,COL,SD,1,9.5
2021-05-10,HOU,LAA,1,9.5
2021-05-10,SF,TEX,1,6.5
2021-05-11,ARI,MIA,1,7.5
2021-05-11,ATL,TOR,1,8.5
2021-05-11,BAL,NYM,1,6.5
2021-05-11,BOS,OAK,1,8.5
2021-05-11,CHC,CLE,1,6.5
2021-05-11,CIN,PIT,1,7.5
2021-05-11,COL,SD,1,9.5
2021-05-11,CWS,MIN,1,7.5
2021-05-11,DET,KC,1,7.5
2021-05-11,HOU,LAA,1,8.5
2021-05-11,LAD,SEA,1,6.5
2021-05-11,MIL,STL,1,6.5
2021-05-11,NYY,TB,1,7.5
2021-05-11,PHI,WSH,1,8.5
2021-05-11,SF,TEX,1,8.5
2021-05-12,ARI,MIA,1,8.5
2021-05-12,ATL,TOR,1,7.5
2021-05-12,BAL,NYM,1,10.5
2021-05-12,BOS,OAK,1,9.5
2021-05-12,CHC,CLE,1,4.5
2021-05-12,CIN,PIT,1,5.5
2021-05-12,COL,SD,1,5.5
2021-05-12,COL,SD,2,7.5
2021-05-12,CWS,MIN,1,7.5
2021-05-12,DET,KC,1,8.5
2021-05-12,HOU,LAA,1,7.5
2021-05-12,LAD,SEA,1,7.5
2021-05-12,MIL,STL,1,7.5
2021-05-12,NYY,TB,1,6.5
2021-05-12,PHI,WSH,1,7.5
2021-05-13,ARI,MIA,1,8.5
2021-05-13,ATL,TOR,1,7.5
2021-05-13,BOS,OAK,1,8.5
2021-05-13,CIN,COL,1,11.5
2021-05-13,CLE,SEA,1,7.5
2021-05-13,CWS,MIN,1,7.5
2021-05-13,DET,KC,1,8.5
2021-05-13,HOU,TEX,1,8.5
2021-05-13,MIL,STL,1,6.5
2021-05-13,NYY,TB,1,7.5
2021-05-13,PHI,WSH,1,10.5
2021-05-13,PIT,SF,1,7.5
2021-05-14,ARI,WSH,1,8.5
2021-05-14,ATL,MIL,1,7.5
2021-05-14,BAL,NYY,1,8.5
2021-05-14,BOS,LAA,1,9.5
2021-05-14,CHC,DET,1,8.5
2021-05-14,CIN,COL,1,10.5
2021-05-14,CLE,SEA,1,7.5
2021-05-14,CWS,KC,1,5.5
2021-05-14,CWS,KC,2,5.5
2021-05-14,HOU,TEX,1,8.5
2021-05-14,LAD,MIA,1,6.5
2021-05-14,MIN,OAK,1,8.5
2021-05-14,NYM,TB,1,6.5
2021-05-14,PHI,TOR,1,10.5
2021-05-14,PIT,SF,1,7.5
2021-05-14,SD,STL,1,6.5
2021-05-15,ARI,WSH,1,9.5
2021-05-15,ATL,MIL,1,7.5
2021-05-15,BAL,NYY,1,8.5
2021-05-15,BOS,LAA,1,11.5
2021-05-15,CHC,DET,1,14.5
2021-05-15,CIN,COL,1,10.5
2021-05-15,CLE,SEA,1,8.5
2021-05-15,CWS,KC,1,7.5
2021-05-15,HOU,TEX,1,8.5
2021-05-15,LAD,MIA,1,7.5
2021-05-15,MIN,OAK,1,8.5
2021-05-15,NYM,TB,1,7.5
2021-05-15,PHI,TOR,1,9.5
2021-05-15,PIT,SF,1,7.5
2021-05-15,SD,STL,1,6.5
2021-05-16,ARI,WSH,1,3.5
2021-05-16,ATL,MIL,1,19.5
2021-05-16,BAL,NYY,1,13.5
2021-05-16,BOS,LAA,1,10.5
2021-05-16,CHC,DET,1,7.5
2021-05-16,CIN,COL,1,8.5
2021-05-16,CLE,SEA,1,7.5
2021-05-16,CWS,KC,1,6.5
2021-05-16,HOU,TEX,1,5.5
2021-05-16,LAD,MIA,1,7.5
2021-05-16,MIN,OAK,1,9.5
2021-05-16,NYM,TB,1,8.5
2021-05-16,PHI,TOR,1,13.5
2021-05-16,PIT,SF,1,4.5
2021-05-16,SD,STL,1,7.5
2021-05-17,ARI,LAD,1,6.5
2021-05-17,ATL,NYM,1,7.5
2021-05-17,CHC,WSH,1,7.5
2021-05-17,CIN,SF,1,7.5
2021-05-17,CLE,LAA,1,9.5
2021-05-17,COL,SD,1,6.5
2021-05-17,CWS,MIN,1,9.5
2021-05-17,DET,SEA,1,7.5
2021-05-17,NYY,TEX,1,7.5
2021-05-18,ARI,LAD,1,7.5
2021-05-18,ATL,NYM,1,8.5
2021-05-18,BAL,TB,1,8.5
2021-05-18,BOS,TOR,1,8.5
2021-05-18,CHC,WSH,1,8.5
2021-05-18,CIN,SF,1,8.5
2021-05-18,CLE,LAA,1,7.5
2021-05-18,COL,SD,1,6.5
2021-05-18,CWS,MIN,1,8.5
2021-05-18,DET,SEA,1,7.5
2021-05-18,HOU,OAK,1,7.5
2021-05-18,KC,MIL,1,7.5
2021-05-18,MIA,PHI,1,7.5
2021-05-18,NYY,TEX,1,8.5
2021-05-18,PIT,STL,1,7.5
2021-05-19,ARI,LAD,1,7.5
2021-05-19,ATL,NYM,1,7.5
2021-05-19,BAL,TB,1,7.5
2021-05-19,BOS,TOR,1,9.5
2021-05-19,CHC,WSH,1,8.5
2021-05-19,CIN,SF,1,8.5
2021-05-19,CLE,LAA,1,7.5
2021-05-19,COL,SD,1,3.5
2021-05-19,CWS,MIN,1,7.5
2021-05-19,DET,SEA,1,7.5
2021-05-19,HOU,OAK,1,8.5
2021-05-19,KC,MIL,1,7.5
2021-05-19,MIA,PHI,1,7.5
2021-05-19,NYY,TEX,1,8.5
2021-05-19,PIT,STL,1,6.5
2021-05-20,ARI,LAD,1,8.5
2021-05-20,ATL,PIT,1,8.5
2021-05-20,BAL,TB,1,9.5
2021-05-20,BOS,TOR,1,9.5
2021-05-20,CHC,WSH,1,11.5
2021-05-20,CIN,SF,1,21.5
2021-05-20,HOU,OAK,1,10.5
2021-05-20,LAA,MIN,1,8.5
2021-05-20,LAA,MIN,2,5.5
2021-05-20,MIA,PHI,1,7.5
2021-05-20,NYY,TEX,1,2.5
2021-05-21,ARI,COL,1,11.5
2021-05-21,ATL,PIT,1,7.5
2021-05-21,BAL,WSH,1,8.5
2021-05-21,BOS,PHI,1,8.5
2021-05-21,CHC,STL,1,8.5
2021-05-21,CIN,MIL,1,8.5
2021-05-21,CLE,MIN,1,8.5
2021-05-21,CWS,NYY,1,8.5
2021-05-21,DET,KC,1,8.5
2021-05-21,HOU,TEX,1,8.5
2021-05-21,LAA,OAK,1,8.5
2021-05-21,LAD,SF,1,6.5
2021-05-21,MIA,NYM,1,6.5
2021-05-21,SD,SEA,1,7.5
2021-05-21,TB,TOR,1,8.5
