game_date,home_team_abbrev,away_team_abbrev,total_line,price_over,price_under,vig
2021-07-24,MIN,LAA,9.5,1.95,1.87,0.9625162477848634
2021-07-24,NYM,TOR,8.0,1.87,1.95,0.9625162477848634
2021-07-24,PHI,ATL,10.0,2.0,1.83,0.9624210285115715
2021-07-24,SEA,OAK,8.0,1.95,1.87,0.9625162477848634
2021-07-24,SFG,PIT,8.5,2.0,1.83,0.9624210285115715
2021-07-25,BAL,WSN,10.0,1.87,1.95,0.9625162477848634
2021-07-25,BOS,NYY,10.5,1.87,1.95,0.9625162477848634
2021-07-25,CHC,ARI,9.0,1.95,1.87,0.9625162477848634
2021-07-25,CIN,STL,9.5,1.87,1.95,0.9625162477848634
2021-07-25,CLE,TBR,10.0,1.95,1.87,0.9625162477848634
2021-07-25,HOU,TEX,9.0,1.95,1.87,0.9625162477848634
2021-07-25,KCR,DET,10.0,1.91,1.91,0.9625159454420569
2021-07-25,LAD,COL,8.5,1.8900000000000001,1.93,0.9625160210277497
2021-07-25,MIL,CHW,7.0,1.83,2.0,0.9624210285115715
2021-07-25,PHI,ATL,9.5,1.91,1.91,0.9625159454420569
2021-07-25,SEA,OAK,8.0,1.83,2.0,0.9624210285115715
2021-07-25,SFG,PIT,8.0,1.93,1.8900000000000001,0.9625160210277497
2021-07-26,BOS,TOR,10.5,1.83,2.0,0.9624210285115715
2021-07-26,NYM,ATL,6.5,1.87,1.95,0.9625162477848634
2021-07-26,PHI,WSN,9.5,1.95,1.87,0.9625162477848634
2021-07-27,BAL,MIA,9.5,2.0,1.83,0.9624210285115715
2021-07-27,BOS,TOR,10.5,1.91,1.91,0.9625159454420569
2021-07-27,CHC,CIN,8.5,1.87,1.95,0.9625162477848634
2021-07-27,CLE,STL,9.0,1.87,1.95,0.9625162477848634
2021-07-27,KCR,CHW,9.5,1.87,1.95,0.9625162477848634
2021-07-27,LAA,COL,8.0,1.95,1.87,0.9625162477848634
2021-07-27,MIN,DET,10.0,1.95,1.87,0.9625162477848634
2021-07-27,PHI,WSN,10.0,1.95,1.87,0.9625162477848634
2021-07-27,PIT,MIL,8.5,1.87,1.95,0.9625162477848634
2021-07-27,SEA,HOU,8.5,1.87,1.95,0.9625162477848634
2021-07-27,TBR,NYY,8.0,1.91,1.91,0.9625159454420569
2021-07-28,CHC,CIN,9.5,1.87,1.95,0.9625162477848634
2021-07-28,CLE,STL,8.5,1.91,1.91,0.9625159454420569
2021-07-28,KCR,CHW,9.5,1.87,1.95,0.9625162477848634
2021-07-28,LAA,COL,9.0,1.87,1.95,0.9625162477848634
2021-07-28,MIN,DET,9.75,1.93,1.8900000000000001,0.9625160210277497
2021-07-28,NYM,ATL,7.5,1.87,1.95,0.9625162477848634
2021-07-28,PHI,WSN,8.5,1.95,1.87,0.9625162477848634
2021-07-28,SDP,OAK,8.5,1.935,1.8900000000000001,0.9624678989187063
2021-07-28,SEA,HOU,8.25,1.87,1.95,0.9625162477848634
2021-07-28,SFG,LAD,8.0,1.91,1.91,0.9625159454420569
2021-07-28,TBR,NYY,8.5,1.91,1.91,0.9625159454420569
2021-07-28,TEX,ARI,8.5,1.83,2.0,0.9624210285115715
2021-07-29,BOS,TOR,10.0,1.91,1.91,0.9625159454420569
2021-07-29,DET,BAL,9.5,1.87,1.95,0.9625162477848634
2021-07-29,KCR,CHW,9.75,1.955,1.87,0.9624681445541761
2021-07-29,LAA,COL,9.5,2.0,1.83,0.9624210285115715
2021-07-29,NYM,ATL,8.5,1.87,1.95,0.9625162477848634
2021-07-29,PIT,MIL,8.0,1.91,1.91,0.9625159454420569
2021-07-29,SFG,LAD,8.0,1.87,1.95,0.9625162477848634
2021-07-29,TBR,NYY,7.5,1.91,1.91,0.9625159454420569
2021-07-29,TEX,ARI,9.0,1.87,1.95,0.9625162477848634
2021-07-30,ATL,MIL,8.0,1.91,1.91,0.9625159454420569
2021-07-30,DET,BAL,9.5,1.95,1.87,0.9625162477848634
2021-07-30,MIA,NYY,8.0,1.95,1.87,0.9625162477848634
2021-07-30,NYM,CIN,8.5,1.95,1.87,0.9625162477848634
2021-07-30,PIT,PHI,9.0,1.87,1.95,0.9625162477848634
2021-07-30,TBR,BOS,8.5,1.83,2.0,0.9624210285115715
2021-07-30,TOR,KCR,10.5,1.87,1.95,0.9625162477848634
2021-07-31,ARI,LAD,9.0,2.0,1.83,0.9624210285115715
2021-07-31,ATL,MIL,8.0,1.83,2.0,0.9624210285115715
2021-07-31,CHW,CLE,8.75,1.9100000000000001,1.9100000000000001,0.9625159454420569
2021-07-31,DET,BAL,9.0,1.83,2.0,0.9624210285115715
2021-07-31,LAA,OAK,9.0,1.8900000000000001,1.935,0.9624678989187063
2021-07-31,NYM,CIN,8.5,1.95,1.87,0.9625162477848634
2021-07-31,PIT,PHI,8.0,1.87,1.95,0.9625162477848634
2021-07-31,SDP,COL,8.0,1.87,1.95,0.9625162477848634
2021-07-31,SFG,HOU,7.75,1.87,1.95,0.9625162477848634
2021-07-31,STL,MIN,8.5,2.0,1.83,0.9624210285115715
2021-07-31,TBR,BOS,8.5,1.95,1.87,0.9625162477848634
2021-07-31,TEX,SEA,8.5,1.95,1.87,0.9625162477848634
2021-07-31,TOR,KCR,10.0,1.95,1.87,0.9625162477848634
2021-08-01,ARI,LAD,9.5,1.95,1.87,0.9625162477848634
2021-08-01,ATL,MIL,8.5,1.83,2.0,0.9624210285115715
2021-08-01,DET,BAL,10.0,1.95,1.87,0.9625162477848634
2021-08-01,LAA,OAK,10.0,2.0,1.83,0.9624210285115715
2021-08-01,NYM,CIN,9.0,2.0,1.83,0.9624210285115715
2021-08-01,SDP,COL,7.0,1.95,1.87,0.9625162477848634
2021-08-01,SFG,HOU,8.5,1.91,1.91,0.9625159454420569
2021-08-01,STL,MIN,8.0,1.83,2.0,0.9624210285115715
2021-08-01,TBR,BOS,8.5,1.91,1.91,0.9625159454420569
2021-08-01,TEX,SEA,9.0,1.87,1.95,0.9625162477848634
2021-08-01,WSN,CHC,8.5,1.87,1.95,0.9625162477848634
2021-08-02,MIA,NYM,7.0,1.87,1.95,0.9625162477848634
2021-08-02,NYY,BAL,9.5,1.87,1.95,0.9625162477848634
2021-08-02,TBR,SEA,8.5,1.83,2.0,0.9624210285115715
2021-08-02,TOR,CLE,9.5,2.0,1.83,0.9624210285115715
2021-08-02,WSN,PHI,9.0,2.0,1.83,0.9624210285115715
2021-08-03,ARI,SFG,8.5,1.83,2.0,0.9624210285115715
2021-08-03,CIN,MIN,9.0,1.91,1.91,0.9625159454420569
2021-08-03,DET,BOS,10.0,1.87,1.95,0.9625162477848634
2021-08-03,MIA,NYM,7.5,2.0,1.83,0.9624210285115715
2021-08-03,MIL,PIT,8.5,1.87,1.95,0.9625162477848634
2021-08-03,NYY,BAL,9.5,1.91,1.91,0.9625159454420569
2021-08-03,TBR,SEA,8.0,1.87,1.95,0.9625162477848634
2021-08-03,TOR,CLE,8.5,1.87,1.95,0.9625162477848634
2021-08-03,WSN,PHI,8.0,1.83,2.0,0.9624210285115715
2021-08-04,ARI,SFG,9.5,1.91,1.91,0.9625159454420569
2021-08-04,CHW,KCR,9.0,1.83,2.0,0.9624210285115715
2021-08-04,CIN,MIN,9.5,1.91,1.91,0.9625159454420569
2021-08-04,COL,CHC,11.5,1.95,1.87,0.9625162477848634
2021-08-04,DET,BOS,9.0,1.91,1.91,0.9625159454420569
2021-08-04,LAD,HOU,8.0,1.95,1.87,0.9625162477848634
2021-08-04,MIA,NYM,7.5,1.95,1.87,0.9625162477848634
2021-08-04,MIL,PIT,8.5,1.935,1.8900000000000001,0.9624678989187063
2021-08-04,NYY,BAL,9.5,1.87,1.95,0.9625162477848634
2021-08-04,STL,ATL,9.0,2.0,1.83,0.9624210285115715
2021-08-04,TBR,SEA,8.0,1.83,2.0,0.9624210285115715
2021-08-04,TOR,CLE,10.0,1.95,1.87,0.9625162477848634
2021-08-04,WSN,PHI,9.5,2.0,1.83,0.9624210285115715
2021-08-05,ARI,SFG,8.75,1.95,1.87,0.9625162477848634
2021-08-05,CHW,KCR,8.5,1.87,1.95,0.9625162477848634
2021-08-05,CIN,PIT,9.5,2.0,1.83,0.9624210285115715
2021-08-05,COL,CHC,11.0,1.91,1.91,0.9625159454420569
2021-08-05,DET,BOS,10.0,2.0,1.83,0.9624210285115715
2021-08-05,LAD,HOU,8.5,1.91,1.91,0.9625159454420569
2021-08-05,MIA,NYM,8.0,2.0,1.83,0.9624210285115715
2021-08-05,NYY,SEA,9.5,1.95,1.87,0.9625162477848634
2021-08-05,STL,ATL,9.0,1.95,1.87,0.9625162477848634
2021-08-05,TEX,LAA,8.5,1.8900000000000001,1.93,0.9625160210277497
2021-08-05,TOR,CLE,9.5,1.91,1.91,0.9625159454420569
2021-08-05,WSN,PHI,8.5,1.87,1.95,0.9625162477848634
2021-08-06,ATL,WSN,10.0,2.0,1.83,0.9624210285115715
2021-08-06,BAL,TBR,10.0,1.91,1.91,0.9625159454420569
2021-08-06,CHC,CHW,9.0,2.0,1.83,0.9624210285115715
2021-08-06,CHW,KCR,9.5,1.91,1.91,0.9625159454420569
2021-08-06,CIN,PIT,9.0,1.91,1.91,0.9625159454420569
2021-08-06,CLE,DET,9.5,1.91,1.91,0.9625159454420569
2021-08-06,HOU,MIN,9.5,2.0,1.83,0.9624210285115715
2021-08-06,NYY,SEA,10.0,1.91,1.91,0.9625159454420569
2021-08-06,PHI,NYM,9.0,1.91,1.91,0.9625159454420569
2021-08-06,STL,ATL,9.0,1.91,1.91,0.9625159454420569
2021-08-06,TOR,BOS,9.0,1.87,1.95,0.9625162477848634
2021-08-07,ATL,WSN,8.5,1.83,2.0,0.9624210285115715
2021-08-07,BAL,TBR,10.0,1.87,1.95,0.9625162477848634
2021-08-07,CHC,CHW,9.0,1.95,1.87,0.9625162477848634
2021-08-07,CIN,PIT,10.5,1.95,1.87,0.9625162477848634
2021-08-07,CLE,DET,10.0,1.95,1.87,0.9625162477848634
2021-08-07,COL,MIA,9.5,1.95,1.87,0.9625162477848634
2021-08-07,HOU,MIN,9.0,1.87,1.955,0.9624681445541761
2021-08-07,LAD,LAA,8.5,1.91,1.91,0.9625159454420569
2021-08-07,MIL,SFG,7.5,1.87,1.95,0.9625162477848634
2021-08-07,NYY,SEA,10.0,1.91,1.91,0.9625159454420569
2021-08-07,OAK,TEX,8.0,1.91,1.91,0.9625159454420569
2021-08-07,PHI,NYM,9.0,1.87,1.95,0.9625162477848634
2021-08-07,SDP,ARI,9.0,2.0,1.83,0.9624210285115715
2021-08-07,STL,KCR,8.0,1.85,1.975,0.9624685413500644
2021-08-07,TOR,BOS,7.0,1.85,1.975,0.9624685413500644
2021-08-08,ATL,WSN,9.0,1.91,1.91,0.9625159454420569
2021-08-08,BAL,TBR,10.5,1.91,1.91,0.9625159454420569
2021-08-08,CHC,CHW,10.5,2.0,1.83,0.9624210285115715
2021-08-08,CIN,PIT,10.0,1.91,1.91,0.9625159454420569
2021-08-08,CLE,DET,9.5,1.91,1.91,0.9625159454420569
2021-08-08,COL,MIA,10.5,1.87,1.95,0.9625162477848634
2021-08-08,HOU,MIN,8.5,1.95,1.87,0.9625162477848634
2021-08-08,LAD,LAA,8.5,1.87,1.955,0.9624681445541761
2021-08-08,MIL,SFG,9.0,1.91,1.91,0.9625159454420569
2021-08-08,NYY,SEA,9.5,1.87,1.95,0.9625162477848634
2021-08-08,OAK,TEX,9.0,1.95,1.87,0.9625162477848634
2021-08-08,PHI,NYM,8.5,1.91,1.91,0.9625159454420569
2021-08-08,SDP,ARI,8.25,1.8900000000000001,1.93,0.9625160210277497
2021-08-08,STL,KCR,9.5,1.95,1.87,0.9625162477848634
2021-08-08,TOR,BOS,9.0,1.83,2.0,0.9624210285115715
2021-08-09,CLE,CIN,9.5,1.91,1.91,0.9625159454420569
2021-08-10,ATL,CIN,9.5,1.95,1.87,0.9625162477848634
2021-08-10,BAL,DET,10.5,1.91,1.91,0.9625159454420569
2021-08-10,BOS,TBR,9.5,1.83,2.0,0.9624210285115715
2021-08-10,CHC,MIL,9.0,1.91,1.91,0.9625159454420569
2021-08-10,CLE,OAK,9.5,2.0,1.83,0.9624210285115715
2021-08-10,KCR,NYY,10.0,1.95,1.87,0.9625162477848634
2021-08-10,MIN,CHW,9.0,1.87,1.95,0.9625162477848634
2021-08-10,NYM,WSN,8.5,1.95,1.87,0.9625162477848634
2021-08-10,PHI,LAD,8.5,2.0,1.83,0.9624210285115715
2021-08-10,PIT,STL,9.0,1.83,2.0,0.9624210285115715
2021-08-10,SDP,MIA,7.5,1.95,1.87,0.9625162477848634
2021-08-10,TOR,LAA,7.5,1.91,1.91,0.9625159454420569
2021-08-11,ATL,CIN,9.5,1.91,1.91,0.9625159454420569
2021-08-11,BAL,DET,10.0,1.87,1.95,0.9625162477848634
2021-08-11,BOS,TBR,9.5,1.87,1.95,0.9625162477848634
2021-08-11,CLE,OAK,9.0,1.83,2.0,0.9624210285115715
2021-08-11,HOU,COL,8.5,1.83,2.0,0.9624210285115715
2021-08-11,KCR,NYY,10.5,1.95,1.87,0.9625162477848634
2021-08-11,LAA,TOR,7.5,1.87,1.95,0.9625162477848634
2021-08-11,MIN,CHW,9.5,1.8900000000000001,1.935,0.9624678989187063
2021-08-11,PHI,LAD,10.0,1.87,1.95,0.9625162477848634
2021-08-11,PIT,STL,9.0,1.87,1.95,0.9625162477848634
2021-08-11,SDP,MIA,8.0,1.95,1.87,0.9625162477848634
2021-08-11,SEA,TEX,7.5,1.83,2.0,0.9624210285115715
2021-08-12,ATL,CIN,10.5,1.95,1.87,0.9625162477848634
2021-08-12,BAL,DET,10.5,1.95,1.87,0.9625162477848634
2021-08-12,BOS,TBR,10.5,1.91,1.91,0.9625159454420569
2021-08-12,CHC,MIL,9.0,1.95,1.87,0.9625162477848634
2021-08-12,CHW,NYY,9.0,1.87,1.95,0.9625162477848634
2021-08-12,CLE,OAK,9.5,1.87,1.95,0.9625162477848634
2021-08-12,LAA,TOR,9.5,2.0,1.83,0.9624210285115715
2021-08-12,PIT,STL,9.0,1.95,1.87,0.9625162477848634
2021-08-12,SEA,TEX,8.25,1.85,1.975,0.9624685413500644
2021-08-12,SFG,ARI,7.5,1.91,1.91,0.9625159454420569
2021-08-13,ARI,SDP,9.0,1.95,1.87,0.9625162477848634
2021-08-13,BOS,BAL,11.0,1.87,1.95,0.9625162477848634
2021-08-13,DET,CLE,9.0,1.83,2.0,0.9624210285115715
2021-08-13,LAA,TOR,9.0,2.0,1.83,0.9624210285115715
2021-08-13,MIA,CHC,7.0,1.8,2.05,0.9622300790571285
2021-08-13,NYM,LAD,8.0,1.83,2.0,0.9624210285115715
2021-08-13,PHI,CIN,8.5,2.0,1.83,0.9624210285115715
2021-08-13,PIT,MIL,9.0,1.91,1.91,0.9625159454420569
2021-08-13,SFG,COL,7.5,1.95,1.87,0.9625162477848634
2021-08-14,ARI,SDP,8.5,1.83,2.0,0.9624210285115715
2021-08-14,BOS,BAL,9.5,1.87,1.95,0.9625162477848634
2021-08-14,CHW,NYY,8.5,1.83,2.0,0.9624210285115715
2021-08-14,KCR,STL,9.25,1.93,1.8900000000000001,0.9625160210277497
2021-08-14,LAA,HOU,9.0,1.95,1.87,0.9625162477848634
2021-08-14,MIA,CHC,7.5,1.87,1.95,0.9625162477848634
2021-08-14,MIN,TBR,9.0,1.87,1.95,0.9625162477848634
2021-08-14,NYM,LAD,8.5,1.95,1.87,0.9625162477848634
2021-08-14,PHI,CIN,9.5,1.87,1.95,0.9625162477848634
2021-08-14,SEA,TOR,8.5,2.0,1.83,0.9624210285115715
2021-08-14,SFG,COL,8.0,1.91,1.91,0.9625159454420569
2021-08-14,TEX,OAK,8.5,1.9100000000000001,1.9100000000000001,0.9625159454420569
2021-08-14,WSN,ATL,9.5,2.0,1.83,0.9624210285115715
2021-08-15,ARI,SDP,8.5,1.83,2.0,0.9624210285115715
2021-08-15,BOS,BAL,10.5,1.87,1.95,0.9625162477848634
2021-08-15,CHW,NYY,8.5,1.83,2.0,0.9624210285115715
2021-08-15,DET,CLE,9.5,2.0,1.83,0.9624210285115715
2021-08-15,KCR,STL,10.5,1.95,1.87,0.9625162477848634
2021-08-15,LAA,HOU,9.75,1.955,1.87,0.9624681445541761
2021-08-15,MIN,TBR,10.0,1.95,1.87,0.9625162477848634
2021-08-15,NYM,LAD,7.5,1.87,1.95,0.9625162477848634
2021-08-15,PHI,CIN,8.5,1.87,1.95,0.9625162477848634
2021-08-15,PIT,MIL,9.0,1.83,2.0,0.9624210285115715
2021-08-15,SEA,TOR,8.75,1.935,1.8900000000000001,0.9624678989187063
2021-08-15,SFG,COL,8.0,1.91,1.91,0.9625159454420569
2021-08-15,TEX,OAK,9.0,2.0,1.83,0.9624210285115715
2021-08-15,WSN,ATL,10.0,1.91,1.91,0.9625159454420569
2021-08-16,CIN,CHC,9.5,2.0,1.83,0.9624210285115715
2021-08-16,MIA,ATL,8.0,1.83,2.0,0.9624210285115715
2021-08-16,NYY,LAA,8.5,1.87,1.95,0.9625162477848634
2021-08-16,TBR,BAL,8.5,1.91,1.91,0.9625159454420569
2021-08-17,CHW,OAK,9.0,1.87,1.95,0.9625162477848634
2021-08-17,COL,SDP,12.5,1.95,1.87,0.9625162477848634
2021-08-17,KCR,HOU,10.0,1.87,1.95,0.9625162477848634
2021-08-17,MIN,CLE,9.5,1.95,1.87,0.9625162477848634
2021-08-17,SFG,NYM,8.0,1.83,2.0,0.9624210285115715
2021-08-18,CIN,CHC,9.5,1.87,1.95,0.9625162477848634
2021-08-18,COL,SDP,14.0,1.91,1.91,0.9625159454420569
2021-08-18,DET,LAA,8.5,1.91,1.91,0.9625159454420569
2021-08-18,MIA,ATL,7.5,1.87,1.95,0.9625162477848634
2021-08-18,MIN,CLE,9.0,1.95,1.87,0.9625162477848634
2021-08-18,NYY,BOS,10.0,1.91,1.91,0.9625159454420569
2021-08-18,SFG,NYM,8.5,1.87,1.95,0.9625162477848634
2021-08-18,STL,MIL,7.0,1.87,1.95,0.9625162477848634
2021-08-18,TBR,BAL,9.0,1.91,1.91,0.9625159454420569
2021-08-18,WSN,TOR,9.0,1.83,2.0,0.9624210285115715
2021-08-19,ARI,PHI,8.5,2.0,1.83,0.9624210285115715
2021-08-19,CHW,OAK,8.75,1.8900000000000001,1.935,0.9624678989187063
2021-08-19,DET,LAA,9.5,1.95,1.87,0.9625162477848634
2021-08-19,KCR,HOU,9.25,1.85,1.975,0.9624685413500644
2021-08-19,NYY,MIN,10.5,1.95,1.87,0.9625162477848634
2021-08-19,STL,MIL,8.0,1.95,1.87,0.9625162477848634
2021-08-19,TBR,BAL,9.0,1.95,1.87,0.9625162477848634
2021-08-19,TEX,SEA,8.75,1.8900000000000001,1.935,0.9624678989187063
2021-08-20,BAL,ATL,10.0,1.87,1.95,0.9625162477848634
2021-08-20,BOS,TEX,8.5,1.91,1.91,0.9625159454420569
2021-08-20,CIN,MIA,9.0,2.0,1.83,0.9624210285115715
2021-08-20,CLE,LAA,10.0,1.95,1.87,0.9625162477848634
2021-08-20,NYY,MIN,10.5,1.95,1.87,0.9625162477848634
2021-08-20,TBR,CHW,9.0,2.0,1.83,0.9624210285115715
2021-08-20,TOR,DET,9.5,1.91,1.91,0.9625159454420569
2021-08-21,BAL,ATL,10.5,1.87,1.95,0.9625162477848634
2021-08-21,BOS,TEX,9.5,1.91,1.91,0.9625159454420569
2021-08-21,CHC,KCR,9.5,1.87,1.95,0.9625162477848634
2021-08-21,CLE,LAA,9.0,1.95,1.87,0.9625162477848634
2021-08-21,COL,ARI,12.0,1.95,1.87,0.9625162477848634
2021-08-21,HOU,SEA,8.75,1.975,1.85,0.9624685413500644
2021-08-21,LAD,NYM,8.75,1.955,1.87,0.9624681445541761
2021-08-21,MIL,WSN,9.0,1.87,1.95,0.9625162477848634
2021-08-21,NYY,MIN,9.0,2.0,1.83,0.9624210285115715
2021-08-21,OAK,SFG,8.5,1.91,1.91,0.9625159454420569
2021-08-21,SDP,PHI,9.0,1.91,1.91,0.9625159454420569
2021-08-21,STL,PIT,8.75,1.91,1.91,0.9625159454420569
2021-08-21,TBR,CHW,9.0,1.87,1.95,0.9625162477848634
2021-08-21,TOR,DET,9.5,1.87,1.95,0.9625162477848634
2021-08-22,BAL,ATL,10.0,1.87,1.95,0.9625162477848634
2021-08-22,BOS,TEX,9.5,1.91,1.91,0.9625159454420569
2021-08-22,CHC,KCR,8.5,1.83,2.0,0.9624210285115715
2021-08-22,CIN,MIA,9.0,1.91,1.91,0.9625159454420569
2021-08-22,CLE,LAA,9.0,1.87,1.95,0.9625162477848634
2021-08-22,COL,ARI,11.5,1.8900000000000001,1.93,0.9625160210277497
2021-08-22,HOU,SEA,9.0,2.0,1.83,0.9624210285115715
2021-08-22,LAD,NYM,8.5,1.87,1.95,0.9625162477848634
2021-08-22,MIL,WSN,9.0,1.87,1.95,0.9625162477848634
2021-08-22,OAK,SFG,8.0,1.87,1.95,0.9625162477848634
2021-08-22,SDP,PHI,8.0,1.87,1.95,0.9625162477848634
2021-08-22,STL,PIT,8.0,1.87,1.95,0.9625162477848634
2021-08-22,TBR,CHW,9.0,1.91,1.91,0.9625159454420569
2021-08-22,TOR,DET,10.0,1.91,1.91,0.9625159454420569
2021-08-23,ATL,NYY,9.0,2.0,1.83,0.9624210285115715
2021-08-23,BOS,TEX,10.0,1.95,1.87,0.9625162477848634
2021-08-23,PIT,ARI,9.5,1.87,1.95,0.9625162477848634
2021-08-23,TOR,CHW,8.5,1.91,1.91,0.9625159454420569
2021-08-24,ATL,NYY,9.5,1.95,1.87,0.9625162477848634
2021-08-24,BAL,LAA,10.5,1.87,1.95,0.9625162477848634
2021-08-24,BOS,MIN,10.0,1.91,1.91,0.9625159454420569
2021-08-24,CHC,COL,9.0,2.0,1.83,0.9624210285115715
2021-08-24,CLE,TEX,9.0,1.91,1.91,0.9625159454420569
2021-08-24,HOU,KCR,9.0,2.0,1.83,0.9624210285115715
2021-08-24,MIA,WSN,8.5,1.91,1.91,0.9625159454420569
2021-08-24,NYM,SFG,8.5,1.91,1.91,0.9625159454420569
2021-08-24,OAK,SEA,8.5,1.85,1.975,0.9624685413500644
2021-08-24,PHI,TBR,9.5,1.95,1.87,0.9625162477848634
2021-08-24,PIT,ARI,8.5,1.95,1.87,0.9625162477848634
2021-08-24,STL,DET,8.0,1.95,1.87,0.9625162477848634
2021-08-24,TOR,CHW,8.5,1.8,2.05,0.9622300790571285
2021-08-25,BOS,MIN,10.5,1.87,1.95,0.9625162477848634
2021-08-25,CHC,COL,8.5,1.83,2.0,0.9624210285115715
2021-08-25,CLE,TEX,9.0,1.95,1.87,0.9625162477848634
2021-08-25,HOU,KCR,8.75,1.9100000000000001,1.9100000000000001,0.9625159454420569
2021-08-25,MIA,WSN,8.0,1.95,1.87,0.9625162477848634
2021-08-25,MIL,CIN,7.5,1.95,1.87,0.9625162477848634
2021-08-25,NYM,SFG,8.5,1.83,2.0,0.9624210285115715
2021-08-25,PHI,TBR,8.5,1.91,1.91,0.9625159454420569
2021-08-25,STL,DET,9.0,1.87,1.95,0.9625162477848634
2021-08-25,TOR,CHW,8.5,1.91,1.91,0.9625159454420569
2021-08-26,BAL,LAA,11.0,1.95,1.87,0.9625162477848634
2021-08-26,BOS,MIN,10.0,1.91,1.91,0.9625159454420569
